TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
271.620	40.33	481.12	-1.750	0.094	21.538	22.231	83.18	-78.62	620.90	-890.80	6.95	-103.44	0.09	-0.70	32.22	45.58	45.52	53.21	26.69	-0.031
271.630	40.33	480.91	-1.813	0.099	21.531	22.238	83.08	-96.69	657.26	-899.54	22.71	-101.04	0.11	-0.73	32.22	45.46	45.53	53.03	26.69	-0.032
271.640	40.32	480.91	-1.877	0.099	21.535	22.232	83.44	-102.92	698.28	-895.81	28.63	-90.64	0.11	-0.78	32.22	45.28	45.47	53.01	26.67	-0.031
271.650	40.31	480.71	-1.946	0.122	21.525	22.238	83.49	-91.97	733.20	-891.49	26.23	-74.59	0.10	-0.82	32.20	45.35	45.36	53.12	26.68	-0.032
271.660	40.30	480.77	-2.010	0.122	21.523	22.223	83.49	-64.68	765.38	-884.18	13.64	-56.94	0.07	-0.87	32.22	45.16	45.33	53.27	26.69	-0.032
271.670	40.30	480.77	-2.076	0.128	21.524	22.225	83.59	-26.02	790.41	-882.06	-4.34	-42.49	0.03	-0.90	32.22	45.01	45.35	53.19	26.68	-0.032
271.680	40.29	480.84	-2.143	0.138	21.516	22.213	83.74	18.08	810.52	-884.76	-23.56	-34.12	-0.02	-0.92	32.22	44.96	45.38	53.00	26.67	-0.031
271.690	40.29	480.91	-2.215	0.144	21.518	22.211	83.79	51.25	829.44	-889.73	-38.83	-35.48	-0.06	-0.93	32.23	44.81	45.41	53.27	26.69	-0.031
271.700	40.28	480.77	-2.280	0.163	21.514	22.212	84.14	64.72	850.52	-891.32	-47.39	-46.11	-0.07	-0.95	32.27	44.57	45.33	53.07	26.70	-0.031
271.710	40.28	480.64	-2.340	0.167	21.512	22.217	83.64	54.22	876.91	-888.39	-47.87	-63.75	-0.06	-0.99	32.22	44.46	45.31	53.06	26.68	-0.032
271.720	40.27	480.71	-2.411	0.182	21.510	22.208	83.69	25.41	908.24	-882.90	-40.28	-83.65	-0.03	-1.03	32.22	44.27	45.31	53.01	26.68	-0.031
271.730	40.27	480.57	-2.468	0.183	21.521	22.210	83.74	-10.47	942.01	-882.57	-24.51	-100.18	0.01	-1.07	32.22	44.22	45.24	52.92	26.70	-0.031
271.740	40.27	480.30	-2.525	0.191	21.498	22.222	83.69	-45.52	976.44	-885.72	-5.09	-109.12	0.05	-1.10	32.22	44.07	45.25	52.94	26.69	-0.033
271.750	40.25	479.95	-2.570	0.202	21.501	22.227	83.74	-70.43	1002.40	-890.56	13.14	-107.06	0.08	-1.13	32.22	43.84	45.24	52.94	26.68	-0.033
271.760	40.25	479.61	-2.620	0.205	21.500	22.242	83.89	-87.46	1022.00	-893.16	24.59	-95.23	0.10	-1.14	32.22	43.74	45.28	52.91	26.69	-0.033
271.770	40.25	479.00	-2.659	0.226	21.497	22.270	84.04	-98.23	1032.76	-888.60	26.11	-76.99	0.11	-1.16	32.20	43.69	45.30	52.86	26.70	-0.035
271.780	40.23	478.52	-2.706	0.237	21.488	22.283	83.94	-102.54	1041.26	-879.66	16.62	-56.90	0.12	-1.18	32.24	43.39	45.31	52.80	26.69	-0.036
271.790	40.22	478.18	-2.739	0.236	21.483	22.288	83.84	-94.46	1055.33	-874.10	1.77	-37.60	0.11	-1.21	32.25	43.26	45.28	52.95	26.68	-0.036
271.800	40.21	478.04	-2.770	0.258	21.484	22.292	83.69	-76.60	1073.88	-869.03	-16.94	-23.70	0.09	-1.24	32.21	43.37	45.36	52.83	26.70	-0.036
271.810	40.22	477.90	-2.791	0.265	21.471	22.303	83.69	-60.09	1094.80	-865.07	-34.06	-18.80	0.07	-1.27	32.22	43.09	45.39	52.83	26.70	-0.037
271.820	40.22	477.83	-2.823	0.271	21.470	22.305	83.64	-53.64	1114.50	-859.28	-47.39	-24.02	0.06	-1.30	32.27	42.76	45.42	52.80	26.69	-0.037
271.830	40.22	477.77	-2.834	0.281	21.474	22.306	83.54	-61.58	1132.99	-851.52	-53.78	-37.32	0.07	-1.33	32.22	42.55	45.62	52.69	26.69	-0.037
271.840	40.22	477.77	-2.843	0.296	21.466	22.308	83.79	-83.34	1153.79	-846.42	-50.35	-55.27	0.10	-1.36	32.21	42.66	45.35	52.65	26.71	-0.038
271.850	40.24	478.11	-2.851	0.315	21.456	22.305	83.64	-111.03	1173.38	-846.73	-37.73	-72.76	0.13	-1.39	32.20	42.45	45.44	52.34	26.70	-0.038
271.860	40.26	477.97	-2.853	0.331	21.453	22.319	83.69	-137.39	1189.72	-855.74	-17.98	-86.18	0.16	-1.39	32.23	42.34	45.28	52.16	26.69	-0.039
271.870	40.27	478.24	-2.865	0.335	21.447	22.314	83.59	-157.86	1197.14	-866.47	0.81	-93.00	0.18	-1.38	32.26	42.18	45.38	52.53	26.71	-0.039
271.880	40.27	478.59	-2.862	0.347	21.450	22.295	83.54	-170.60	1196.01	-878.86	16.15	-92.60	0.19	-1.36	32.19	42.17	45.38	52.33	26.71	-0.038
271.890	40.28	478.79	-2.872	0.363	21.440	22.291	83.49	-175.57	1190.40	-883.76	22.63	-86.71	0.20	-1.35	32.22	42.01	45.38	52.51	26.69	-0.038
271.900	40.28	478.86	-2.859	0.370	21.437	22.288	83.18	-170.62	1183.94	-888.08	20.11	-76.59	0.19	-1.33	32.22	42.21	45.48	52.54	26.70	-0.038
271.910	40.28	479.13	-2.851	0.385	21.432	22.275	83.38	-154.74	1178.49	-890.58	7.66	-64.76	0.17	-1.32	32.22	42.04	45.38	52.44	26.71	-0.038
271.920	40.28	479.27	-2.856	0.395	21.432	22.269	83.38	-128.22	1179.16	-888.93	-11.70	-54.07	0.14	-1.33	32.22	41.91	45.35	52.34	26.71	-0.038
271.930	40.28	479.13	-2.848	0.405	21.424	22.275	83.23	-97.37	1187.42	-880.41	-33.36	-47.41	0.11	-1.35	32.22	41.74	45.28	52.54	26.70	-0.038
271.940	40.29	479.34	-2.846	0.426	21.417	22.271	83.18	-76.68	1200.58	-877.52	-49.77	-48.90	0.09	-1.37	32.22	41.79	45.52	52.31	26.71	-0.038
271.950	40.30	479.27	-2.837	0.434	21.417	22.282	83.08	-72.70	1216.94	-875.15	-58.07	-58.41	0.08	-1.39	32.22	41.59	45.30	52.50	26.72	-0.039
271.960	40.31	479.41	-2.856	0.439	21.414	22.280	83.13	-89.46	1231.60	-878.22	-55.71	-75.34	0.10	-1.40	32.22	41.55	45.35	52.47	26.70	-0.039
271.970	40.30	479.34	-2.830	0.469	21.401	22.282	83.13	-119.16	1239.23	-883.36	-45.57	-95.29	0.13	-1.40	32.21	41.45	45.25	52.34	26.70	-0.040
271.980	40.33	479.41	-2.832	0.481	21.396	22.294	83.44	-152.50	1239.67	-897.38	-28.36	-113.34	0.17	-1.38	32.19	41.44	45.25	52.33	26.72	-0.040
271.990	40.32	479.61	-2.832	0.494	21.394	22.279	83.08	-182.13	1233.17	-912.20	-9.87	-125.54	0.20	-1.35	32.16	41.40	45.13	52.40	26.71	-0.040
272.000	40.34	479.61	-2.843	0.506	21.395	22.287	83.13	-203.69	1220.32	-925.19	5.66	-129.24	0.22	-1.32	32.22	41.37	45.25	52.37	26.70	-0.040
272.010	40.33	479.75	-2.833	0.516	21.395	22.278	83.23	-212.21	1210.03	-932.22	14.67	-123.60	0.23	-1.30	32.21	41.39	45.27	52.40	26.71	-0.040
272.020	40.33	480.02	-2.840	0.534	21.387	22.265	83.23	-209.22	1204.93	-933.22	16.08	-110.80	0.22	-1.29	32.22	41.42	45.35	52.47	26.72	-0.039
272.030	40.33	479.89	-2.837	0.548	21.391	22.271	83.28	-191.53	1207.23	-932.03	9.17	-93.06	0.21	-1.30	32.23	41.44	45.33	52.33	26.70	-0.040
272.040	40.33	479.89	-2.846	0.566	21.382	22.269	83.28	-160.66	1213.42	-926.57	-6.29	-75.21	0.17	-1.31	32.22	41.55	45.35	52.34	26.70	-0.040
272.050	40.32	480.09	-2.848	0.576	21.374	22.257	83.23	-119.46	1226.62	-922.69	-23.74	-60.92	0.13	-1.33	32.22	41.32	45.33	52.39	26.72	-0.040
272.060	40.33	480.30	-2.853	0.592	21.379	22.250	83.28	-80.79	1239.78	-917.84	-40.86	-54.96	0.09	-1.35	32.22	41.34	45.35	52.33	26.72	-0.039
272.070	40.33	480.30	-2.870	0.607	21.380	22.249	83.18	-51.37	1247.62	-916.61	-53.00	-58.23	0.06	-1.36	32.16	41.21	45.21	52.28	26.70	-0.039
272.080	40.33	480.43	-2.875	0.621	21.380	22.243	83.28	-43.26	1251.58	-918.45	-57.22	-70.83	0.05	-1.36	32.23	41.23	45.14	52.34	26.71	-0.039
272.090	40.32	480.30	-2.880	0.639	21.371	22.246	83.08	-55.78	1252.24	-918.77	-54.44	-89.00	0.06	-1.36	32.22	41.26	45.24	52.34	26.72	-0.039
272.100	40.33	480.50	-2.883	0.653	21.370	22.239	82.93	-78.92	1249.78	-929.80	-41.53	-106.06	0.08	-1.34	32.22	41.05	45.16	52.27	26.71	-0.039
272.110	40.32	480.16	-2.893	0.672	21.370	22.253	82.88	-111.47	1246.00	-942.12	-24.06	-119.27	0.12	-1.32	32.23	41.02	45.11	52.37	26.70	-0.040
272.120	40.32	479.95	-2.905	0.688	21.358	22.259	82.98	-148.53	1242.91	-954.31	-6.71	-125.69	0.16	-1.30	32.17	41.21	45.28	52.25	26.72	-0.041
272.130	40.31	479.54	-2.918	0.703	21.363	22.275	82.88	-188.09	1238.89	-957.05	5.21	-124.82	0.20	-1.29	32.25	41.01	44.99	52.34	26.72	-0.041
272.140	40.31	479.27	-2.922	0.722	21.361	22.288	82.88	-219.78	1240.18	-959.52	12.04	-115.45	0.23	-1.29	32.25	41.20	45.07	52.27	26.71	-0.042
272.150	40.30	478.93	-2.927	0.752	21.350	22.294	82.93	-239.76	1245.87	-955.26	9.85	-100.34	0.25	-1.30	32.21	41.17	45.16	52.36	26.71	-0.042
272.160	40.30	478.65	-2.943	0.771	21.348	22.306	83.08	-241.56	1257.69	-947.81	-0.30	-82.53	0.25	-1.33	32.19	41.04	45.16	52.24	26.72	-0.043
272.170	40.29	478.52	-2.938	0.779	21.351	22.307	83.23	-223.68	1272.94	-938.44	-16.94	-66.13	0.24	-1.36	32.23	40.88	45.39	52.24	26.72	-0.043
272.180	40.28	478.65	-2.975	0.795	21.352	22.298	83.23	-195.30	1289.58	-935.19	-32.71	-55.68	0.21	-1.38	32.24	40.97	45.21	52.15	26.70	-0.042
272.190	40.29	478.79	-2.979	0.821	21.349	22.296	83.13	-165.71	1301.33	-931.54	-47.49	-53.69	0.18	-1.40	32.22	40.72	45.24	52.33	26.72	-0.043
272.200	40.28	478.86	-2.978	0.837	21.354	22.288	83.33	-153.34	1305.10	-930.30	-56.62	-62.74	0.16	-1.40	32.21	40.88	45.24	52.30	26.73	-0.042
272.210	40.28	479.00	-2.992	0.863	21.339	22.279	83.23	-156.66	1300.77	-937.55	-57.12	-78.58	0.17	-1.39	32.21	40.74	45.16	52.22	26.71	-0.042
272.220	40.27	479.06	-3.005	0.887	21.335	22.273	83.33	-166.93	1292.46	-940.64	-51.29	-95.04	0.18	-1.37	32.22	40.74	45.14	52.39	26.71	-0.042
272.230	40.28	479.13	-3.046	0.898	21.339	22.274	83.28	-184.13	1285.92	-949.22	-37.68	-109.85	0.19	-1.35	32.22	40.63	45.05	52.40	26.73	-0.042
272.240	40.29	479.27	-3.029	0.920	21.332	22.270	83.49	-200.67	1284.15	-955.52	-21.30	-118.93	0.21	-1.34	32.23	40.66	45.10	52.39	26.72	-0.042
272.250	40.28	479.47	-3.036	0.941	21.333	22.258	83.28	-214.67	1291.42	-964.98	-3.90	-120.59	0.22	-1.34	32.22	40.61	45.10	52.28	26.71	-0.042
272.260	40.28	479.68	-3.041	0.952	21.330	22.249	83.54	-219.37	1302.10	-972.53	9.75	-113.46	0.23	-1.34	32.23	40.67	45.08	52.34	26.72	-0.041
272.270	40.28	479.89	-3.048	0.985	21.327	22.236	83.28	-217.36	1314.30	-975.50	14.23	-100.76	0.22	-1.35	32.22	40.59	45.27	52.51	26.73	-0.041
272.280	40.28	479.82	-3.054	0.998	21.323	22.242	83.49	-201.69	1324.25	-972.81	7.66	-83.26	0.21	-1.36	32.22	40.69	45.19	52.31	26.71	-0.041
272.290	40.28	479.75	-3.061	1.025	21.319	22.245	83.69	-172.29	1328.96	-970.61	-7.14	-64.48	0.18	-1.37	32.20	40.66	45.21	52.39	26.71	-0.042
272.300	40.28	479.89	-3.063	1.039	21.329	22.239	83.69	-136.14	1330.24	-967.50	-26.81	-49.50	0.14	-1.37	32.22	40.63	45.22	52.37	26.73	-0.041
272.310	40.30	480.02	-3.071	1.059	21.326	22.242	83.74	-102.51	1328.72	-963.94	-46.32	-42.84	0.11	-1.38	32.23	40.58	45.21	52.33	26.72	-0.041
272.320	40.30	480.09	-3.076	1.074	21.322	22.239	83.69	-81.03	1325.45	-963.58	-59.72	-46.34	0.08	-1.38	32.22	40.48	45.30	52.48	26.71	-0.041
272.330	40.30	480.57	-3.083	1.107	21.322	22.219	83.59	-76.66	1323.58	-961.20	-65.28	-59.02	0.08	-1.38	32.24	40.50	45.18	52.27	26.72	-0.040
272.340	40.32	480.64	-3.086	1.117	21.317	22.226	83.59	-86.03	1326.49	-962.79	-60.32	-76.03	0.09	-1.38	32.26	40.51	45.19	52.28	26.73	-0.041
272.350	40.33	480.84	-3.087	1.155	21.313	22.222	83.74	-102.38	1332.18	-968.67	-46.29	-92.54	0.11	-1.38	32.23	40.43	45.18	52.24	26.72	-0.041
272.360	40.34	480.84	-3.083	1.166	21.311	22.227	83.99	-125.09	1338.97	-975.31	-27.91	-105.96	0.13	-1.37	32.14	40.39	45.11	52.22	26.71	-0.041
272.370	40.35	480.98	-3.083	1.187	21.305	22.224	84.19	-146.12	1345.69	-985.75	-8.50	-112.68	0.15	-1.37	32.21	40.50	44.96	52.19	26.73	-0.041
272.380	40.35	481.05	-3.080	1.203	21.320	22.223	84.14	-163.02	1348.76	-992.14	6.08	-111.74	0.16	-1.36	32.24	40.39	45.07	52.33	26.73	-0.041
272.390	40.35	481.05	-3.076	1.236	21.302	22.221	83.99	-172.58	1350.76	-998.22	14.26	-103.76	0.17	-1.35	32.22	40.43	45.13	52.18	26.70	-0.041
272.400	40.34	481.05	-3.077	1.262	21.301	22.215	83.84	-169.02	1350.96	-995.48	10.91	-89.68	0.17	-1.36	32.20	40.59	45.33	52.15	26.72	-0.041
272.410	40.34	481.12	-3.068	1.272	21.303	22.215	83.64	-151.69	1351.11	-993.48	-0.50	-73.69	0.15	-1.36	32.24	40.53	45.30	52.22	26.73	-0.041
272.420	40.33	481.18	-3.074	1.301	21.306	22.204	83.59	-122.01	1345.36	-992.48	-18.73	-59.43	0.12	-1.36	32.23	40.32	45.25	52.27	26.72	-0.040
272.430	40.33	481.12	-3.054	1.316	21.308	22.208	83.59	-90.66	1336.87	-987.67	-40.33	-51.89	0.09	-1.35	32.25	40.29	45.07	52.50	26.71	-0.041
272.440	40.33	481.18	-3.055	1.320	21.318	22.207	83.54	-69.11	1329.99	-981.94	-58.75	-53.17	0.07	-1.35	32.23	40.21	45.18	52.07	26.73	-0.040
272.450	40.32	481.05	-3.043	1.354	21.311	22.208	83.49	-67.51	1328.06	-980.69	-67.02	-63.85	0.07	-1.35	32.20	40.37	45.19	52.31	26.72	-0.040
272.460	40.33	480.84	-3.052	1.382	21.305	22.220	83.38	-84.01	1330.08	-985.27	-64.56	-80.38	0.09	-1.35	32.21	40.26	45.05	52.15	26.71	-0.041
272.470	40.33	480.71	-3.038	1.412	21.302	22.229	83.44	-108.14	1336.34	-984.21	-54.40	-97.41	0.11	-1.36	32.21	40.45	45.14	52.07	26.72	-0.042
272.480	40.33	480.77	-3.038	1.436	21.302	22.224	83.89	-134.49	1342.22	-987.71	-37.99	-111.48	0.14	-1.36	32.22	40.18	44.99	52.00	26.73	-0.042
272.490	40.34	480.84	-3.016	1.452	21.305	22.226	83.49	-153.61	1345.56	-996.44	-18.53	-118.66	0.15	-1.35	32.23	40.23	44.97	51.92	26.72	-0.041
272.500	40.34	480.98	-3.038	1.487	21.302	22.222	83.38	-168.94	1346.44	-1002.79	-2.73	-119.07	0.17	-1.34	32.22	40.26	45.21	52.13	26.71	-0.041
272.510	40.34	480.91	-3.024	1.495	21.308	22.225	83.38	-175.67	1346.04	-1008.83	8.69	-112.07	0.17	-1.33	32.22	40.26	45.08	52.07	26.73	-0.041
272.520	40.35	480.91	-3.024	1.511	21.307	22.228	83.79	-175.85	1341.65	-1008.84	9.44	-98.88	0.17	-1.33	32.19	40.35	44.93	52.07	26.73	-0.041
272.530	40.35	480.84	-3.019	1.539	21.309	22.234	83.28	-171.04	1337.59	-1007.93	2.17	-83.27	0.17	-1.33	32.18	40.32	45.13	51.98	26.71	-0.042
272.540	40.35	480.77	-3.005	1.567	21.309	22.237	82.98	-155.80	1333.28	-1005.25	-12.68	-67.75	0.15	-1.33	32.22	40.32	45.07	52.06	26.72	-0.042
272.550	40.36	480.84	-3.005	1.583	21.312	22.239	83.28	-131.90	1333.85	-1000.63	-30.58	-55.83	0.13	-1.33	32.21	40.24	45.07	52.09	26.73	-0.042
272.560	40.37	480.98	-3.004	1.603	21.309	22.235	83.18	-105.56	1334.42	-994.49	-47.54	-51.18	0.11	-1.34	32.22	40.24	45.05	51.98	26.72	-0.042
272.570	40.37	481.18	-3.011	1.619	21.314	22.228	83.33	-86.55	1338.78	-990.60	-57.79	-55.56	0.09	-1.35	32.21	40.18	45.13	52.10	26.71	-0.041
272.580	40.37	481.25	-2.994	1.640	21.311	22.228	83.23	-79.94	1343.28	-984.84	-61.26	-68.26	0.08	-1.36	32.25	40.26	45.24	52.04	26.72	-0.041
272.590	40.38	481.39	-3.010	1.654	21.314	22.224	83.49	-87.85	1348.14	-980.81	-55.53	-85.78	0.09	-1.37	32.21	40.29	45.07	52.00	26.73	-0.041
272.600	40.37	481.46	-3.016	1.662	21.333	22.216	83.38	-106.13	1347.83	-981.45	-42.64	-103.66	0.11	-1.37	32.22	40.24	45.01	51.95	26.72	-0.040
272.610	40.36	481.32	-2.997	1.687	21.334	22.217	83.28	-133.93	1347.40	-982.04	-26.37	-117.96	0.14	-1.37	32.22	40.23	44.96	51.95	26.71	-0.040
272.620	40.35	481.12	-3.008	1.706	21.326	22.221	83.33	-158.45	1343.70	-988.80	-8.64	-123.79	0.16	-1.36	32.22	40.21	44.97	51.80	26.73	-0.040
272.630	40.35	481.32	-3.005	1.726	21.327	22.209	83.28	-176.45	1339.11	-993.94	5.44	-120.57	0.18	-1.35	32.21	40.40	44.97	51.90	26.72	-0.040
272.640	40.34	481.05	-3.005	1.735	21.331	22.217	83.28	-182.02	1335.08	-997.46	13.07	-109.00	0.18	-1.34	32.25	40.31	44.94	51.95	26.71	-0.040
272.650	40.32	481.12	-3.008	1.742	21.336	22.203	83.23	-167.86	1329.92	-995.38	10.21	-90.99	0.17	-1.34	32.18	40.32	44.96	51.87	26.72	-0.039
272.660	40.30	481.18	-3.014	1.768	21.342	22.192	83.33	-135.43	1326.44	-993.65	-0.19	-71.19	0.14	-1.33	32.23	40.32	45.11	51.80	26.73	-0.038
272.670	40.30	481.25	-3.001	1.787	21.338	22.187	83.33	-90.88	1326.15	-984.46	-18.02	-54.67	0.09	-1.35	32.21	40.26	44.99	51.84	26.72	-0.038
272.680	40.29	481.12	-3.011	1.790	21.339	22.185	83.18	-45.35	1328.09	-974.68	-37.36	-45.46	0.05	-1.36	32.23	40.21	45.01	51.93	26.71	-0.038
272.690	40.28	481.12	-3.010	1.799	21.353	22.180	83.03	-22.44	1335.75	-966.19	-51.04	-48.58	0.02	-1.38	32.22	40.23	44.84	51.92	26.73	-0.037
272.700	40.26	480.71	-3.017	1.815	21.346	22.191	83.13	-28.89	1342.86	-957.87	-58.66	-61.49	0.03	-1.40	32.20	40.26	44.87	51.93	26.73	-0.038
272.710	40.25	480.09	-3.023	1.835	21.353	22.215	82.98	-60.12	1343.86	-948.76	-59.01	-80.59	0.06	-1.42	32.13	40.21	44.88	51.75	26.71	-0.039
272.720	40.24	479.82	-3.020	1.856	21.352	22.220	82.88	-103.59	1343.89	-945.68	-49.71	-99.81	0.11	-1.42	32.20	40.08	44.85	52.09	26.72	-0.039
272.730	40.23	479.54	-3.029	1.853	21.357	22.229	82.93	-145.95	1342.38	-947.48	-34.03	-113.92	0.15	-1.42	32.17	40.32	44.90	51.75	26.73	-0.039
272.740	40.23	479.47	-3.022	1.869	21.358	22.233	82.88	-181.19	1336.78	-956.91	-14.06	-120.97	0.19	-1.40	32.24	40.08	44.84	51.98	26.72	-0.039
272.750	40.23	479.27	-3.022	1.863	21.370	22.237	82.78	-202.69	1329.87	-964.80	2.99	-119.21	0.21	-1.38	32.23	40.26	44.79	51.86	26.71	-0.039
272.760	40.22	479.41	-3.011	1.884	21.365	22.228	82.68	-210.68	1322.35	-969.09	13.32	-109.72	0.22	-1.36	32.25	40.21	44.94	51.78	26.73	-0.039
272.770	40.22	479.41	-3.033	1.887	21.370	22.225	82.58	-202.87	1315.68	-959.36	11.73	-94.18	0.21	-1.37	32.22	40.39	45.07	51.80	26.73	-0.038
272.780	40.22	479.54	-3.030	1.904	21.370	22.222	82.37	-176.84	1316.56	-957.08	5.91	-74.82	0.18	-1.38	32.22	40.45	44.99	51.89	26.71	-0.038
272.790	40.21	479.75	-3.030	1.901	21.378	22.204	82.88	-138.46	1323.60	-950.42	-7.17	-56.84	0.15	-1.39	32.22	40.31	44.77	51.77	26.72	-0.037
272.800	40.22	480.30	-3.042	1.907	21.381	22.184	82.78	-86.97	1331.72	-940.03	-25.42	-43.26	0.09	-1.42	32.22	40.26	44.74	51.77	26.73	-0.036
272.810	40.23	481.12	-3.049	1.917	21.386	22.151	83.08	-25.67	1335.68	-929.13	-43.13	-36.76	0.03	-1.44	32.22	40.23	44.76	52.01	26.72	-0.035
272.820	40.26	482.00	-3.052	1.933	21.376	22.128	82.88	43.71	1337.14	-922.45	-54.60	-37.33	-0.05	-1.45	32.22	40.32	44.76	52.03	26.71	-0.034
272.830	40.27	483.17	-3.054	1.933	21.385	22.080	82.88	117.83	1330.77	-917.91	-58.42	-44.47	-0.13	-1.45	32.23	40.21	44.79	51.86	26.73	-0.031
272.840	40.28	485.01	-3.051	1.943	21.383	22.001	82.63	200.65	1319.13	-918.05	-53.72	-55.28	-0.22	-1.44	32.22	40.35	44.77	51.72	26.73	-0.028
272.850	40.31	487.00	-3.042	1.939	21.387	21.930	82.73	298.52	1305.84	-920.51	-41.69	-65.30	-0.32	-1.42	32.22	40.40	44.74	51.78	26.71	-0.025
272.860	40.31	489.25	-3.042	1.948	21.387	21.828	82.83	410.34	1287.14	-928.28	-24.37	-71.66	-0.44	-1.39	32.23	40.47	44.67	51.72	26.72	-0.020
272.870	40.32	491.65	-3.048	1.948	21.403	21.730	83.03	533.99	1270.18	-943.47	-4.13	-72.67	-0.57	-1.35	32.22	40.56	44.63	51.59	26.73	-0.015
272.880	40.35	494.18	-3.057	1.951	21.409	21.633	82.93	665.54	1252.08	-951.03	10.00	-67.43	-0.70	-1.32	32.21	40.64	44.74	51.69	26.73	-0.010
272.890	40.37	496.50	-3.054	1.952	21.391	21.539	82.98	807.54	1233.50	-951.10	14.68	-55.56	-0.85	-1.30	32.25	40.83	44.76	51.68	26.71	-0.007
272.900	40.39	499.37	-3.054	1.946	21.413	21.430	82.68	963.80	1212.53	-947.40	10.39	-39.00	-1.02	-1.28	32.25	40.99	44.73	51.62	26.72	-0.001
272.910	40.42	502.04	-3.057	1.955	21.417	21.331	82.52	1135.64	1188.23	-938.22	-3.15	-21.17	-1.21	-1.27	32.25	41.13	44.63	51.63	26.73	0.004
272.920	40.45	505.05	-3.064	1.964	21.408	21.219	82.47	1319.43	1159.88	-934.06	-19.06	-6.85	-1.41	-1.24	32.25	41.15	44.76	51.80	26.72	0.009
272.930	40.48	507.99	-3.060	1.951	21.425	21.113	82.73	1497.93	1120.64	-928.98	-36.68	-0.82	-1.61	-1.21	32.30	41.40	44.73	51.71	26.72	0.015
272.940	40.52	511.27	-3.057	1.952	21.434	20.997	82.98	1653.21	1074.45	-923.15	-49.70	-5.19	-1.79	-1.16	32.27	41.61	44.70	51.69	26.73	0.021
272.950	40.57	514.21	-3.058	1.967	21.408	20.903	83.03	1775.69	1025.71	-921.88	-55.05	-18.35	-1.93	-1.11	32.29	41.67	44.67	51.72	26.72	0.024
272.960	40.61	517.43	-3.055	1.965	21.429	20.792	83.13	1866.45	979.81	-929.32	-48.47	-36.72	-2.01	-1.05	32.29	42.04	44.63	51.68	26.71	0.031
272.970	40.64	520.57	-3.049	1.952	21.434	20.686	83.03	1934.61	937.19	-943.08	-34.37	-55.14	-2.05	-0.99	32.27	42.06	44.67	51.59	26.72	0.036
272.980	40.70	523.99	-3.043	1.955	21.441	20.577	83.08	1990.58	899.31	-957.27	-16.68	-67.62	-2.08	-0.94	32.31	42.48	44.56	51.78	26.73	0.042
272.990	40.74	527.27	-3.064	1.961	21.446	20.472	83.13	2039.10	868.86	-967.60	0.63	-72.77	-2.11	-0.90	32.29	42.64	44.84	51.92	26.72	0.048
273.000	40.78	530.35	-3.052	1.952	21.454	20.374	83.28	2090.83	846.66	-976.19	13.27	-67.92	-2.14	-0.87	32.31	42.83	44.65	51.89	26.71	0.053
273.010	40.82	533.15	-3.051	1.958	21.449	20.283	83.44	2156.54	829.96	-975.02	16.32	-54.10	-2.21	-0.85	32.26	43.20	44.65	52.40	26.73	0.057
273.020	40.82	535.96	-3.063	1.948	21.462	20.177	83.23	2240.69	813.54	-963.99	8.40	-35.60	-2.32	-0.84	32.36	43.28	44.90	52.28	26.73	0.064
273.030	40.80	538.56	-3.054	1.958	21.463	20.073	83.18	2335.01	793.86	-950.64	-7.13	-18.68	-2.46	-0.84	32.33	43.49	44.88	52.56	26.71	0.069
273.040	40.76	541.02	-3.051	1.958	21.465	19.959	83.13	2417.05	768.15	-941.04	-24.27	-9.79	-2.57	-0.82	32.31	43.49	44.88	52.91	26.72	0.075
273.050	40.70	543.00	-3.049	1.962	21.471	19.856	82.68	2468.51	734.98	-934.77	-38.31	-11.88	-2.64	-0.79	32.31	43.84	44.97	53.10	26.73	0.081
273.060	40.64	544.57	-3.043	1.948	21.479	19.770	83.03	2476.67	699.63	-933.69	-45.40	-25.56	-2.65	-0.75	32.31	43.87	44.79	53.10	26.72	0.086
273.070	40.59	545.81	-3.055	1.955	21.478	19.702	82.88	2451.05	664.39	-937.01	-44.24	-45.21	-2.62	-0.71	32.31	43.92	45.19	53.33	26.72	0.090
273.080	40.56	546.63	-3.048	1.961	21.478	19.659	82.98	2401.68	640.07	-947.80	-32.22	-64.91	-2.53	-0.68	32.31	44.06	45.14	53.95	26.73	0.092
273.090	40.55	546.90	-3.057	1.973	21.479	19.642	82.73	2343.51	629.05	-960.48	-14.18	-79.44	-2.44	-0.65	32.31	44.23	45.19	53.82	26.73	0.093
273.100	40.53	546.83	-3.058	1.961	21.491	19.638	82.83	2290.13	629.34	-972.48	4.73	-84.85	-2.35	-0.65	32.32	44.41	45.38	54.42	26.71	0.094
273.110	40.53	546.49	-3.065	1.957	21.495	19.648	83.23	2257.80	635.24	-973.99	16.24	-78.91	-2.32	-0.65	32.32	44.66	45.53	54.56	26.72	0.094
273.120	40.50	546.08	-3.054	1.961	21.499	19.649	83.44	2261.84	643.98	-967.53	18.16	-61.84	-2.34	-0.67	32.31	44.68	45.70	54.82	26.73	0.094
