TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
19.560	40.30	460.60	-0.061	-0.036	21.379	23.211	84.24	-1789.72	43.90	-1059.09	94.66	-34.64	1.69	-0.04	33.01	46.84	43.23	51.83	26.83	-0.079
19.570	40.28	460.46	-0.053	-0.036	21.379	23.207	84.55	-1771.46	45.40	-1067.04	102.85	-22.20	1.66	-0.04	33.05	46.81	43.48	51.81	26.84	-0.079
19.580	40.26	460.33	-0.048	-0.028	21.376	23.203	84.50	-1743.16	43.12	-1066.31	100.79	-6.38	1.63	-0.04	33.03	46.89	43.26	51.65	26.84	-0.079
19.590	40.26	460.26	-0.042	-0.021	21.371	23.207	84.14	-1726.06	37.17	-1058.91	90.36	7.62	1.63	-0.04	32.94	46.90	43.48	51.90	26.84	-0.079
19.600	40.26	459.92	-0.048	-0.028	21.374	23.224	83.79	-1723.63	37.54	-1044.17	75.00	18.12	1.65	-0.04	33.05	46.87	43.26	51.83	26.84	-0.080
19.610	40.25	459.44	-0.038	-0.031	21.371	23.245	83.69	-1742.42	38.54	-1029.24	57.93	22.10	1.69	-0.04	33.03	46.98	43.34	52.10	26.85	-0.081
19.620	40.26	458.76	-0.038	-0.031	21.371	23.283	83.89	-1786.54	38.89	-1013.48	42.13	18.61	1.76	-0.04	33.00	46.94	43.15	51.84	26.83	-0.082
19.630	40.26	457.87	-0.048	-0.039	21.372	23.328	84.40	-1848.73	41.53	-1001.34	30.96	9.02	1.85	-0.04	33.00	46.82	43.18	51.92	26.83	-0.084
19.640	40.24	457.18	-0.051	-0.027	21.361	23.352	84.45	-1911.70	42.74	-1000.08	27.50	-3.26	1.91	-0.04	32.97	47.00	42.96	52.00	26.85	-0.085
19.650	40.23	456.70	-0.053	-0.031	21.363	23.371	84.24	-1954.06	38.02	-1006.88	30.70	-14.25	1.94	-0.04	32.98	47.03	43.15	51.89	26.86	-0.086
19.660	40.20	456.77	-0.066	-0.058	21.374	23.349	84.04	-1968.10	36.50	-1023.15	42.97	-21.89	1.92	-0.04	32.99	47.03	43.35	52.07	26.84	-0.085
19.670	40.17	456.50	-0.032	-0.037	21.365	23.349	83.59	-1966.64	33.16	-1040.19	58.06	-27.99	1.89	-0.03	32.97	46.98	43.15	51.89	26.84	-0.085
19.680	40.16	456.16	-0.022	-0.043	21.366	23.356	83.59	-1964.04	32.94	-1057.55	76.40	-31.88	1.86	-0.03	32.96	46.97	43.26	51.72	26.86	-0.085
19.690	40.16	455.68	-0.061	-0.040	21.361	23.380	83.59	-1977.71	34.65	-1070.88	92.23	-33.75	1.85	-0.03	32.99	46.89	43.13	51.78	26.85	-0.086
19.700	40.16	454.93	-0.047	-0.033	21.358	23.422	84.24	-2004.56	34.76	-1075.23	101.66	-30.51	1.86	-0.03	32.97	46.98	43.23	51.69	26.84	-0.088
19.710	40.16	453.90	-0.048	-0.024	21.356	23.477	84.04	-2042.11	34.64	-1069.52	101.94	-22.57	1.91	-0.03	32.96	46.98	43.12	51.83	26.85	-0.090
19.720	40.17	453.01	-0.047	-0.036	21.359	23.526	84.75	-2078.48	35.92	-1051.28	93.36	-10.38	1.98	-0.03	32.96	47.03	43.10	51.80	26.86	-0.092
19.730	40.19	452.19	-0.061	-0.031	21.349	23.582	84.40	-2105.11	36.20	-1034.42	79.54	3.46	2.04	-0.03	32.94	47.06	43.07	51.84	26.84	-0.095
19.740	40.19	451.71	-0.050	-0.030	21.353	23.607	83.94	-2121.78	35.74	-1010.32	60.87	15.32	2.10	-0.04	32.96	47.19	42.96	51.80	26.85	-0.096
19.750	40.19	451.44	-0.051	-0.033	21.350	23.622	83.74	-2134.86	38.17	-994.74	44.99	21.17	2.15	-0.04	32.94	47.16	43.21	51.87	26.86	-0.096
19.760	40.18	451.10	-0.056	-0.036	21.353	23.634	83.79	-2152.15	39.34	-988.19	34.00	19.10	2.18	-0.04	32.94	47.27	43.12	51.86	26.85	-0.097
19.770	40.19	450.96	-0.054	-0.031	21.343	23.644	84.30	-2176.85	37.78	-984.38	26.94	9.30	2.21	-0.04	32.94	47.33	43.07	51.83	26.84	-0.097
19.780	40.18	450.75	-0.042	-0.031	21.343	23.652	84.45	-2198.73	32.98	-993.85	28.82	-3.62	2.21	-0.03	32.94	47.33	43.06	51.83	26.86	-0.098
19.790	40.18	450.96	-0.048	-0.033	21.332	23.641	84.55	-2217.69	30.44	-1004.74	36.89	-16.68	2.21	-0.03	32.95	47.43	42.96	51.80	26.87	-0.098
19.800	40.19	450.82	-0.056	-0.033	21.332	23.651	84.24	-2243.15	29.42	-1021.22	52.02	-29.59	2.20	-0.03	32.94	47.43	43.21	51.81	26.85	-0.098
19.810	40.20	450.55	-0.050	-0.037	21.336	23.671	83.99	-2272.61	35.48	-1036.81	71.28	-38.49	2.19	-0.03	32.90	47.43	43.15	51.83	26.85	-0.099
19.820	40.21	449.52	-0.053	-0.031	21.336	23.731	83.69	-2302.01	36.49	-1048.59	87.99	-41.13	2.20	-0.03	32.93	47.51	43.17	51.81	26.87	-0.101
19.830	40.22	448.63	-0.053	-0.036	21.330	23.783	83.89	-2328.69	35.36	-1052.21	98.31	-36.47	2.21	-0.03	32.93	47.35	43.13	51.65	26.86	-0.103
19.840	40.22	447.40	-0.051	-0.031	21.334	23.851	83.79	-2348.34	36.03	-1046.57	100.84	-24.96	2.24	-0.03	32.90	47.32	43.10	51.83	26.85	-0.106
19.850	40.23	446.65	-0.051	-0.034	21.333	23.894	83.84	-2358.77	35.20	-1040.55	96.98	-10.09	2.27	-0.03	32.98	47.59	43.07	51.83	26.87	-0.107
19.860	40.24	446.10	-0.042	-0.033	21.328	23.932	83.74	-2351.70	33.45	-1027.93	85.09	7.68	2.29	-0.03	32.93	47.67	42.92	51.89	26.88	-0.109
19.870	40.26	445.90	-0.054	-0.037	21.328	23.957	83.54	-2342.82	31.67	-1013.40	68.17	21.34	2.31	-0.03	32.93	47.67	43.15	52.00	26.86	-0.110
19.880	40.27	445.69	-0.051	-0.044	21.331	23.971	83.33	-2341.96	29.21	-992.96	48.06	27.64	2.36	-0.03	32.87	47.65	42.90	51.83	26.86	-0.110
19.890	40.29	445.42	-0.054	-0.024	21.315	23.999	83.03	-2363.90	30.06	-981.73	34.07	23.84	2.41	-0.03	32.92	47.41	43.01	52.07	26.87	-0.112
19.900	40.31	444.94	-0.053	-0.039	21.317	24.039	83.03	-2404.87	31.46	-975.93	25.64	12.53	2.46	-0.03	32.94	47.38	43.04	51.87	26.87	-0.113
19.910	40.31	444.19	-0.048	-0.039	21.313	24.080	82.93	-2456.90	31.48	-977.79	24.76	-3.21	2.51	-0.03	32.91	47.56	43.09	51.81	26.85	-0.115
19.920	40.33	443.51	-0.048	-0.034	21.309	24.128	82.83	-2500.65	30.92	-984.38	30.87	-17.21	2.54	-0.03	32.94	47.86	43.48	52.42	26.86	-0.117
19.930	40.34	442.96	-0.051	-0.040	21.310	24.163	83.38	-2527.28	31.30	-996.13	43.55	-27.21	2.54	-0.03	32.94	47.73	43.23	52.45	26.87	-0.118
19.940	40.34	442.34	-0.056	-0.004	21.291	24.197	83.74	-2538.96	32.01	-1017.66	62.03	-33.30	2.49	-0.03	32.92	47.76	43.34	52.12	26.86	-0.120
19.950	40.33	442.07	-0.045	-0.028	21.303	24.206	83.79	-2534.28	34.76	-1033.81	80.15	-34.03	2.45	-0.03	32.93	47.73	43.30	52.56	26.85	-0.120
19.960	40.32	442.00	-0.051	-0.024	21.299	24.204	83.99	-2516.14	32.20	-1046.33	93.15	-28.80	2.40	-0.03	32.94	47.89	43.46	52.33	26.87	-0.120
19.970	40.32	442.00	-0.051	-0.028	21.295	24.202	83.49	-2489.24	27.47	-1052.18	98.96	-17.79	2.37	-0.03	32.93	47.86	43.37	52.40	26.87	-0.120
19.980	40.30	442.00	-0.053	-0.028	21.291	24.193	83.59	-2465.74	23.91	-1055.72	98.94	-4.66	2.34	-0.02	32.94	47.94	43.38	52.65	26.85	-0.120
19.990	40.30	441.80	-0.032	-0.030	21.296	24.199	84.09	-2448.08	25.06	-1051.79	91.59	8.79	2.33	-0.02	32.94	47.92	43.34	52.72	26.86	-0.120
20.000	40.30	441.80	-0.056	-0.040	21.298	24.199	83.74	-2438.39	24.08	-1036.82	76.42	20.23	2.35	-0.02	32.92	48.11	43.35	52.78	26.87	-0.120
20.010	40.29	441.32	-0.056	-0.033	21.289	24.222	84.40	-2442.52	22.87	-1017.25	57.36	25.94	2.40	-0.02	32.94	48.10	43.38	52.91	26.86	-0.121
20.020	40.29	440.77	-0.044	-0.033	21.293	24.252	84.14	-2458.34	24.59	-999.08	40.39	26.03	2.46	-0.02	32.94	48.16	43.46	52.94	26.84	-0.122
20.030	40.28	439.95	-0.050	-0.034	21.286	24.289	84.09	-2488.44	27.85	-990.14	29.45	19.01	2.51	-0.03	32.93	48.32	43.46	52.88	26.86	-0.124
20.040	40.27	439.33	-0.039	-0.034	21.276	24.318	83.74	-2521.61	28.49	-991.56	25.85	7.82	2.54	-0.03	32.92	48.35	43.58	53.18	26.87	-0.125
20.050	40.28	439.06	-0.050	-0.036	21.288	24.341	83.33	-2551.59	28.57	-994.57	26.80	-4.94	2.57	-0.03	32.94	48.35	43.63	53.18	26.85	-0.125
20.060	40.27	438.92	-0.054	-0.036	21.278	24.343	83.13	-2570.91	23.93	-1006.02	34.93	-16.87	2.56	-0.02	32.93	48.46	43.63	53.25	26.85	-0.126
20.070	40.25	438.99	-0.050	-0.037	21.271	24.328	83.03	-2576.44	22.21	-1024.23	50.03	-25.76	2.52	-0.02	32.93	48.49	43.71	53.35	26.87	-0.126
20.080	40.24	439.06	-0.053	-0.034	21.274	24.319	83.03	-2580.25	22.59	-1041.41	67.60	-32.58	2.48	-0.02	32.94	48.48	43.65	53.32	26.86	-0.125
20.090	40.26	438.72	-0.051	-0.034	21.282	24.346	82.98	-2577.77	23.68	-1060.41	86.07	-33.65	2.43	-0.02	32.98	48.56	43.77	53.51	26.84	-0.126
20.100	40.27	438.24	-0.054	-0.040	21.267	24.378	82.93	-2573.67	21.20	-1067.65	97.10	-29.14	2.41	-0.02	32.97	48.70	43.75	53.47	26.86	-0.128
20.110	40.28	437.28	-0.051	-0.031	21.267	24.437	82.78	-2568.55	16.28	-1065.62	99.79	-19.40	2.41	-0.02	32.93	48.64	43.78	53.53	26.86	-0.130
20.120	40.29	436.19	-0.050	-0.034	21.270	24.504	82.83	-2561.86	17.56	-1058.08	96.02	-5.41	2.42	-0.02	32.94	48.84	43.82	53.63	26.85	-0.132
20.130	40.30	435.37	-0.060	-0.036	21.267	24.556	82.83	-2555.96	16.58	-1045.71	85.07	8.36	2.44	-0.02	32.94	48.67	43.85	53.54	26.84	-0.134
20.140	40.29	434.82	-0.048	-0.028	21.264	24.581	82.83	-2549.45	18.20	-1030.02	69.96	20.25	2.48	-0.02	32.91	48.81	43.88	53.72	26.86	-0.135
20.150	40.29	434.41	-0.053	-0.030	21.262	24.605	82.83	-2546.94	18.51	-1011.01	52.61	27.46	2.52	-0.02	32.93	49.07	43.65	53.88	26.86	-0.136
20.160	40.29	434.14	-0.053	-0.036	21.269	24.620	82.88	-2559.41	20.34	-1002.19	39.05	26.53	2.55	-0.02	32.85	48.99	44.16	53.95	26.84	-0.136
20.170	40.30	433.80	-0.054	-0.027	21.263	24.648	82.83	-2585.82	18.65	-994.21	28.47	18.22	2.60	-0.02	32.90	49.08	43.89	54.21	26.85	-0.137
20.180	40.31	433.66	-0.056	-0.044	21.264	24.661	82.73	-2619.35	16.01	-995.68	24.57	5.04	2.63	-0.02	32.94	49.14	43.92	54.16	26.86	-0.138
20.190	40.31	433.32	-0.058	-0.040	21.259	24.684	82.73	-2650.59	11.19	-1001.55	26.73	-8.87	2.65	-0.01	32.94	49.45	44.12	54.32	26.85	-0.139
20.200	40.32	432.77	-0.051	-0.030	21.251	24.721	82.88	-2673.90	9.27	-1015.31	37.61	-21.48	2.63	-0.01	32.93	49.26	44.05	54.19	26.83	-0.140
20.210	40.33	432.15	-0.056	-0.036	21.251	24.759	83.03	-2685.79	13.19	-1030.11	53.36	-30.58	2.61	-0.01	32.94	49.54	44.36	54.09	26.86	-0.142
20.220	40.33	431.27	-0.054	-0.036	21.249	24.813	83.59	-2691.42	15.69	-1045.62	71.19	-36.18	2.57	-0.02	32.92	49.43	44.45	54.47	26.86	-0.144
20.230	40.34	430.31	-0.057	-0.024	21.244	24.874	83.13	-2684.39	18.00	-1056.80	86.55	-34.71	2.54	-0.02	32.93	49.59	44.31	54.71	26.84	-0.146
20.240	40.33	429.56	-0.048	-0.037	21.252	24.911	83.28	-2671.93	19.04	-1065.37	97.40	-27.97	2.51	-0.02	32.95	49.65	44.59	54.95	26.84	-0.147
20.250	40.35	429.08	-0.057	-0.027	21.245	24.948	83.08	-2653.91	17.58	-1067.88	101.20	-16.13	2.49	-0.02	32.93	49.61	44.36	54.91	26.86	-0.148
20.260	40.34	428.87	-0.057	-0.030	21.251	24.954	83.44	-2634.87	16.05	-1064.57	97.13	-1.47	2.48	-0.02	32.92	49.70	44.48	54.97	26.84	-0.148
20.270	40.35	428.87	-0.051	-0.031	21.245	24.960	83.54	-2619.67	13.65	-1054.96	85.70	12.60	2.48	-0.01	32.93	49.75	44.51	54.80	26.84	-0.149
20.280	40.35	429.01	-0.056	-0.039	21.252	24.955	83.69	-2609.40	11.22	-1038.86	68.54	23.48	2.51	-0.01	32.94	49.84	44.54	55.17	26.85	-0.148
20.290	40.36	429.01	-0.056	-0.034	21.245	24.960	83.33	-2611.72	8.68	-1023.86	51.19	27.97	2.55	-0.01	32.91	49.86	44.62	55.11	26.85	-0.149
20.300	40.37	428.19	-0.056	-0.040	21.245	25.011	83.28	-2628.57	9.11	-1005.98	34.93	25.48	2.61	-0.01	32.94	49.88	44.73	55.26	26.84	-0.151
20.310	40.37	427.44	-0.054	-0.033	21.244	25.055	83.13	-2655.54	10.93	-1003.38	26.64	16.86	2.65	-0.01	32.94	50.05	44.71	55.32	26.84	-0.152
20.320	40.37	426.55	-0.054	-0.033	21.236	25.110	83.08	-2684.94	12.99	-1002.02	23.51	4.66	2.68	-0.01	32.93	50.15	44.77	55.45	26.85	-0.154
20.330	40.36	425.80	-0.058	-0.040	21.239	25.149	83.03	-2707.99	12.48	-1007.04	26.24	-8.01	2.69	-0.01	32.94	50.24	44.93	55.45	26.84	-0.155
20.340	40.37	425.32	-0.050	-0.039	21.246	25.183	82.83	-2719.76	14.13	-1021.78	37.45	-19.27	2.66	-0.01	32.90	50.46	45.01	55.71	26.83	-0.156
20.350	40.35	425.18	-0.039	-0.034	21.239	25.179	82.88	-2717.36	16.54	-1038.25	52.98	-27.07	2.62	-0.02	32.93	50.38	45.04	55.76	26.85	-0.157
20.360	40.34	425.52	-0.054	-0.040	21.223	25.151	82.93	-2703.55	19.79	-1059.03	71.79	-30.92	2.55	-0.02	32.92	50.42	45.21	55.88	26.85	-0.156
20.370	40.34	425.59	-0.048	-0.034	21.243	25.149	82.93	-2686.25	20.77	-1070.63	86.55	-30.83	2.51	-0.02	32.93	50.48	45.28	55.97	26.83	-0.155
20.380	40.33	425.59	-0.051	-0.040	21.241	25.144	82.88	-2672.15	19.65	-1080.64	97.45	-26.30	2.47	-0.02	32.92	50.51	45.39	55.99	26.83	-0.155
20.390	40.34	425.32	-0.048	-0.033	21.238	25.163	82.98	-2658.72	16.14	-1082.45	100.85	-16.58	2.46	-0.01	33.01	50.58	45.47	56.20	26.85	-0.156
20.400	40.34	424.70	-0.048	-0.031	21.230	25.202	82.88	-2650.68	11.81	-1079.37	97.24	-4.53	2.46	-0.01	32.97	50.69	45.45	56.30	26.84	-0.158
20.410	40.35	424.15	-0.048	-0.027	21.230	25.240	82.93	-2641.79	10.07	-1068.69	86.18	8.90	2.47	-0.01	32.92	50.75	45.58	56.47	26.83	-0.159
20.420	40.36	423.54	-0.057	-0.034	21.227	25.283	82.78	-2632.87	8.35	-1051.81	70.07	21.03	2.50	-0.01	32.95	50.77	45.67	56.62	26.84	-0.160
20.430	40.36	422.79	-0.048	-0.031	21.228	25.328	82.93	-2630.61	7.20	-1034.90	52.07	27.65	2.54	-0.01	32.94	50.91	45.62	56.76	26.85	-0.162
20.440	40.35	422.24	-0.051	-0.040	21.237	25.355	82.88	-2643.77	9.05	-1019.74	36.83	26.55	2.59	-0.01	32.96	50.77	45.65	56.82	26.83	-0.162
20.450	40.35	421.42	-0.047	-0.024	21.229	25.401	82.88	-2666.61	11.44	-1007.78	25.18	18.91	2.65	-0.01	32.94	51.23	45.69	57.15	26.83	-0.164
20.460	40.32	421.01	-0.039	-0.036	21.237	25.411	82.93	-2691.05	13.60	-1003.49	20.48	7.71	2.68	-0.01	32.96	51.12	45.92	57.06	26.85	-0.164
20.470	40.32	420.60	-0.045	-0.044	21.235	25.433	82.93	-2717.14	17.29	-1008.95	24.20	-5.76	2.69	-0.02	32.94	51.53	46.09	57.27	26.84	-0.165
20.480	40.30	420.26	-0.057	-0.024	21.225	25.445	82.98	-2733.91	17.35	-1022.87	35.13	-18.04	2.67	-0.02	32.94	51.31	45.76	57.27	26.83	-0.166
20.490	40.30	419.85	-0.053	-0.033	21.230	25.470	82.98	-2742.01	18.52	-1039.85	51.08	-28.14	2.64	-0.02	32.92	51.21	45.86	57.32	26.84	-0.166
20.500	40.30	419.03	-0.048	-0.037	21.224	25.517	82.73	-2740.65	16.90	-1062.83	69.83	-34.52	2.58	-0.02	32.91	51.51	46.35	57.56	26.85	-0.168
20.510	40.30	418.07	-0.045	-0.034	21.225	25.575	82.78	-2726.93	10.97	-1074.81	84.43	-34.67	2.54	-0.01	32.93	51.29	46.38	57.59	26.83	-0.170
20.520	40.30	417.04	-0.060	-0.050	21.235	25.638	83.03	-2710.42	6.50	-1082.07	95.28	-29.92	2.50	-0.01	32.93	51.42	46.21	57.38	26.83	-0.172
20.530	40.31	415.95	-0.051	-0.027	21.222	25.715	82.73	-2691.08	5.68	-1087.55	101.92	-20.00	2.47	-0.01	32.94	51.50	46.34	57.84	26.84	-0.175
20.540	40.30	414.99	-0.029	-0.033	21.226	25.768	82.78	-2673.65	6.34	-1084.89	100.60	-7.36	2.46	-0.01	32.93	51.72	46.43	57.97	26.84	-0.176
20.550	40.31	414.58	-0.028	-0.024	21.223	25.796	82.73	-2657.90	8.76	-1072.72	90.82	6.57	2.48	-0.01	32.94	51.56	46.51	58.08	26.83	-0.177
20.560	40.31	414.58	-0.056	-0.027	21.228	25.799	82.73	-2647.45	10.50	-1058.06	76.59	18.89	2.50	-0.01	32.94	51.77	46.55	58.11	26.83	-0.177
20.570	40.32	414.79	-0.047	-0.033	21.228	25.793	82.58	-2644.18	12.93	-1040.72	59.52	26.98	2.54	-0.01	32.94	51.86	46.71	58.22	26.84	-0.177
20.580	40.33	414.79	-0.053	-0.039	21.231	25.799	82.68	-2655.47	11.23	-1023.99	42.50	27.36	2.59	-0.01	32.94	51.94	46.72	58.34	26.83	-0.177
20.590	40.34	414.38	-0.056	-0.031	21.230	25.830	82.83	-2677.07	8.79	-1008.01	27.83	21.74	2.66	-0.01	32.94	52.13	46.71	58.43	26.82	-0.178
20.600	40.36	413.69	-0.056	-0.037	21.234	25.885	83.03	-2699.93	6.65	-1004.35	20.60	11.86	2.69	-0.01	32.94	52.10	46.64	58.55	26.84	-0.180
20.610	40.36	412.87	-0.056	-0.036	21.229	25.933	83.23	-2719.81	5.29	-1010.59	21.55	-0.15	2.69	-0.01	32.94	52.21	46.89	58.64	26.84	-0.181
20.620	40.36	412.32	-0.053	-0.040	21.221	25.971	83.28	-2735.04	5.53	-1021.47	28.82	-12.68	2.68	-0.01	32.94	52.32	46.94	58.76	26.83	-0.183
20.630	40.35	411.57	-0.054	-0.028	21.230	26.009	83.28	-2741.20	9.93	-1038.05	43.44	-23.47	2.64	-0.01	32.94	52.37	47.08	58.91	26.83	-0.184
20.640	40.34	411.02	-0.057	-0.040	21.221	26.041	83.28	-2741.16	13.24	-1053.66	60.30	-31.47	2.60	-0.01	32.93	52.34	47.19	59.05	26.84	-0.185
20.650	40.32	410.48	-0.050	-0.034	21.225	26.063	83.33	-2737.00	15.70	-1070.16	78.90	-35.61	2.56	-0.01	32.95	52.42	47.39	59.16	26.83	-0.186
20.660	40.33	410.34	-0.047	-0.037	21.222	26.075	83.74	-2730.00	9.79	-1082.60	92.87	-34.84	2.52	-0.01	32.96	52.50	47.34	59.20	26.82	-0.186
20.670	40.31	410.41	-0.050	-0.040	21.239	26.059	84.40	-2720.63	7.20	-1086.88	101.06	-28.06	2.50	-0.01	33.02	52.58	47.39	59.29	26.83	-0.185
20.680	40.29	410.07	-0.044	-0.036	21.216	26.068	84.65	-2712.12	7.18	-1086.90	103.89	-17.51	2.50	-0.01	32.95	52.64	47.56	59.43	26.84	-0.186
20.690	40.29	410.27	-0.051	-0.040	21.229	26.052	84.60	-2700.43	7.72	-1079.05	98.24	-2.95	2.50	-0.01	33.00	52.74	47.57	59.57	26.83	-0.185
20.700	40.28	410.41	-0.057	-0.025	21.219	26.040	84.30	-2691.18	7.25	-1065.99	85.95	10.91	2.52	-0.01	33.00	52.93	47.51	59.63	26.83	-0.185
20.710	40.27	410.68	-0.061	-0.036	21.222	26.014	83.99	-2684.60	8.34	-1049.39	69.87	21.95	2.56	-0.01	32.96	52.75	47.70	59.85	26.84	-0.184
20.720	40.26	411.02	-0.051	-0.036	21.225	25.986	83.94	-2688.69	9.31	-1031.75	51.97	26.81	2.61	-0.01	33.00	53.09	47.85	60.04	26.83	-0.183
20.730	40.25	411.09	-0.056	-0.028	21.221	25.979	84.09	-2705.55	8.20	-1011.83	34.78	24.74	2.67	-0.01	32.99	52.98	47.99	60.11	26.82	-0.183
20.740	40.24	410.96	-0.047	-0.034	21.223	25.979	84.35	-2732.19	10.13	-1002.64	24.03	16.99	2.72	-0.01	32.96	53.01	47.79	60.04	26.83	-0.183
20.750	40.23	410.96	-0.050	-0.021	21.216	25.973	84.30	-2757.74	10.62	-1000.33	19.66	6.03	2.76	-0.01	33.03	53.12	47.87	60.26	26.84	-0.183
20.760	40.24	410.96	-0.057	-0.039	21.223	25.979	84.09	-2779.98	10.93	-1009.50	23.71	-6.17	2.75	-0.01	33.00	53.60	48.17	60.29	26.83	-0.183
20.770	40.24	410.82	-0.053	-0.036	21.220	25.987	83.89	-2795.82	13.24	-1021.90	33.67	-18.14	2.74	-0.01	33.03	53.31	48.14	60.63	26.82	-0.183
20.780	40.25	410.75	-0.047	-0.025	21.217	25.998	83.44	-2798.40	18.38	-1038.99	49.84	-27.38	2.69	-0.02	33.02	53.36	48.00	60.81	26.84	-0.184
20.790	40.27	410.68	-0.045	-0.059	21.231	26.017	83.23	-2790.49	19.83	-1055.03	67.07	-32.99	2.64	-0.02	33.03	53.47	48.55	60.66	26.84	-0.184
20.800	40.28	410.89	-0.060	-0.034	21.219	26.010	83.28	-2774.62	17.86	-1073.94	84.08	-33.93	2.58	-0.02	33.03	53.45	48.39	60.87	26.82	-0.184
20.810	40.30	410.61	-0.039	-0.036	21.220	26.037	83.03	-2751.54	15.35	-1083.84	96.11	-28.83	2.54	-0.01	33.04	53.58	48.69	60.96	26.83	-0.185
20.820	40.31	410.48	-0.041	-0.033	21.218	26.057	82.58	-2730.62	10.56	-1088.02	101.86	-20.27	2.51	-0.01	33.03	53.61	48.58	60.98	26.84	-0.186
20.830	40.32	410.20	-0.076	-0.044	21.219	26.078	83.08	-2711.56	7.82	-1088.02	101.18	-8.28	2.49	-0.01	33.04	53.75	48.75	61.26	26.83	-0.186
20.840	40.33	409.93	-0.041	-0.027	21.218	26.101	83.23	-2694.87	8.10	-1078.67	92.92	5.28	2.50	-0.01	33.03	53.75	48.72	61.37	26.82	-0.187
20.850	40.33	409.66	-0.060	-0.027	21.216	26.121	83.28	-2683.31	10.51	-1063.89	78.92	17.77	2.52	-0.01	33.05	54.07	48.86	61.39	26.84	-0.188
20.860	40.33	409.73	-0.035	-0.031	21.216	26.117	83.08	-2674.79	12.23	-1044.27	61.42	27.01	2.56	-0.01	33.06	53.98	48.92	61.51	26.84	-0.188
20.870	40.35	409.86	-0.056	-0.037	21.220	26.117	83.03	-2676.21	15.38	-1026.43	44.14	30.25	2.61	-0.01	33.04	54.06	48.99	61.61	26.82	-0.188
20.880	40.34	409.93	-0.057	-0.033	21.216	26.110	82.83	-2689.34	15.74	-1014.97	30.50	26.03	2.65	-0.02	33.04	54.17	49.03	61.73	26.83	-0.187
20.890	40.34	409.93	-0.053	-0.036	21.220	26.107	82.93	-2706.81	14.23	-1008.92	22.00	17.16	2.68	-0.01	33.03	54.25	49.26	61.73	26.84	-0.187
20.900	40.34	410.07	-0.054	-0.028	21.224	26.101	83.49	-2724.91	16.92	-1011.48	20.42	5.04	2.69	-0.02	33.03	54.34	49.18	61.87	26.83	-0.187
20.910	40.34	410.34	-0.056	-0.036	21.224	26.084	83.79	-2741.64	13.68	-1021.95	25.65	-8.11	2.68	-0.01	33.01	54.47	49.23	61.89	26.82	-0.186
20.920	40.34	410.68	-0.057	-0.036	21.216	26.062	83.79	-2749.70	13.30	-1037.98	38.27	-19.53	2.65	-0.01	33.05	54.53	49.32	62.02	26.84	-0.186
20.930	40.32	411.02	-0.060	-0.036	21.218	26.026	83.74	-2749.18	16.48	-1054.71	54.75	-28.37	2.61	-0.02	33.03	54.60	49.40	62.11	26.84	-0.185
20.940	40.32	411.30	-0.050	-0.025	21.209	26.011	83.33	-2736.98	16.09	-1070.31	72.01	-32.69	2.56	-0.02	33.03	54.63	49.54	62.24	26.82	-0.185
20.950	40.31	411.09	-0.060	-0.033	21.212	26.015	83.13	-2718.48	19.31	-1086.30	89.10	-31.71	2.50	-0.02	33.04	54.66	49.47	62.31	26.83	-0.185
20.960	40.32	410.96	-0.057	-0.034	21.213	26.033	83.23	-2694.95	18.87	-1096.67	100.73	-25.47	2.46	-0.02	33.08	54.69	49.52	62.37	26.84	-0.185
20.970	40.32	410.68	-0.048	-0.039	21.223	26.050	83.54	-2670.48	17.56	-1099.07	104.78	-14.69	2.43	-0.02	33.08	54.72	49.57	62.48	26.83	-0.185
20.980	40.33	410.34	-0.050	-0.037	21.216	26.078	83.89	-2648.72	13.24	-1094.70	100.69	-1.64	2.42	-0.01	33.06	54.93	49.63	62.58	26.83	-0.186
20.990	40.34	410.34	-0.051	-0.027	21.214	26.081	83.89	-2634.09	11.44	-1082.55	89.25	10.99	2.43	-0.01	33.05	54.76	49.74	62.78	26.84	-0.187
21.000	40.34	410.68	-0.045	-0.034	21.221	26.059	83.69	-2620.13	10.42	-1065.82	73.07	23.26	2.46	-0.01	33.01	55.01	49.66	62.84	26.84	-0.186
21.010	40.34	411.02	-0.045	-0.039	21.221	26.041	83.38	-2622.69	10.74	-1046.59	54.91	28.75	2.51	-0.01	33.05	54.85	49.50	62.93	26.82	-0.185
21.020	40.34	410.96	-0.054	-0.034	21.215	26.042	83.08	-2632.37	9.64	-1025.45	37.06	28.46	2.57	-0.01	33.04	55.09	49.83	62.96	26.82	-0.185
21.030	40.33	411.02	-0.048	-0.033	21.218	26.035	82.98	-2651.96	12.88	-1019.25	26.96	22.20	2.60	-0.01	33.10	54.96	49.94	63.19	26.84	-0.185
21.040	40.32	411.02	-0.053	-0.034	21.225	26.029	83.08	-2675.18	14.89	-1014.95	21.02	11.46	2.64	-0.01	33.02	55.11	49.78	62.86	26.83	-0.185
21.050	40.32	410.96	-0.042	-0.037	21.220	26.030	83.28	-2695.30	14.99	-1019.52	22.16	-1.13	2.64	-0.01	33.05	54.87	49.80	63.33	26.82	-0.185
