TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
311.120	40.32	466.07	-0.218	1.301	21.661	22.954	56.22	-1204.20	256.58	-610.57	-42.26	-46.09	1.97	-0.42	34.30	55.31	56.76	67.32	26.59	-0.056
311.130	40.33	465.80	-0.208	1.320	21.651	22.973	56.32	-1213.49	255.07	-604.21	-29.04	-42.39	2.01	-0.42	34.30	55.22	56.66	66.95	26.60	-0.058
311.140	40.35	465.66	-0.174	1.292	21.655	22.990	56.22	-1214.59	250.94	-604.49	-18.88	-31.19	2.01	-0.42	34.28	55.19	56.59	66.97	26.61	-0.058
311.150	40.35	465.53	-0.180	1.269	21.660	22.997	55.86	-1205.39	245.59	-595.52	-18.92	-15.38	2.02	-0.41	34.27	55.23	56.54	66.92	26.60	-0.058
311.160	40.35	465.66	-0.181	1.259	21.655	22.990	55.56	-1185.91	230.67	-585.82	-30.04	0.72	2.02	-0.39	34.31	55.22	56.35	67.00	26.59	-0.058
311.170	40.33	466.00	-0.164	1.241	21.662	22.963	55.51	-1159.92	214.21	-570.69	-49.49	13.52	2.03	-0.38	34.28	55.22	56.40	66.76	26.60	-0.057
311.180	40.32	466.21	-0.165	1.227	21.659	22.945	55.66	-1136.37	201.16	-557.00	-71.44	20.50	2.04	-0.36	34.29	55.28	56.46	66.71	26.61	-0.056
311.190	40.31	466.14	-0.149	1.203	21.666	22.946	55.20	-1125.19	190.64	-550.65	-89.18	19.09	2.04	-0.35	34.28	55.28	56.46	66.82	26.59	-0.056
311.200	40.30	465.94	-0.130	1.182	21.668	22.945	55.36	-1133.45	183.72	-542.55	-101.86	8.27	2.09	-0.34	34.26	55.34	56.51	66.51	26.60	-0.056
311.210	40.30	465.80	-0.123	1.174	21.669	22.957	55.30	-1152.05	186.16	-550.03	-100.90	-7.53	2.09	-0.34	34.28	55.33	56.65	66.63	26.61	-0.056
311.220	40.30	465.66	-0.108	1.149	21.659	22.964	55.20	-1171.42	189.38	-567.99	-89.08	-23.98	2.06	-0.33	34.28	55.28	56.48	66.63	26.61	-0.057
311.230	40.29	465.73	-0.094	1.138	21.668	22.953	55.10	-1178.45	191.26	-592.24	-69.28	-36.02	1.99	-0.32	34.28	55.20	56.40	66.62	26.59	-0.056
311.240	40.28	465.80	-0.077	1.126	21.667	22.944	55.25	-1181.34	187.41	-606.77	-49.61	-44.28	1.95	-0.31	34.29	55.15	56.35	66.73	26.60	-0.056
311.250	40.28	465.73	-0.058	1.112	21.669	22.947	55.66	-1176.53	177.73	-606.94	-34.05	-46.13	1.94	-0.29	34.29	55.15	56.48	66.63	26.61	-0.056
311.260	40.27	465.53	-0.042	1.081	21.678	22.952	55.91	-1166.99	170.29	-604.36	-20.33	-40.94	1.93	-0.28	34.26	55.03	56.25	66.63	26.60	-0.056
311.270	40.27	465.73	-0.023	1.068	21.674	22.942	56.01	-1156.86	169.16	-595.06	-13.02	-29.84	1.94	-0.28	34.30	55.14	56.26	66.60	26.60	-0.055
311.280	40.29	465.46	-0.020	1.052	21.679	22.963	56.01	-1150.68	161.44	-580.16	-17.85	-16.87	1.98	-0.28	34.28	55.12	56.21	66.54	26.61	-0.056
311.290	40.29	465.39	-0.007	1.033	21.673	22.967	55.76	-1137.92	149.92	-559.31	-33.98	-2.22	2.03	-0.27	34.30	55.09	56.26	66.35	26.61	-0.056
311.300	40.29	465.46	-0.007	1.009	21.684	22.966	55.46	-1119.84	132.29	-545.60	-53.21	9.11	2.05	-0.24	34.37	55.15	56.18	66.44	26.59	-0.056
311.310	40.30	465.66	0.000	0.986	21.688	22.961	55.36	-1110.67	118.24	-535.10	-71.61	11.93	2.08	-0.22	34.29	55.06	56.42	66.42	26.61	-0.055
311.320	40.32	465.66	0.004	0.971	21.685	22.972	55.30	-1119.90	107.08	-534.22	-85.49	3.87	2.10	-0.20	34.29	55.12	56.26	66.36	26.61	-0.056
311.330	40.32	465.53	0.007	0.948	21.692	22.981	55.05	-1140.70	101.16	-534.43	-93.39	-11.70	2.13	-0.19	34.30	55.31	56.37	66.54	26.61	-0.056
311.340	40.31	465.53	0.015	0.929	21.688	22.976	54.90	-1165.55	98.37	-547.79	-90.53	-29.69	2.13	-0.18	34.36	55.06	56.25	66.06	26.59	-0.056
311.350	40.31	465.32	0.016	0.903	21.695	22.983	54.90	-1186.86	98.73	-565.07	-80.37	-46.41	2.10	-0.17	34.26	55.03	56.32	66.38	26.61	-0.056
311.360	40.30	465.25	0.020	0.887	21.698	22.984	55.00	-1204.10	98.98	-580.94	-65.20	-59.99	2.07	-0.17	34.28	55.11	56.31	66.33	26.61	-0.056
311.370	40.31	465.25	0.015	0.881	21.691	22.987	55.41	-1219.09	94.83	-591.97	-48.92	-68.78	2.06	-0.16	34.28	54.79	56.26	66.30	26.59	-0.056
311.380	40.31	465.25	0.023	0.836	21.704	22.990	55.86	-1220.33	96.07	-589.89	-33.70	-68.82	2.07	-0.16	34.31	54.95	56.34	66.33	26.60	-0.056
311.390	40.32	465.18	0.015	0.825	21.704	22.998	56.42	-1206.34	97.32	-590.36	-18.99	-59.04	2.04	-0.16	34.29	54.79	56.20	66.15	26.62	-0.056
311.400	40.33	465.05	0.007	0.804	21.707	23.010	56.17	-1186.59	97.76	-583.64	-12.77	-43.66	2.03	-0.17	34.28	54.95	56.18	66.26	26.60	-0.057
311.410	40.33	464.91	0.004	0.804	21.699	23.017	55.91	-1160.79	93.23	-567.61	-18.29	-24.82	2.05	-0.16	34.28	55.04	56.29	65.78	26.59	-0.057
311.420	40.33	464.84	-0.013	0.741	21.716	23.020	56.06	-1124.92	86.24	-554.11	-31.36	-5.05	2.03	-0.16	34.28	54.85	56.21	66.06	26.61	-0.057
311.430	40.32	465.25	-0.013	0.742	21.707	22.995	55.71	-1076.02	80.06	-545.26	-48.48	12.67	1.97	-0.15	34.29	54.84	56.14	66.26	26.61	-0.056
311.440	40.32	465.80	-0.003	0.717	21.712	22.965	55.86	-1022.21	77.86	-533.75	-66.72	23.10	1.92	-0.15	34.28	54.84	56.34	65.83	26.60	-0.055
311.450	40.30	466.55	-0.038	0.694	21.713	22.918	55.81	-973.19	78.52	-520.31	-82.92	23.29	1.87	-0.15	34.28	54.90	56.17	66.10	26.60	-0.053
311.460	40.29	467.37	-0.035	0.665	21.722	22.869	56.06	-937.46	84.51	-516.54	-89.99	13.61	1.81	-0.16	34.28	54.76	56.17	65.98	26.61	-0.050
311.470	40.28	468.26	-0.042	0.646	21.722	22.823	55.61	-908.66	93.45	-524.67	-86.83	-1.03	1.73	-0.18	34.30	54.80	56.18	66.00	26.61	-0.048
311.480	40.28	469.22	-0.050	0.620	21.713	22.774	55.71	-886.63	100.71	-541.76	-75.62	-17.24	1.64	-0.19	34.29	54.79	56.17	65.97	26.59	-0.047
311.490	40.27	470.31	-0.064	0.596	21.730	22.719	55.91	-875.14	103.12	-553.21	-60.96	-33.56	1.58	-0.19	34.29	54.80	56.00	66.01	26.61	-0.044
311.500	40.29	470.79	-0.072	0.567	21.725	22.703	56.27	-859.74	102.22	-566.67	-42.81	-43.47	1.52	-0.18	34.30	54.71	56.12	65.95	26.61	-0.043
311.510	40.30	471.47	-0.067	0.553	21.733	22.678	56.37	-843.76	103.02	-571.24	-25.44	-46.40	1.48	-0.18	34.28	54.50	56.06	65.95	26.60	-0.042
311.520	40.31	472.09	-0.077	0.529	21.725	22.654	56.27	-821.57	110.76	-570.57	-11.67	-40.97	1.44	-0.19	34.29	54.66	56.01	66.00	26.60	-0.041
311.530	40.33	472.64	-0.091	0.504	21.727	22.641	56.06	-794.97	116.73	-555.96	-9.83	-29.49	1.43	-0.21	34.27	54.64	55.97	65.86	26.61	-0.040
311.540	40.34	473.32	-0.094	0.478	21.734	22.611	55.86	-760.96	122.44	-537.13	-18.06	-14.33	1.42	-0.23	34.28	54.52	55.77	65.66	26.61	-0.039
311.550	40.33	473.94	-0.107	0.462	21.739	22.579	55.71	-717.84	126.41	-522.00	-32.40	1.48	1.38	-0.24	34.26	54.63	55.81	65.75	26.60	-0.037
311.560	40.33	474.41	-0.108	0.436	21.716	22.556	55.41	-665.54	129.16	-511.20	-50.09	14.38	1.30	-0.25	34.31	54.60	55.83	65.69	26.61	-0.037
311.570	40.33	474.96	-0.117	0.407	21.730	22.530	55.25	-622.33	123.63	-499.23	-70.20	18.62	1.25	-0.25	34.30	54.47	55.83	65.63	26.61	-0.036
311.580	40.33	475.17	-0.120	0.388	21.726	22.518	55.05	-589.31	116.67	-490.56	-86.87	14.07	1.20	-0.24	34.28	54.74	55.89	65.63	26.60	-0.035
311.590	40.33	475.44	-0.127	0.377	21.729	22.507	55.05	-570.38	111.31	-500.24	-90.78	2.80	1.14	-0.22	34.30	54.47	56.12	65.65	26.60	-0.035
311.600	40.34	475.65	-0.121	0.350	21.732	22.500	54.85	-559.63	111.42	-515.95	-85.23	-11.94	1.08	-0.22	34.27	54.34	55.98	65.62	26.61	-0.034
311.610	40.35	475.78	-0.127	0.334	21.723	22.499	54.85	-561.84	113.55	-530.25	-73.26	-27.44	1.06	-0.21	34.30	54.37	55.81	65.62	26.61	-0.034
311.620	40.36	476.06	-0.129	0.312	21.722	22.491	54.60	-572.58	114.47	-537.64	-58.05	-40.59	1.06	-0.21	34.26	54.36	55.89	65.59	26.60	-0.034
311.630	40.36	476.06	-0.136	0.306	21.717	22.494	54.55	-588.17	120.00	-550.12	-38.26	-47.73	1.07	-0.22	34.32	54.28	55.94	65.80	26.60	-0.035
311.640	40.37	476.33	-0.126	0.277	21.721	22.483	54.39	-601.50	127.24	-552.64	-21.86	-47.15	1.09	-0.23	34.27	54.22	55.77	65.50	26.62	-0.034
311.650	40.37	476.33	-0.132	0.262	21.717	22.483	54.44	-606.22	131.90	-549.10	-12.46	-39.53	1.10	-0.24	34.26	54.18	55.91	65.63	26.61	-0.034
311.660	40.35	476.60	-0.139	0.236	21.716	22.463	54.39	-599.68	132.29	-534.88	-15.12	-26.53	1.12	-0.25	34.30	54.33	55.97	65.33	26.59	-0.033
311.670	40.34	476.67	-0.123	0.221	21.715	22.454	54.34	-580.27	132.27	-525.10	-23.75	-10.37	1.11	-0.25	34.30	54.41	56.04	65.44	26.61	-0.033
311.680	40.33	477.08	-0.118	0.210	21.710	22.430	54.44	-544.93	127.88	-520.40	-38.27	5.79	1.05	-0.25	34.28	54.30	56.01	65.38	26.61	-0.032
311.690	40.33	477.42	-0.121	0.191	21.710	22.411	55.10	-505.69	120.77	-511.33	-58.15	15.20	0.99	-0.24	34.30	54.45	55.75	65.36	26.60	-0.031
311.700	40.32	477.90	-0.120	0.169	21.707	22.384	55.56	-470.00	111.01	-503.74	-77.80	15.28	0.93	-0.22	34.28	54.20	55.87	65.72	26.61	-0.030
311.710	40.31	478.31	-0.111	0.177	21.693	22.362	55.91	-439.35	105.08	-513.45	-86.46	7.87	0.86	-0.20	34.32	54.30	55.75	65.34	26.62	-0.030
311.720	40.32	479.06	-0.092	0.154	21.695	22.329	55.86	-409.67	106.34	-535.48	-83.51	-3.63	0.77	-0.20	34.29	54.28	55.80	65.33	26.60	-0.028
311.730	40.31	479.47	-0.089	0.142	21.688	22.308	55.76	-384.69	103.36	-558.93	-75.22	-17.78	0.69	-0.18	34.29	54.26	55.83	65.24	26.60	-0.028
311.740	40.31	479.95	-0.088	0.131	21.685	22.285	55.30	-362.32	99.10	-576.58	-62.89	-31.38	0.63	-0.17	34.30	54.09	55.83	65.28	26.61	-0.027
311.750	40.31	480.36	-0.085	0.115	21.686	22.266	55.15	-343.39	98.52	-592.63	-44.88	-41.35	0.58	-0.17	34.28	54.18	55.80	65.21	26.62	-0.026
311.760	40.31	480.71	-0.082	0.097	21.687	22.250	55.51	-337.26	106.38	-612.46	-21.10	-46.43	0.55	-0.17	34.30	54.15	55.84	65.31	26.60	-0.025
311.770	40.30	480.71	-0.075	0.086	21.682	22.243	55.61	-349.89	111.84	-613.55	-6.49	-47.26	0.57	-0.18	34.29	54.20	55.80	65.24	26.60	-0.025
311.780	40.31	480.50	-0.080	0.081	21.672	22.257	55.86	-374.94	107.78	-598.28	-6.21	-42.55	0.63	-0.18	34.29	54.15	55.77	65.18	26.62	-0.026
311.790	40.30	480.43	-0.076	0.067	21.680	22.255	55.71	-388.95	101.55	-581.54	-15.32	-30.34	0.67	-0.17	34.28	54.25	55.83	65.12	26.61	-0.026
311.800	40.29	480.64	-0.070	0.056	21.673	22.241	55.71	-380.57	97.89	-576.87	-26.69	-12.97	0.66	-0.17	34.29	54.18	55.66	64.84	26.60	-0.026
311.810	40.29	480.98	-0.067	0.055	21.681	22.222	55.51	-348.16	93.94	-569.93	-43.81	3.79	0.61	-0.16	34.32	54.17	55.70	65.07	26.61	-0.024
311.820	40.28	481.53	-0.051	0.036	21.675	22.192	55.25	-297.59	86.84	-564.71	-63.15	13.96	0.53	-0.15	34.29	54.14	55.78	65.09	26.61	-0.023
311.830	40.28	481.87	-0.039	0.034	21.662	22.179	55.25	-240.25	73.98	-562.05	-79.78	15.42	0.43	-0.13	34.28	54.12	55.75	65.10	26.60	-0.023
311.840	40.28	482.35	-0.050	0.030	21.664	22.154	55.15	-182.05	67.70	-579.80	-83.45	10.00	0.31	-0.12	34.28	54.15	55.87	65.09	26.60	-0.022
311.850	40.28	482.76	-0.057	0.017	21.653	22.138	55.00	-133.70	67.40	-605.15	-76.29	-0.91	0.22	-0.11	34.29	54.06	55.70	65.24	26.62	-0.022
311.860	40.28	483.03	-0.038	0.013	21.659	22.125	54.90	-104.63	66.43	-626.30	-63.69	-15.89	0.17	-0.11	34.29	54.26	55.75	65.07	26.61	-0.021
311.870	40.28	483.10	-0.034	-0.001	21.659	22.120	54.80	-96.66	65.78	-647.56	-44.66	-31.30	0.15	-0.10	34.25	54.06	55.72	65.10	26.59	-0.021
311.880	40.28	483.10	-0.038	-0.006	21.657	22.120	54.75	-101.78	62.19	-655.46	-27.65	-41.10	0.16	-0.09	34.35	54.01	55.80	65.03	26.61	-0.021
311.890	40.27	482.96	-0.032	-0.012	21.663	22.123	54.75	-120.01	57.87	-657.84	-11.48	-44.17	0.18	-0.09	34.28	53.91	55.75	65.01	26.62	-0.021
311.900	40.28	482.83	-0.028	-0.009	21.656	22.132	55.10	-151.64	55.27	-646.89	-4.43	-40.90	0.23	-0.09	34.35	53.90	55.72	64.92	26.61	-0.022
311.910	40.27	482.62	-0.026	-0.024	21.658	22.137	55.56	-192.37	53.39	-630.09	-7.46	-33.56	0.31	-0.08	34.28	53.90	55.66	64.91	26.60	-0.022
311.920	40.28	482.42	-0.020	-0.055	21.667	22.151	56.17	-215.93	52.95	-613.65	-18.41	-19.98	0.35	-0.09	34.31	53.98	55.41	64.48	26.62	-0.022
311.930	40.27	482.42	-0.019	-0.025	21.647	22.146	56.47	-218.45	51.98	-605.14	-33.37	-5.11	0.36	-0.09	34.30	53.91	55.26	64.84	26.61	-0.023
311.940	40.27	482.62	-0.022	-0.001	21.639	22.139	56.37	-195.34	46.13	-599.99	-51.94	7.80	0.33	-0.08	34.25	54.09	55.38	64.65	26.60	-0.023
311.950	40.27	482.83	-0.028	-0.018	21.640	22.130	56.11	-159.74	41.16	-594.16	-69.03	13.41	0.27	-0.07	34.28	53.91	55.53	64.98	26.61	-0.022
311.960	40.26	482.96	-0.019	-0.028	21.641	22.118	56.11	-122.28	34.86	-599.39	-78.52	10.46	0.20	-0.06	34.32	54.09	55.61	64.68	26.62	-0.022
311.970	40.27	483.03	-0.012	-0.028	21.639	22.120	55.61	-88.41	32.10	-617.51	-76.67	1.51	0.14	-0.05	34.27	53.82	55.39	64.87	26.60	-0.022
311.980	40.27	483.24	0.003	-0.031	21.642	22.111	55.66	-63.26	29.59	-638.73	-67.71	-11.20	0.10	-0.05	34.28	53.91	55.32	64.69	26.60	-0.021
311.990	40.27	483.30	0.000	-0.025	21.635	22.105	55.66	-54.84	24.99	-661.77	-52.67	-25.91	0.08	-0.04	34.29	53.72	55.36	64.81	26.61	-0.021
312.000	40.29	483.44	0.001	-0.031	21.636	22.109	55.81	-57.79	25.56	-679.70	-33.73	-37.37	0.09	-0.04	34.26	53.69	55.38	64.72	26.62	-0.021
312.010	40.29	483.58	0.004	-0.040	21.639	22.103	55.76	-68.77	28.96	-688.43	-14.89	-41.95	0.10	-0.04	34.30	53.75	55.33	64.91	26.60	-0.021
312.020	40.30	483.58	-0.019	-0.036	21.640	22.111	55.91	-86.49	32.70	-689.70	-0.90	-39.36	0.13	-0.05	34.29	53.75	55.32	64.78	26.61	-0.021
312.030	40.30	483.44	0.012	-0.031	21.640	22.119	55.86	-110.98	35.52	-678.86	3.19	-31.64	0.16	-0.05	34.28	53.79	55.26	64.78	26.62	-0.022
312.040	40.31	483.51	0.004	-0.033	21.636	22.121	56.01	-135.39	34.68	-662.53	-3.68	-20.31	0.20	-0.05	34.27	53.75	55.24	64.65	26.61	-0.022
312.050	40.31	483.58	0.006	-0.034	21.633	22.118	56.47	-145.21	31.52	-643.83	-19.85	-6.64	0.23	-0.05	34.30	53.75	55.24	64.77	26.59	-0.022
312.060	40.30	483.65	0.004	-0.024	21.631	22.105	56.72	-138.08	26.64	-628.35	-40.29	5.37	0.22	-0.04	34.28	53.79	55.19	64.60	26.61	-0.021
312.070	40.30	483.71	0.004	-0.025	21.637	22.107	56.67	-115.58	23.41	-621.74	-58.58	12.14	0.19	-0.04	34.29	53.83	55.24	64.57	26.61	-0.021
312.080	40.30	483.65	0.010	-0.030	21.635	22.110	56.62	-89.22	21.09	-620.09	-71.90	10.81	0.14	-0.03	34.28	53.79	55.21	64.57	26.59	-0.021
312.090	40.30	483.71	0.007	-0.031	21.634	22.104	56.32	-68.19	23.13	-632.89	-73.59	2.29	0.11	-0.04	34.30	53.74	55.24	64.65	26.60	-0.021
312.100	40.29	483.58	0.013	-0.031	21.626	22.106	56.01	-62.25	22.59	-653.34	-66.69	-12.44	0.10	-0.03	34.28	53.71	55.22	64.66	26.61	-0.022
312.110	40.30	483.44	0.007	-0.028	21.631	22.117	55.76	-68.07	22.17	-673.94	-53.43	-28.17	0.10	-0.03	34.26	53.63	55.18	64.65	26.61	-0.022
312.120	40.30	483.30	0.001	-0.031	21.638	22.123	55.61	-83.45	19.18	-695.51	-35.24	-41.00	0.12	-0.03	34.29	53.56	55.12	64.57	26.60	-0.022
312.130	40.30	483.03	0.003	-0.033	21.635	22.138	55.41	-109.64	16.89	-705.16	-17.11	-48.73	0.16	-0.02	34.28	53.55	55.09	64.62	26.61	-0.023
312.140	40.30	482.83	0.000	-0.031	21.640	22.148	55.36	-144.24	17.25	-702.59	-2.89	-49.33	0.21	-0.02	34.27	53.68	55.02	64.74	26.62	-0.023
312.150	40.31	482.62	-0.007	-0.024	21.625	22.160	55.20	-194.30	22.18	-687.89	3.22	-45.63	0.28	-0.03	34.30	53.53	55.04	64.39	26.60	-0.024
312.160	40.31	482.35	-0.007	-0.034	21.633	22.172	55.05	-238.78	23.65	-670.39	-0.71	-35.02	0.36	-0.04	34.26	53.42	54.96	64.47	26.60	-0.024
312.170	40.30	482.21	-0.007	-0.044	21.637	22.171	55.20	-273.96	26.97	-649.06	-13.77	-21.66	0.42	-0.04	34.29	53.55	54.87	64.42	26.61	-0.024
312.180	40.30	482.07	-0.013	-0.034	21.631	22.180	55.56	-287.07	28.36	-629.41	-33.67	-7.57	0.46	-0.05	34.28	53.44	54.71	64.40	26.61	-0.025
312.190	40.29	482.14	-0.009	-0.036	21.638	22.171	55.86	-275.18	28.56	-618.79	-53.06	3.98	0.44	-0.05	34.30	53.83	54.98	64.36	26.60	-0.024
312.200	40.29	482.21	-0.016	-0.040	21.636	22.168	55.96	-248.57	29.60	-611.73	-70.13	8.60	0.41	-0.05	34.31	53.42	54.98	64.39	26.61	-0.024
312.210	40.30	482.48	-0.019	-0.056	21.640	22.158	56.11	-217.78	30.36	-619.72	-77.86	5.29	0.35	-0.05	34.20	53.55	54.84	64.54	26.62	-0.023
312.220	40.30	482.48	-0.015	-0.025	21.632	22.158	56.01	-185.32	29.85	-638.07	-75.03	-3.98	0.29	-0.05	34.33	53.52	54.88	64.30	26.61	-0.024
312.230	40.29	482.89	-0.018	-0.039	21.639	22.137	55.96	-160.43	29.63	-661.40	-64.09	-16.84	0.24	-0.04	34.29	53.68	54.96	64.19	26.60	-0.023
312.240	40.30	482.89	-0.031	-0.031	21.626	22.139	56.22	-152.58	29.26	-687.00	-45.24	-31.40	0.22	-0.04	34.28	53.52	54.82	64.34	26.61	-0.023
312.250	40.30	482.69	-0.031	-0.030	21.625	22.149	56.52	-163.23	29.74	-705.32	-24.72	-42.92	0.23	-0.04	34.28	53.28	54.84	64.22	26.61	-0.024
312.260	40.31	482.69	-0.025	-0.031	21.634	22.159	56.67	-188.23	32.29	-711.82	-7.50	-48.64	0.26	-0.05	34.28	53.48	54.79	64.30	26.59	-0.024
312.270	40.31	482.42	-0.029	-0.036	21.636	22.172	56.72	-222.11	34.75	-698.75	1.83	-46.83	0.32	-0.05	34.29	53.29	55.09	64.27	26.61	-0.024
312.280	40.32	482.21	-0.037	-0.018	21.629	22.186	56.06	-259.27	38.65	-676.34	1.16	-38.39	0.38	-0.06	34.28	53.39	55.01	64.40	26.62	-0.025
312.290	40.33	482.14	-0.044	-0.025	21.628	22.192	56.32	-290.34	40.63	-651.91	-9.16	-25.86	0.45	-0.06	34.31	53.18	54.90	64.07	26.61	-0.025
312.300	40.33	482.00	-0.035	-0.025	21.632	22.201	56.27	-300.25	45.07	-628.67	-26.22	-10.65	0.48	-0.07	34.28	53.28	55.01	64.06	26.60	-0.026
312.310	40.33	482.21	-0.039	-0.036	21.636	22.191	56.52	-290.63	51.69	-615.32	-44.65	2.54	0.47	-0.08	34.29	53.33	54.85	64.12	26.61	-0.025
312.320	40.33	482.35	-0.037	-0.036	21.636	22.185	57.08	-270.97	54.01	-608.46	-61.92	9.08	0.45	-0.09	34.29	53.29	54.87	64.12	26.61	-0.025
312.330	40.33	482.28	-0.056	-0.031	21.634	22.186	57.68	-256.96	53.64	-611.90	-72.88	5.55	0.42	-0.09	34.30	53.26	54.93	64.21	26.60	-0.025
312.340	40.34	482.21	-0.057	-0.039	21.635	22.194	57.18	-248.16	50.92	-623.47	-75.62	-4.90	0.40	-0.08	34.28	53.34	54.98	64.18	26.60	-0.025
312.350	40.33	482.14	-0.061	-0.031	21.638	22.192	56.92	-247.95	48.17	-643.66	-68.71	-19.94	0.39	-0.07	34.28	53.29	55.12	64.19	26.61	-0.025
312.360	40.33	482.07	-0.072	-0.027	21.628	22.195	56.57	-246.57	46.35	-668.06	-53.95	-33.88	0.37	-0.07	34.28	53.21	55.01	64.12	26.61	-0.026
312.370	40.32	482.21	-0.066	-0.027	21.642	22.184	56.32	-245.16	46.11	-689.84	-34.61	-43.80	0.36	-0.07	34.28	53.15	55.05	64.15	26.60	-0.024
312.380	40.31	482.28	-0.063	-0.031	21.626	22.178	56.27	-246.41	50.13	-701.60	-15.19	-48.52	0.35	-0.07	34.29	53.12	55.02	64.18	26.61	-0.025
312.390	40.32	482.28	-0.072	-0.027	21.624	22.180	56.37	-254.18	55.98	-697.03	-2.11	-47.06	0.36	-0.08	34.26	53.07	55.15	64.15	26.62	-0.025
312.400	40.32	482.28	-0.067	-0.030	21.637	22.180	56.52	-269.62	64.52	-685.59	3.55	-40.07	0.39	-0.09	34.27	53.10	55.10	64.13	26.60	-0.025
312.410	40.31	482.14	-0.069	-0.034	21.629	22.184	56.42	-290.27	70.06	-664.41	-1.73	-29.75	0.44	-0.11	34.30	53.10	54.93	64.12	26.60	-0.025
312.420	40.31	482.00	-0.072	-0.036	21.642	22.190	56.47	-298.75	73.90	-642.25	-15.91	-15.32	0.47	-0.12	34.37	53.07	54.93	64.03	26.62	-0.025
312.430	40.31	481.87	-0.080	-0.024	21.629	22.194	56.37	-288.35	76.67	-622.48	-35.47	-0.80	0.46	-0.12	34.29	53.06	54.88	63.89	26.61	-0.025
312.440	40.31	482.00	-0.082	-0.031	21.628	22.188	56.27	-263.98	74.22	-609.35	-55.18	9.01	0.43	-0.12	34.21	53.07	54.96	64.03	26.60	-0.025
312.450	40.30	482.14	-0.095	-0.040	21.641	22.179	56.01	-236.35	70.53	-605.64	-70.49	10.84	0.39	-0.12	34.25	52.93	54.98	63.96	26.61	-0.024
312.460	40.31	482.00	-0.091	-0.033	21.635	22.188	55.71	-218.00	68.82	-611.47	-77.98	3.49	0.36	-0.11	34.26	53.06	54.88	64.01	26.62	-0.025
312.470	40.32	482.07	-0.095	-0.028	21.633	22.190	55.61	-207.57	66.73	-628.63	-74.76	-9.85	0.33	-0.11	34.34	53.10	54.78	64.01	26.60	-0.025
312.480	40.31	482.07	-0.092	-0.039	21.639	22.187	55.51	-202.94	66.49	-654.97	-62.16	-24.87	0.31	-0.10	34.24	53.09	54.84	64.15	26.60	-0.025
312.490	40.32	482.00	-0.096	-0.065	21.652	22.196	55.36	-206.86	67.38	-675.53	-44.20	-38.65	0.31	-0.10	34.23	53.13	54.65	64.18	26.62	-0.025
312.500	40.33	482.00	-0.094	-0.027	21.636	22.198	55.20	-225.15	69.99	-688.91	-24.92	-48.85	0.33	-0.10	34.22	53.15	54.79	63.98	26.61	-0.025
312.510	40.34	481.87	-0.102	-0.031	21.636	22.210	55.20	-255.78	73.98	-689.38	-8.55	-53.03	0.37	-0.11	34.23	53.04	54.81	64.15	26.60	-0.026
312.520	40.36	481.73	-0.096	-0.021	21.630	22.226	55.15	-294.43	80.33	-682.05	1.39	-50.53	0.43	-0.12	34.24	52.75	54.68	63.96	26.61	-0.027
312.530	40.36	481.66	-0.107	-0.017	21.628	22.232	55.00	-327.51	84.42	-666.13	1.17	-40.69	0.49	-0.13	34.23	52.86	54.65	63.98	26.62	-0.027
312.540	40.37	481.66	-0.107	-0.050	21.646	22.237	55.15	-346.59	87.52	-647.50	-8.68	-25.27	0.54	-0.14	34.21	53.04	54.68	64.07	26.61	-0.027
312.550	40.36	481.73	-0.114	-0.033	21.635	22.229	54.80	-342.44	88.82	-628.79	-26.68	-7.79	0.54	-0.14	34.20	52.88	54.68	63.92	26.60	-0.027
312.560	40.36	481.80	-0.111	-0.034	21.635	22.223	54.75	-319.80	91.08	-616.05	-46.51	6.65	0.52	-0.15	34.22	52.98	54.71	64.03	26.61	-0.026
312.570	40.36	482.00	-0.126	-0.030	21.635	22.213	54.80	-286.79	88.44	-611.71	-64.40	14.16	0.47	-0.14	34.19	52.93	54.48	64.12	26.61	-0.026
312.580	40.34	482.07	-0.108	-0.031	21.634	22.203	54.80	-258.21	87.49	-614.36	-75.39	11.63	0.42	-0.14	34.19	52.94	54.47	63.81	26.60	-0.026
312.590	40.35	482.28	-0.114	-0.036	21.638	22.198	54.80	-239.33	86.14	-626.83	-76.99	0.78	0.38	-0.14	34.23	52.93	54.47	63.99	26.60	-0.025
312.600	40.35	482.14	-0.121	-0.027	21.632	22.205	54.80	-231.55	82.73	-647.38	-68.34	-15.15	0.36	-0.13	34.22	53.04	54.50	63.86	26.62	-0.026
312.610	40.36	482.00	-0.121	-0.030	21.631	22.213	54.75	-236.80	82.46	-670.59	-52.88	-32.13	0.35	-0.12	34.19	52.88	54.48	63.83	26.61	-0.026
312.620	40.36	481.94	-0.111	-0.034	21.639	22.217	54.34	-255.43	81.63	-689.01	-33.62	-46.32	0.37	-0.12	34.21	52.88	54.42	63.78	26.60	-0.026
312.630	40.35	481.94	-0.105	-0.036	21.636	22.214	54.60	-283.76	84.22	-699.11	-14.39	-54.12	0.41	-0.12	34.19	52.85	54.50	63.75	26.61	-0.026
