TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
74.930	40.30	435.85	-0.054	-0.030	21.329	24.529	82.63	-2506.87	38.02	-1026.56	31.80	-46.08	2.44	-0.04	31.31	56.12	50.22	65.78	26.08	-0.130
74.940	40.30	436.74	-0.066	-0.031	21.332	24.485	82.68	-2539.41	38.23	-1054.21	42.71	-62.35	2.41	-0.04	31.35	56.09	50.25	65.82	26.05	-0.129
74.950	40.31	437.83	-0.060	-0.024	21.325	24.429	82.73	-2572.46	41.90	-1086.09	58.26	-75.35	2.37	-0.04	31.33	56.04	50.14	65.91	26.06	-0.127
74.960	40.32	438.58	-0.063	-0.036	21.340	24.393	82.58	-2596.53	44.40	-1117.72	76.20	-82.20	2.32	-0.04	31.34	56.00	50.25	65.74	26.07	-0.125
74.970	40.32	439.40	-0.060	-0.031	21.324	24.348	82.73	-2605.58	47.42	-1142.35	92.99	-81.27	2.28	-0.04	31.36	55.87	50.26	65.71	26.07	-0.124
74.980	40.33	440.16	-0.058	-0.034	21.331	24.312	83.13	-2599.62	49.01	-1152.83	103.57	-73.03	2.25	-0.04	31.36	55.84	50.23	65.63	26.05	-0.123
74.990	40.32	440.02	-0.057	-0.033	21.330	24.313	83.33	-2576.87	46.95	-1150.53	106.97	-58.71	2.24	-0.04	31.37	55.71	50.23	65.56	26.06	-0.123
75.000	40.33	440.98	-0.067	-0.028	21.333	24.263	83.59	-2537.88	44.02	-1131.64	100.89	-41.04	2.24	-0.04	31.36	55.69	50.18	65.51	26.07	-0.121
75.010	40.33	441.45	-0.064	-0.033	21.334	24.240	83.59	-2489.06	35.46	-1103.50	86.39	-23.65	2.26	-0.03	31.35	55.66	50.29	65.39	26.06	-0.120
75.020	40.34	442.21	-0.063	-0.028	21.329	24.204	83.49	-2436.38	32.31	-1071.92	68.23	-9.87	2.27	-0.03	31.33	55.60	50.32	65.27	26.05	-0.119
75.030	40.35	443.30	-0.064	-0.028	21.331	24.147	83.33	-2387.98	29.91	-1043.72	50.43	-2.49	2.29	-0.03	31.36	55.65	50.35	65.21	26.07	-0.117
75.040	40.36	444.26	-0.061	-0.031	21.336	24.101	83.44	-2358.61	31.81	-1026.86	37.44	-5.13	2.30	-0.03	31.37	55.57	50.37	65.22	26.07	-0.115
75.050	40.37	445.28	-0.061	-0.036	21.341	24.051	83.89	-2349.45	37.31	-1024.14	30.97	-15.55	2.29	-0.04	31.38	55.73	50.46	65.04	26.05	-0.113
75.060	40.37	446.04	-0.058	-0.024	21.333	24.013	84.19	-2360.15	37.89	-1032.16	29.86	-31.58	2.29	-0.04	31.37	55.57	50.52	65.19	26.06	-0.112
75.070	40.37	446.72	-0.064	-0.031	21.338	23.979	84.30	-2386.53	39.47	-1056.07	36.99	-49.52	2.26	-0.04	31.39	55.57	50.40	65.18	26.07	-0.110
75.080	40.36	447.27	-0.054	-0.034	21.337	23.942	84.24	-2419.64	42.51	-1084.98	49.89	-65.66	2.23	-0.04	31.42	55.55	50.20	65.30	26.06	-0.109
75.090	40.35	447.34	-0.064	-0.021	21.335	23.930	83.99	-2458.61	43.37	-1115.24	66.02	-77.99	2.20	-0.04	31.35	55.50	50.08	64.98	26.05	-0.108
75.100	40.33	446.99	-0.057	-0.024	21.331	23.940	83.89	-2491.93	46.52	-1144.26	85.09	-83.57	2.18	-0.04	31.36	55.36	50.12	65.01	26.07	-0.109
75.110	40.31	446.17	-0.048	-0.036	21.343	23.973	83.79	-2511.58	50.35	-1157.47	99.13	-80.59	2.17	-0.04	31.39	55.14	49.92	65.07	26.07	-0.110
75.120	40.30	445.49	-0.061	-0.031	21.342	24.001	83.99	-2513.05	46.94	-1156.11	104.49	-69.63	2.17	-0.04	31.38	55.12	49.95	64.66	26.06	-0.111
75.130	40.28	444.94	-0.061	-0.040	21.353	24.019	84.14	-2492.00	42.79	-1137.87	100.79	-52.70	2.19	-0.04	31.41	55.11	50.11	64.69	26.06	-0.111
75.140	40.29	444.46	-0.045	-0.034	21.349	24.048	84.24	-2454.25	38.39	-1107.98	89.97	-33.95	2.22	-0.03	31.39	54.85	50.05	64.62	26.08	-0.112
75.150	40.27	444.74	-0.057	-0.033	21.352	24.025	84.19	-2401.45	38.14	-1082.62	77.32	-16.30	2.22	-0.04	31.41	54.92	49.77	64.31	26.07	-0.111
75.160	40.28	445.42	-0.057	-0.060	21.364	23.991	83.84	-2350.27	40.24	-1057.32	63.01	-5.14	2.22	-0.04	31.39	54.82	49.92	64.59	26.05	-0.110
75.170	40.27	446.10	-0.056	-0.040	21.355	23.949	84.09	-2310.59	37.69	-1034.55	46.97	-2.88	2.23	-0.04	31.40	54.85	49.95	64.40	26.07	-0.108
75.180	40.27	447.13	-0.075	-0.031	21.355	23.894	84.60	-2287.49	33.23	-1024.69	35.21	-9.27	2.23	-0.03	31.40	54.84	49.89	64.18	26.07	-0.106
75.190	40.27	448.22	-0.058	-0.034	21.353	23.835	84.65	-2280.03	30.40	-1025.97	29.26	-22.01	2.22	-0.03	31.41	54.96	49.83	64.37	26.05	-0.104
75.200	40.27	449.46	-0.058	-0.030	21.353	23.773	85.36	-2287.83	29.69	-1043.86	31.73	-38.20	2.19	-0.03	31.40	54.85	49.88	64.50	26.06	-0.102
75.210	40.27	450.89	-0.060	-0.031	21.355	23.697	84.90	-2304.89	34.76	-1072.85	42.59	-54.68	2.15	-0.03	31.40	54.87	49.89	64.28	26.08	-0.099
75.220	40.27	451.99	-0.054	-0.033	21.356	23.640	85.00	-2325.92	42.71	-1106.65	59.56	-68.27	2.10	-0.04	31.40	54.77	49.89	64.25	26.07	-0.097
75.230	40.29	452.81	-0.063	-0.036	21.345	23.605	84.60	-2340.97	52.79	-1138.71	78.86	-75.38	2.06	-0.05	31.41	54.69	49.91	64.18	26.05	-0.096
75.240	40.29	453.49	-0.057	-0.030	21.359	23.572	84.40	-2345.91	58.57	-1160.25	94.49	-75.03	2.02	-0.05	31.41	54.57	49.77	64.15	26.07	-0.094
75.250	40.30	453.90	-0.058	-0.030	21.355	23.556	83.99	-2335.73	59.43	-1168.09	103.95	-66.65	2.00	-0.05	31.39	54.50	49.78	64.13	26.07	-0.093
75.260	40.31	454.38	-0.061	-0.040	21.363	23.537	83.89	-2314.16	51.85	-1155.71	102.20	-53.22	2.00	-0.04	31.44	54.36	49.77	63.86	26.06	-0.092
75.270	40.32	454.38	-0.054	-0.039	21.370	23.542	83.69	-2280.86	44.75	-1134.57	94.13	-36.32	2.01	-0.04	31.41	54.34	49.77	63.74	26.06	-0.092
75.280	40.31	454.38	-0.056	-0.036	21.371	23.540	83.54	-2246.27	42.43	-1108.31	82.34	-21.11	2.03	-0.04	31.40	54.25	49.71	63.66	26.07	-0.092
75.290	40.32	454.58	-0.058	-0.037	21.377	23.532	83.44	-2213.45	40.11	-1080.90	67.81	-10.68	2.05	-0.04	31.41	54.37	49.83	63.59	26.07	-0.092
75.300	40.31	454.52	-0.063	-0.039	21.380	23.533	83.13	-2191.59	37.78	-1053.18	51.67	-7.75	2.08	-0.04	31.41	54.23	49.67	63.51	26.05	-0.091
75.310	40.31	454.58	-0.061	-0.036	21.383	23.529	83.08	-2177.64	35.45	-1031.94	37.28	-11.49	2.11	-0.03	31.39	54.23	49.63	63.36	26.06	-0.091
75.320	40.32	454.58	-0.061	-0.028	21.368	23.534	82.93	-2176.12	32.52	-1028.82	31.36	-22.00	2.12	-0.03	31.38	54.17	49.61	63.40	26.08	-0.092
75.330	40.32	455.13	-0.048	-0.034	21.378	23.506	82.78	-2182.33	36.10	-1041.58	33.38	-36.17	2.10	-0.03	31.39	54.22	49.52	63.39	26.06	-0.091
75.340	40.33	456.09	-0.057	-0.036	21.377	23.460	82.78	-2190.41	41.14	-1067.21	43.04	-50.50	2.05	-0.04	31.40	54.06	49.52	63.25	26.05	-0.089
75.350	40.33	457.25	-0.064	-0.037	21.375	23.400	82.83	-2190.95	49.77	-1098.08	58.44	-61.70	2.00	-0.05	31.41	54.17	49.78	63.13	26.07	-0.087
75.360	40.33	458.55	-0.058	-0.037	21.379	23.336	82.63	-2186.16	57.04	-1133.28	77.77	-68.14	1.93	-0.05	31.41	53.87	49.33	63.27	26.07	-0.084
75.370	40.34	459.64	-0.060	-0.036	21.389	23.286	82.63	-2174.11	62.16	-1155.11	93.03	-68.49	1.88	-0.05	31.39	53.99	49.12	63.21	26.05	-0.082
75.380	40.34	460.60	-0.060	-0.031	21.381	23.235	82.78	-2156.23	60.21	-1165.26	102.49	-62.25	1.85	-0.05	31.36	53.61	49.20	63.18	26.06	-0.080
75.390	40.34	461.08	-0.067	-0.028	21.384	23.214	82.52	-2138.21	56.75	-1150.69	101.80	-51.92	1.86	-0.05	31.44	53.68	49.26	62.89	26.08	-0.079
75.400	40.34	461.35	-0.058	-0.024	21.382	23.200	82.37	-2113.69	48.95	-1132.37	95.45	-37.28	1.87	-0.04	31.38	53.68	49.13	62.77	26.06	-0.078
75.410	40.35	461.56	-0.063	-0.040	21.396	23.195	82.17	-2082.49	48.21	-1103.62	83.93	-22.20	1.89	-0.04	31.40	53.42	49.07	62.74	26.06	-0.078
75.420	40.36	461.70	-0.058	-0.040	21.394	23.191	81.77	-2052.21	45.89	-1077.24	70.21	-11.42	1.91	-0.04	31.40	53.45	49.29	62.61	26.07	-0.077
75.430	40.36	461.90	-0.063	-0.036	21.393	23.183	81.92	-2024.17	43.50	-1046.63	53.34	-6.58	1.93	-0.04	31.41	53.37	48.96	62.57	26.07	-0.077
75.440	40.36	461.97	-0.073	-0.040	21.400	23.177	81.97	-2002.30	39.14	-1028.49	39.10	-8.77	1.95	-0.04	31.40	53.13	48.82	62.39	26.06	-0.077
75.450	40.36	462.45	-0.061	-0.058	21.402	23.156	81.87	-1981.76	37.14	-1024.01	31.94	-16.39	1.94	-0.04	31.39	53.28	49.01	62.64	26.06	-0.076
75.460	40.35	463.13	-0.064	-0.039	21.396	23.116	81.97	-1958.59	37.69	-1035.20	33.29	-27.42	1.89	-0.04	31.43	53.18	48.99	62.40	26.08	-0.074
75.470	40.32	464.09	-0.060	-0.047	21.397	23.052	82.12	-1922.83	44.91	-1060.72	43.44	-38.28	1.81	-0.04	31.41	53.13	48.89	62.42	26.07	-0.072
75.480	40.33	465.11	-0.075	-0.027	21.391	23.004	81.92	-1881.43	49.18	-1091.94	58.88	-47.74	1.72	-0.05	31.40	52.99	48.78	62.31	26.06	-0.070
75.490	40.30	465.87	-0.048	-0.030	21.396	22.951	82.27	-1844.54	57.22	-1122.47	77.78	-54.63	1.64	-0.05	31.40	53.04	48.67	62.14	26.07	-0.068
75.500	40.30	466.14	-0.067	-0.031	21.397	22.935	81.56	-1827.70	61.74	-1145.49	94.81	-59.20	1.60	-0.05	31.40	52.86	48.67	62.08	26.08	-0.067
75.510	40.30	466.07	-0.054	-0.033	21.401	22.938	81.77	-1835.82	61.29	-1155.52	105.79	-60.22	1.59	-0.05	31.38	52.82	48.70	61.95	26.06	-0.067
75.520	40.29	466.00	-0.048	-0.034	21.398	22.939	81.72	-1859.02	56.49	-1143.35	106.29	-55.69	1.63	-0.05	31.40	52.77	48.56	61.78	26.06	-0.067
75.530	40.30	465.32	-0.058	-0.030	21.406	22.981	82.02	-1881.69	46.57	-1119.96	97.50	-45.51	1.68	-0.04	31.41	52.66	48.50	61.63	26.08	-0.069
75.540	40.30	465.46	-0.060	-0.036	21.406	22.971	82.07	-1882.73	39.43	-1090.33	83.95	-30.53	1.73	-0.04	31.41	52.55	48.55	61.46	26.07	-0.068
75.550	40.31	465.87	-0.066	-0.037	21.409	22.959	81.97	-1856.45	38.45	-1056.79	67.54	-15.09	1.76	-0.04	31.40	52.51	48.31	61.37	26.05	-0.068
75.560	40.32	466.41	-0.069	-0.033	21.407	22.938	82.07	-1813.69	40.23	-1028.92	52.04	-5.07	1.76	-0.04	31.39	52.51	48.36	61.26	26.07	-0.067
75.570	40.32	466.76	-0.066	-0.037	21.407	22.921	82.02	-1769.58	40.78	-1012.77	40.22	-3.66	1.75	-0.04	31.41	52.48	48.31	61.22	26.08	-0.066
75.580	40.33	467.85	-0.057	-0.040	21.414	22.870	81.97	-1730.59	41.44	-1010.65	34.66	-10.93	1.71	-0.04	31.41	52.42	48.25	61.16	26.06	-0.064
75.590	40.33	468.74	-0.066	-0.031	21.406	22.829	82.02	-1688.25	41.39	-1024.39	36.03	-21.87	1.65	-0.04	31.48	52.37	48.30	61.10	26.06	-0.062
75.600	40.34	469.42	-0.051	-0.034	21.412	22.798	82.07	-1646.07	44.42	-1050.76	46.81	-34.48	1.57	-0.04	31.36	52.37	48.27	61.07	26.08	-0.061
75.610	40.34	470.17	-0.056	-0.030	21.404	22.762	81.97	-1612.13	45.39	-1082.44	62.40	-46.60	1.49	-0.04	31.42	52.31	48.14	61.02	26.07	-0.060
75.620	40.33	470.59	-0.066	-0.040	21.404	22.739	82.12	-1592.77	49.33	-1116.91	82.34	-55.78	1.43	-0.04	31.39	52.29	48.10	60.98	26.06	-0.059
75.630	40.33	470.86	-0.067	-0.030	21.402	22.726	82.32	-1584.44	53.05	-1137.75	98.70	-59.79	1.39	-0.05	31.40	51.93	47.99	60.84	26.06	-0.058
75.640	40.33	471.06	-0.061	-0.033	21.407	22.716	82.63	-1573.01	56.07	-1147.13	109.76	-55.62	1.37	-0.05	31.38	52.12	47.94	60.76	26.08	-0.058
75.650	40.32	471.34	-0.057	-0.031	21.406	22.698	82.88	-1545.34	53.29	-1139.29	110.40	-42.98	1.36	-0.05	31.44	52.05	48.00	60.78	26.06	-0.057
75.660	40.32	471.75	-0.061	-0.028	21.403	22.678	82.98	-1504.15	46.16	-1114.35	100.63	-26.10	1.35	-0.04	31.38	52.05	47.71	60.43	26.06	-0.056
75.670	40.33	472.36	-0.057	-0.034	21.408	22.651	82.88	-1459.76	37.59	-1081.11	83.95	-11.42	1.35	-0.03	31.35	51.78	47.66	60.16	26.07	-0.055
75.680	40.34	472.91	-0.057	-0.021	21.400	22.633	82.98	-1417.59	30.20	-1050.23	65.59	-1.54	1.35	-0.03	31.39	51.88	47.66	60.25	26.07	-0.054
75.690	40.35	473.25	-0.064	-0.040	21.408	22.622	83.23	-1395.22	26.64	-1018.41	47.07	-1.44	1.37	-0.03	31.42	51.66	47.74	59.85	26.05	-0.054
75.700	40.35	473.53	-0.051	-0.040	21.410	22.606	83.28	-1385.50	27.16	-1006.87	35.94	-8.45	1.38	-0.03	31.41	51.66	47.60	60.11	26.06	-0.053
75.710	40.35	473.94	-0.089	-0.034	21.408	22.589	83.74	-1380.98	30.52	-1007.12	32.00	-20.15	1.37	-0.03	31.39	51.75	47.63	60.01	26.08	-0.052
75.720	40.36	474.07	-0.061	-0.039	21.407	22.588	83.49	-1360.50	35.56	-1026.04	38.36	-31.13	1.33	-0.03	31.40	51.56	47.62	59.88	26.06	-0.052
75.730	40.37	474.89	-0.069	-0.034	21.406	22.554	82.83	-1319.97	43.43	-1055.16	52.66	-39.52	1.25	-0.04	31.41	51.56	47.51	60.01	26.06	-0.051
75.740	40.37	475.65	-0.066	-0.037	21.411	22.518	83.74	-1260.28	46.60	-1088.03	71.35	-44.09	1.16	-0.04	31.41	51.48	47.42	59.69	26.07	-0.049
75.750	40.38	476.47	-0.064	-0.030	21.402	22.485	83.33	-1184.76	47.59	-1115.14	89.29	-43.53	1.06	-0.04	31.39	51.40	47.43	59.60	26.07	-0.048
75.760	40.37	477.29	-0.069	-0.036	21.406	22.443	83.49	-1099.09	47.98	-1137.85	106.15	-37.52	0.97	-0.04	31.41	51.29	47.26	59.81	26.06	-0.046
75.770	40.37	478.11	-0.051	-0.039	21.411	22.400	83.38	-1015.57	44.02	-1141.79	113.54	-28.05	0.89	-0.04	31.41	51.24	47.28	59.47	26.06	-0.044
75.780	40.36	478.86	-0.072	-0.037	21.407	22.359	83.18	-933.70	37.08	-1126.10	110.65	-15.27	0.83	-0.03	31.39	51.21	47.14	59.41	26.08	-0.043
75.790	40.36	479.61	-0.067	-0.036	21.408	22.327	82.78	-846.49	29.28	-1097.69	98.84	-0.38	0.77	-0.03	31.41	51.12	47.23	59.17	26.07	-0.041
75.800	40.34	480.43	-0.051	-0.033	21.409	22.279	83.33	-757.26	24.84	-1063.20	82.15	12.55	0.71	-0.02	31.39	51.02	47.14	59.20	26.05	-0.039
75.810	40.36	481.25	-0.063	-0.036	21.410	22.248	83.44	-680.77	23.22	-1026.05	62.90	18.34	0.66	-0.02	31.41	50.94	47.12	59.11	26.07	-0.038
75.820	40.35	482.00	-0.061	-0.022	21.395	22.208	83.79	-633.10	20.12	-1003.12	48.34	13.50	0.63	-0.02	31.41	50.93	47.09	59.02	26.08	-0.037
75.830	40.35	482.42	-0.061	-0.033	21.407	22.192	83.69	-599.48	20.86	-998.39	41.82	3.20	0.60	-0.02	31.43	50.91	47.03	59.00	26.06	-0.035
75.840	40.35	482.96	-0.053	-0.031	21.401	22.164	83.49	-552.84	23.70	-1013.54	45.07	-6.90	0.55	-0.02	31.44	50.89	46.91	59.08	26.06	-0.034
75.850	40.36	483.58	-0.061	-0.025	21.394	22.141	83.23	-468.95	26.65	-1049.08	58.19	-12.55	0.45	-0.03	31.44	50.86	46.92	58.91	26.08	-0.034
75.860	40.36	484.47	-0.047	-0.033	21.395	22.103	83.13	-342.22	25.65	-1089.48	75.52	-12.87	0.31	-0.02	31.46	50.93	46.80	58.82	26.07	-0.032
75.870	40.37	485.22	-0.060	-0.033	21.395	22.071	83.08	-192.70	19.02	-1129.88	93.08	-9.52	0.17	-0.02	31.47	50.70	46.85	58.76	26.05	-0.031
75.880	40.37	485.90	-0.060	-0.039	21.394	22.046	82.98	-51.82	14.49	-1155.46	106.77	-5.47	0.04	-0.01	31.50	50.62	46.74	58.69	26.07	-0.030
75.890	40.38	486.38	-0.061	-0.033	21.401	22.026	82.88	57.17	11.18	-1169.88	116.14	-1.50	-0.05	-0.01	31.48	50.51	46.68	58.76	26.08	-0.028
75.900	40.39	486.59	-0.058	-0.040	21.394	22.022	82.73	119.54	13.40	-1166.63	118.15	1.68	-0.10	-0.01	31.44	50.59	46.72	58.49	26.07	-0.029
75.910	40.41	486.72	-0.060	-0.028	21.395	22.026	82.58	140.72	14.60	-1148.81	111.26	5.11	-0.12	-0.01	31.49	50.27	46.71	58.34	26.06	-0.029
75.920	40.43	487.00	-0.051	-0.039	21.398	22.024	82.47	135.41	13.07	-1116.08	95.96	8.57	-0.12	-0.01	31.49	50.27	46.41	58.18	26.07	-0.028
75.930	40.44	487.41	-0.048	-0.033	21.399	22.016	82.37	123.30	8.53	-1078.75	76.43	11.35	-0.11	-0.01	31.46	50.48	46.80	58.11	26.07	-0.028
75.940	40.46	487.95	-0.054	-0.033	21.399	21.998	82.32	110.61	4.10	-1051.82	60.22	10.68	-0.11	0.00	31.48	50.27	46.92	58.29	26.06	-0.027
75.950	40.46	488.43	-0.048	-0.044	21.402	21.979	82.37	106.45	-0.80	-1039.89	50.12	6.33	-0.10	0.00	31.46	50.24	46.63	57.87	26.07	-0.026
75.960	40.48	488.84	-0.058	-0.020	21.394	21.969	82.27	126.33	-5.25	-1046.32	48.15	0.58	-0.12	0.01	31.53	50.29	46.38	57.90	26.08	-0.026
75.970	40.48	489.39	-0.067	-0.030	21.396	21.946	82.27	183.36	-9.21	-1068.65	54.45	-3.03	-0.17	0.01	31.49	50.27	46.58	57.93	26.06	-0.025
75.980	40.48	489.73	-0.067	-0.033	21.399	21.931	82.27	273.49	-10.34	-1102.50	68.05	-4.75	-0.25	0.01	31.49	50.18	46.32	58.02	26.06	-0.024
75.990	40.49	490.21	-0.061	-0.039	21.400	21.915	81.61	379.46	-8.57	-1139.79	86.30	-4.48	-0.33	0.01	31.51	50.07	46.27	57.79	26.08	-0.024
76.000	40.49	490.35	-0.069	-0.037	21.403	21.909	82.52	482.05	-4.78	-1170.98	103.66	-2.31	-0.41	0.00	31.48	50.13	46.49	57.82	26.08	-0.023
76.010	40.50	490.69	-0.063	-0.031	21.401	21.898	82.22	566.09	-3.20	-1188.78	115.77	1.24	-0.48	0.00	31.48	50.11	46.15	57.87	26.06	-0.023
76.020	40.50	491.17	-0.058	-0.036	21.406	21.880	82.27	637.60	-2.41	-1187.54	118.27	9.55	-0.54	0.00	31.50	50.02	46.26	57.61	26.07	-0.022
76.030	40.51	491.58	-0.067	-0.037	21.415	21.866	82.32	691.28	-4.59	-1164.07	109.49	19.19	-0.59	0.00	31.50	49.92	46.18	57.82	26.08	-0.021
76.040	40.52	492.13	-0.063	-0.043	21.413	21.845	82.37	731.54	-2.65	-1132.00	95.91	28.90	-0.65	0.00	31.49	49.88	46.12	57.47	26.06	-0.020
76.050	40.54	492.88	-0.058	-0.034	21.417	21.824	82.42	762.10	-0.19	-1104.85	81.59	35.84	-0.69	0.00	31.54	49.89	46.21	57.50	26.05	-0.019
76.060	40.55	493.56	-0.051	-0.036	21.418	21.796	82.93	783.31	-2.48	-1078.71	66.80	36.62	-0.73	0.00	31.49	50.02	46.27	57.21	26.07	-0.017
76.070	40.55	494.66	-0.060	-0.037	21.419	21.750	83.28	805.54	-12.38	-1063.94	54.21	32.61	-0.76	0.01	31.48	49.89	46.10	57.34	26.07	-0.015
76.080	40.56	495.13	-0.060	-0.028	21.421	21.734	84.09	848.48	-25.06	-1066.86	48.16	26.64	-0.80	0.02	31.49	49.88	46.09	57.21	26.05	-0.014
76.090	40.57	495.95	-0.061	-0.036	21.434	21.706	84.35	930.77	-34.65	-1087.60	51.46	23.17	-0.86	0.03	31.51	49.89	46.00	57.20	26.06	-0.013
76.100	40.59	496.78	-0.066	-0.030	21.420	21.680	84.50	1040.61	-37.97	-1123.81	63.98	20.28	-0.93	0.03	31.46	49.89	45.98	57.20	26.07	-0.012
76.110	40.61	497.46	-0.061	-0.037	21.454	21.658	84.24	1159.47	-36.21	-1161.54	80.60	18.00	-1.00	0.03	31.51	50.02	45.98	57.12	26.06	-0.009
76.120	40.63	497.87	-0.061	-0.040	21.426	21.650	84.14	1256.01	-29.63	-1194.91	97.71	14.99	-1.05	0.02	31.51	49.84	45.90	57.12	26.05	-0.010
76.130	40.64	498.01	-0.060	-0.034	21.431	21.654	84.04	1313.32	-21.79	-1206.96	108.25	11.78	-1.09	0.02	31.51	49.78	45.87	57.02	26.07	-0.010
76.140	40.67	497.94	-0.066	-0.034	21.435	21.672	84.04	1326.37	-10.55	-1202.24	112.12	10.43	-1.10	0.01	31.51	49.70	45.78	56.79	26.07	-0.011
76.150	40.69	498.48	-0.060	-0.037	21.444	21.655	83.89	1318.06	-0.82	-1185.97	109.79	15.13	-1.11	0.00	31.51	49.61	45.81	56.79	26.05	-0.010
76.160	40.70	498.55	-0.061	-0.037	21.448	21.660	83.94	1296.75	4.57	-1158.24	99.75	22.33	-1.12	0.00	31.41	49.53	45.93	56.71	26.05	-0.010
76.170	40.71	499.03	-0.053	-0.040	21.463	21.644	83.79	1281.10	1.55	-1125.00	83.92	30.24	-1.14	0.00	31.54	49.53	45.78	56.61	26.06	-0.008
76.180	40.69	499.58	-0.069	-0.033	21.450	21.610	83.69	1278.90	-12.70	-1095.15	65.77	34.78	-1.17	0.01	31.51	49.56	45.76	56.59	26.05	-0.007
76.190	40.66	500.06	-0.054	-0.037	21.456	21.572	83.49	1300.58	-27.46	-1084.39	53.92	36.02	-1.20	0.03	31.49	49.35	45.73	56.53	26.04	-0.005
76.200	40.62	500.40	-0.058	-0.037	21.454	21.535	83.54	1352.58	-43.55	-1088.75	47.85	34.46	-1.24	0.04	31.50	49.43	45.65	56.59	26.06	-0.004
76.210	40.57	500.74	-0.057	-0.025	21.455	21.496	83.28	1430.95	-49.14	-1112.98	52.57	30.16	-1.29	0.04	31.49	49.67	45.52	56.58	26.06	-0.002
76.220	40.52	500.74	-0.056	-0.031	21.459	21.471	83.13	1528.51	-48.88	-1142.38	63.37	25.27	-1.34	0.04	31.51	49.65	45.44	56.52	26.04	-0.001
76.230	40.50	500.95	-0.058	-0.027	21.465	21.448	83.03	1629.59	-40.29	-1171.24	77.88	20.82	-1.39	0.03	31.51	49.42	45.62	56.12	26.04	0.001
76.240	40.47	501.22	-0.058	-0.017	21.461	21.424	83.03	1725.49	-27.55	-1199.71	94.31	19.48	-1.44	0.02	31.61	49.51	45.38	56.36	26.05	0.002
76.250	40.47	501.56	-0.007	-0.025	21.469	21.407	83.18	1803.39	-11.95	-1210.99	105.70	20.48	-1.49	0.01	31.49	49.42	45.53	56.29	26.05	0.003
76.260	40.46	502.25	-0.064	-0.058	21.488	21.375	82.88	1867.94	3.70	-1209.70	111.32	26.67	-1.54	0.00	31.48	49.57	45.27	56.24	26.04	0.005
76.270	40.46	502.93	-0.051	-0.037	21.485	21.346	82.78	1921.01	11.84	-1197.18	108.24	36.02	-1.60	-0.01	31.52	49.30	45.27	56.29	26.04	0.007
76.280	40.44	503.75	-0.056	-0.041	21.491	21.299	82.58	1967.33	10.28	-1173.73	96.30	46.23	-1.68	-0.01	31.51	49.43	45.56	56.27	26.06	0.009
76.290	40.42	504.71	-0.050	-0.030	21.488	21.249	82.78	2004.20	-1.19	-1140.43	78.39	53.12	-1.76	0.00	31.50	49.19	45.55	56.12	26.04	0.011
76.300	40.42	505.53	-0.058	-0.039	21.500	21.212	82.58	2022.68	-18.03	-1113.13	61.18	52.56	-1.82	0.02	31.48	49.27	45.45	56.29	26.03	0.014
76.310	40.41	506.08	-0.061	-0.043	21.506	21.184	82.68	2020.85	-33.42	-1100.39	49.74	43.93	-1.84	0.03	31.51	49.30	45.41	56.29	26.05	0.015
76.320	40.41	506.14	-0.070	-0.022	21.499	21.183	82.58	2009.04	-46.12	-1100.54	46.22	30.58	-1.83	0.04	31.50	49.24	45.31	56.17	26.05	0.015
76.330	40.42	506.28	-0.067	-0.034	21.506	21.183	82.73	2011.25	-53.54	-1115.62	50.55	18.44	-1.80	0.05	31.51	49.24	45.25	56.26	26.03	0.015
76.340	40.43	506.42	-0.070	-0.031	21.503	21.179	82.83	2040.35	-50.52	-1133.55	62.15	10.95	-1.80	0.04	31.50	49.21	45.24	56.20	26.03	0.015
76.350	40.44	506.62	-0.067	-0.033	21.509	21.178	82.68	2100.33	-39.71	-1162.40	81.38	10.36	-1.81	0.03	31.47	49.16	45.27	56.02	26.05	0.016
76.360	40.44	506.90	-0.064	-0.034	21.510	21.167	82.68	2171.16	-22.64	-1182.57	100.26	13.43	-1.84	0.02	31.50	49.21	45.07	56.05	26.04	0.016
76.370	40.43	507.24	-0.057	-0.033	21.519	21.147	82.83	2245.94	-6.41	-1189.68	112.60	21.17	-1.89	0.01	31.51	49.13	45.27	55.99	26.03	0.018
76.380	40.43	508.20	-0.054	-0.040	21.534	21.105	83.69	2307.81	2.06	-1181.69	114.83	30.98	-1.95	0.00	31.50	49.05	45.21	55.92	26.04	0.020
76.390	40.43	509.08	-0.051	-0.034	21.520	21.071	84.09	2349.79	8.87	-1162.84	108.80	41.22	-2.02	-0.01	31.51	49.05	45.19	55.77	26.04	0.021
76.400	40.44	509.84	-0.060	-0.033	21.537	21.042	84.70	2363.72	5.86	-1136.08	95.46	47.49	-2.08	-0.01	31.50	48.99	45.35	55.85	26.02	0.023
76.410	40.44	510.79	-0.057	-0.031	21.534	21.003	84.80	2348.19	-6.26	-1104.02	77.05	48.32	-2.13	0.01	31.51	49.00	45.21	55.80	26.03	0.025
76.420	40.44	511.41	-0.057	-0.039	21.535	20.980	84.75	2309.97	-23.83	-1074.40	58.40	42.41	-2.15	0.02	31.51	49.00	45.21	55.80	26.04	0.026
