TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
38.710	40.33	483.37	-0.073	1.957	21.836	22.135	82.88	-31.59	225.61	-679.65	-26.02	15.29	0.05	-0.33	30.99	26.65	26.27	27.53	27.00	-0.014
38.720	40.31	483.37	-0.073	1.949	21.835	22.128	82.88	10.63	226.32	-669.39	-42.72	28.02	-0.02	-0.34	30.99	26.81	26.42	27.56	26.99	-0.013
38.730	40.31	483.24	-0.061	1.945	21.835	22.134	82.83	29.87	229.63	-655.76	-61.19	33.18	-0.05	-0.35	31.01	26.80	26.16	27.51	27.00	-0.014
38.740	40.32	483.37	-0.067	1.965	21.830	22.133	82.88	27.35	233.02	-632.97	-78.79	31.10	-0.04	-0.37	31.01	26.86	26.31	27.86	27.01	-0.014
38.750	40.33	483.30	-0.064	1.952	21.838	22.141	82.68	6.61	237.33	-615.30	-90.31	22.09	-0.01	-0.39	30.99	26.83	26.27	27.44	26.99	-0.014
38.760	40.31	483.30	-0.066	1.952	21.838	22.131	82.63	-25.85	238.44	-606.87	-94.21	8.13	0.04	-0.39	31.01	26.78	26.27	27.42	26.99	-0.013
38.770	40.33	483.24	-0.061	1.962	21.833	22.142	82.73	-66.24	237.67	-603.13	-89.05	-8.27	0.11	-0.39	30.98	26.91	26.10	27.51	27.00	-0.014
38.780	40.33	483.51	-0.073	1.946	21.840	22.132	82.88	-104.68	236.41	-606.62	-75.44	-22.69	0.17	-0.39	30.98	27.03	26.10	27.44	27.01	-0.013
38.790	40.32	483.65	-0.077	1.952	21.834	22.120	82.32	-134.71	232.87	-613.62	-58.16	-31.91	0.22	-0.38	31.00	26.73	26.07	27.68	26.99	-0.013
38.800	40.33	483.58	-0.067	1.951	21.838	22.128	83.08	-147.20	230.47	-630.97	-37.91	-33.52	0.23	-0.37	31.02	26.80	26.25	27.51	27.00	-0.013
38.810	40.33	483.71	-0.061	1.958	21.833	22.122	83.08	-141.39	225.72	-650.80	-23.61	-27.29	0.22	-0.35	31.00	26.91	26.30	27.44	27.00	-0.013
38.820	40.32	483.58	-0.053	1.954	21.835	22.121	83.69	-115.76	221.54	-668.10	-17.09	-13.86	0.17	-0.33	30.98	26.86	26.35	27.54	27.00	-0.013
38.830	40.32	483.51	-0.064	1.943	21.840	22.124	83.89	-81.68	221.74	-676.11	-21.35	2.35	0.12	-0.33	31.00	26.84	26.27	27.75	26.99	-0.013
38.840	40.31	483.30	-0.057	1.957	21.830	22.131	83.79	-47.00	222.44	-674.81	-34.52	17.72	0.07	-0.33	30.99	26.84	26.24	27.72	27.00	-0.014
38.850	40.32	483.37	-0.063	1.943	21.836	22.133	83.69	-21.15	227.29	-661.26	-51.97	28.50	0.03	-0.34	30.96	26.86	26.21	27.59	27.01	-0.013
38.860	40.32	483.44	-0.063	1.951	21.836	22.130	83.49	-9.66	232.91	-638.19	-71.20	31.76	0.02	-0.36	30.97	26.83	26.33	27.53	26.99	-0.013
38.870	40.33	483.44	-0.064	1.951	21.835	22.135	82.98	-10.44	236.16	-619.22	-85.73	27.85	0.02	-0.38	31.01	26.88	26.14	27.48	27.00	-0.014
38.880	40.33	483.71	-0.070	1.959	21.835	22.122	82.68	-22.36	236.19	-607.09	-93.93	17.34	0.04	-0.39	31.00	26.86	26.13	27.40	27.01	-0.013
38.890	40.33	483.85	-0.067	1.958	21.829	22.116	83.13	-42.53	235.62	-606.06	-92.11	2.60	0.07	-0.39	30.99	26.88	26.16	27.30	26.99	-0.013
38.900	40.34	483.92	-0.064	1.959	21.831	22.118	82.93	-68.94	232.51	-607.50	-82.75	-12.96	0.11	-0.38	31.00	26.88	26.18	27.39	26.98	-0.013
38.910	40.35	484.06	-0.064	1.952	21.832	22.114	83.08	-101.99	228.45	-612.73	-66.27	-26.69	0.17	-0.37	30.98	26.92	26.10	27.34	27.00	-0.013
38.920	40.35	484.12	-0.070	1.957	21.834	22.114	82.93	-123.91	223.75	-625.42	-46.66	-33.00	0.20	-0.36	31.00	26.86	26.25	27.39	27.01	-0.013
38.930	40.34	484.26	-0.063	1.957	21.840	22.100	82.73	-128.74	221.19	-641.69	-29.58	-30.48	0.20	-0.34	31.00	26.86	26.27	27.40	26.99	-0.012
38.940	40.34	484.06	-0.072	1.943	21.838	22.109	82.98	-107.70	220.87	-662.42	-18.25	-18.90	0.16	-0.33	30.97	26.89	26.27	27.30	26.99	-0.012
38.950	40.33	484.06	-0.061	1.942	21.840	22.107	83.18	-60.63	218.37	-675.11	-18.93	-0.50	0.09	-0.32	30.90	26.92	26.25	27.34	27.01	-0.012
38.960	40.33	483.92	-0.066	1.965	21.830	22.110	83.84	-7.79	220.42	-676.25	-29.85	17.48	0.01	-0.33	30.96	26.80	26.22	27.54	27.00	-0.013
38.970	40.32	483.92	-0.058	1.946	21.832	22.108	84.09	42.58	224.19	-668.68	-45.28	32.00	-0.06	-0.34	30.93	26.92	26.24	27.48	26.98	-0.012
38.980	40.33	484.06	-0.063	1.954	21.841	22.104	84.14	71.25	227.12	-649.16	-64.99	37.32	-0.11	-0.35	31.00	26.99	26.19	27.50	27.00	-0.012
38.990	40.31	483.92	-0.066	1.948	21.838	22.103	84.04	74.79	232.52	-630.61	-81.05	33.70	-0.12	-0.37	30.98	26.88	26.22	27.34	27.01	-0.012
39.000	40.31	483.85	-0.079	1.952	21.836	22.106	83.54	57.05	234.43	-612.16	-92.95	22.68	-0.09	-0.38	30.99	26.84	25.93	27.40	26.99	-0.012
39.010	40.31	483.85	-0.073	1.961	21.840	22.106	83.69	21.85	236.21	-606.38	-94.82	6.47	-0.04	-0.39	31.00	26.72	26.07	27.37	26.99	-0.012
39.020	40.31	483.65	-0.070	1.964	21.829	22.113	83.74	-22.67	236.28	-602.15	-88.88	-10.98	0.04	-0.39	30.98	26.80	26.31	27.44	27.01	-0.013
39.030	40.31	483.65	-0.070	1.951	21.836	22.115	84.04	-69.76	235.10	-608.46	-73.46	-26.26	0.11	-0.39	30.98	26.86	26.24	27.40	27.00	-0.013
39.040	40.31	483.58	-0.067	1.957	21.836	22.116	84.19	-108.29	235.82	-617.77	-54.49	-35.32	0.18	-0.38	31.04	26.80	26.35	27.54	26.99	-0.013
39.050	40.32	483.78	-0.051	1.965	21.834	22.111	84.04	-125.06	235.86	-631.15	-35.66	-34.89	0.20	-0.37	30.96	26.92	26.21	27.36	26.99	-0.013
39.060	40.31	483.71	-0.051	1.954	21.835	22.112	83.89	-110.66	239.01	-650.05	-21.59	-24.78	0.17	-0.37	31.01	26.62	26.24	27.53	27.01	-0.013
39.070	40.33	483.78	-0.057	1.949	21.839	22.117	83.49	-73.13	240.99	-666.95	-17.40	-8.30	0.11	-0.36	30.98	26.88	26.36	27.48	26.99	-0.013
39.080	40.33	483.78	-0.058	1.949	21.839	22.119	82.98	-24.86	242.44	-677.80	-23.17	9.53	0.04	-0.36	31.00	26.73	26.24	27.75	26.99	-0.013
39.090	40.35	483.78	-0.072	1.959	21.835	22.129	83.49	19.43	245.15	-673.34	-37.56	24.39	-0.03	-0.36	31.00	26.81	26.19	27.72	27.00	-0.013
39.100	40.36	483.65	-0.073	1.949	21.835	22.138	83.79	45.24	245.75	-658.82	-56.20	32.33	-0.07	-0.37	31.00	26.80	26.36	27.84	27.00	-0.014
39.110	40.36	483.85	-0.076	1.949	21.843	22.131	84.04	45.86	245.98	-636.21	-75.25	31.66	-0.07	-0.39	30.97	26.94	26.21	27.59	26.99	-0.013
39.120	40.36	483.92	-0.070	1.952	21.836	22.128	83.74	25.06	247.04	-614.83	-90.08	23.02	-0.04	-0.40	31.00	26.81	26.30	27.65	26.99	-0.013
39.130	40.37	483.78	-0.063	1.957	21.836	22.140	83.89	-9.26	246.64	-606.17	-95.02	9.54	0.02	-0.41	30.99	26.78	26.21	27.45	27.01	-0.014
39.140	40.36	483.71	-0.061	1.945	21.843	22.138	83.59	-49.62	246.82	-600.29	-92.24	-6.17	0.08	-0.41	30.99	26.86	26.35	27.60	26.99	-0.013
39.150	40.37	483.78	-0.072	1.959	21.831	22.137	83.49	-88.63	244.27	-603.15	-80.44	-20.84	0.15	-0.40	31.00	26.81	26.27	27.48	26.99	-0.014
39.160	40.37	483.85	-0.067	1.952	21.832	22.134	83.44	-117.12	242.32	-609.57	-63.21	-30.28	0.19	-0.40	31.00	26.75	26.35	27.57	27.00	-0.014
39.170	40.35	484.12	-0.067	1.964	21.839	22.114	83.23	-125.11	241.72	-624.56	-43.11	-31.86	0.20	-0.39	30.99	26.78	26.35	27.59	27.00	-0.012
39.180	40.34	484.40	-0.063	1.949	21.841	22.096	83.08	-108.61	243.58	-641.45	-26.40	-25.43	0.17	-0.38	31.00	26.84	26.36	27.60	26.99	-0.012
39.190	40.34	484.40	-0.060	1.949	21.833	22.096	83.08	-64.21	244.28	-660.22	-18.13	-10.76	0.10	-0.37	31.00	26.70	26.35	27.45	26.99	-0.012
39.200	40.34	484.12	-0.070	1.965	21.836	22.109	83.13	-9.86	244.94	-673.48	-20.61	6.03	0.01	-0.36	30.99	26.81	26.35	27.59	27.01	-0.012
39.210	40.34	484.06	-0.056	1.954	21.835	22.109	83.08	42.30	246.18	-675.71	-32.60	21.69	-0.06	-0.36	30.97	26.86	26.31	27.69	27.00	-0.012
39.220	40.33	483.92	-0.063	1.962	21.830	22.110	82.98	73.63	245.96	-666.32	-49.48	31.23	-0.11	-0.37	30.99	26.88	26.24	27.66	26.98	-0.013
39.230	40.32	483.78	-0.064	1.949	21.837	22.114	82.93	77.87	246.44	-645.77	-68.93	32.70	-0.12	-0.38	31.00	26.86	26.22	27.62	27.00	-0.013
39.240	40.33	483.71	-0.061	1.952	21.840	22.120	82.93	53.12	247.54	-627.60	-84.73	25.56	-0.08	-0.39	30.97	26.81	26.08	27.62	27.01	-0.013
39.250	40.32	483.51	-0.064	1.955	21.839	22.127	82.88	13.67	248.16	-609.75	-94.17	13.44	-0.02	-0.41	30.99	26.86	26.18	27.40	26.99	-0.013
39.260	40.32	483.51	-0.060	1.951	21.838	22.124	82.83	-34.09	246.71	-602.76	-94.61	-1.85	0.06	-0.41	30.95	26.81	26.21	27.56	26.99	-0.013
39.270	40.32	483.44	-0.072	1.954	21.833	22.127	82.73	-80.13	244.89	-602.96	-85.77	-17.32	0.13	-0.41	30.98	27.05	26.14	27.53	27.00	-0.013
39.280	40.31	483.51	-0.070	1.964	21.827	22.119	82.78	-114.89	243.87	-605.87	-70.65	-28.26	0.19	-0.40	31.00	26.76	26.21	27.57	27.00	-0.013
39.290	40.31	483.71	-0.072	1.943	21.842	22.112	82.68	-133.87	243.02	-616.16	-50.58	-33.33	0.22	-0.39	30.98	26.88	26.21	27.65	26.99	-0.012
39.300	40.30	483.71	-0.061	1.951	21.835	22.102	82.68	-132.53	242.48	-633.03	-31.97	-30.46	0.21	-0.38	31.00	26.95	26.05	27.75	27.00	-0.012
39.310	40.30	483.71	-0.061	1.958	21.835	22.102	82.63	-110.25	243.11	-650.52	-20.95	-20.18	0.17	-0.37	31.00	26.89	26.28	27.68	27.01	-0.012
39.320	40.28	483.37	-0.069	1.962	21.830	22.110	82.73	-77.07	241.48	-668.85	-17.93	-5.44	0.12	-0.36	31.00	26.80	26.21	28.01	26.99	-0.013
39.330	40.28	483.30	-0.063	1.949	21.831	22.110	82.73	-41.90	242.41	-678.87	-24.69	10.46	0.06	-0.36	30.99	26.80	26.36	27.86	26.99	-0.013
39.340	40.27	482.89	-0.064	1.961	21.820	22.124	82.68	-11.17	245.43	-683.38	-36.39	23.95	0.02	-0.36	31.01	26.91	26.42	27.80	27.01	-0.014
39.350	40.27	483.03	-0.058	1.943	21.818	22.120	82.63	6.82	249.43	-682.01	-49.77	31.18	-0.01	-0.37	30.97	26.78	26.05	27.77	27.00	-0.014
39.360	40.27	482.83	-0.072	1.955	21.795	22.127	82.93	9.26	250.99	-681.66	-61.45	30.96	-0.01	-0.37	30.99	26.68	26.18	27.68	26.99	-0.015
39.370	40.27	482.89	-0.067	1.952	21.787	22.127	82.88	-4.46	246.37	-674.03	-73.64	22.75	0.01	-0.37	30.99	26.73	26.02	27.65	26.99	-0.015
39.380	40.27	483.03	-0.064	1.961	21.763	22.118	82.88	-28.74	238.47	-673.24	-79.56	9.23	0.04	-0.35	30.99	26.67	26.11	27.59	27.01	-0.016
39.390	40.27	483.03	-0.067	1.952	21.747	22.118	82.78	-64.28	237.72	-683.83	-75.25	-7.00	0.09	-0.35	31.02	26.72	25.93	27.48	26.99	-0.017
39.400	40.27	483.10	-0.066	1.959	21.729	22.115	82.68	-106.93	242.02	-702.06	-62.04	-22.95	0.15	-0.34	30.99	26.72	26.00	27.40	26.99	-0.017
39.410	40.28	483.24	-0.072	1.959	21.707	22.113	82.78	-148.79	247.24	-722.30	-45.91	-34.39	0.21	-0.34	30.99	26.65	26.11	27.48	27.00	-0.018
39.420	40.26	483.24	-0.066	1.955	21.685	22.103	82.78	-175.33	253.85	-743.85	-31.61	-37.21	0.24	-0.34	30.99	26.64	26.16	27.53	27.00	-0.019
39.430	40.25	483.30	-0.056	1.954	21.668	22.098	82.83	-176.61	263.32	-774.46	-20.41	-29.91	0.23	-0.34	31.00	26.64	26.16	27.40	26.98	-0.019
39.440	40.25	483.44	-0.064	1.948	21.649	22.091	82.93	-142.08	277.09	-814.39	-14.54	-13.17	0.17	-0.34	30.97	26.65	26.33	27.62	26.99	-0.020
39.450	40.26	483.85	-0.066	1.954	21.623	22.075	82.88	-85.60	288.80	-847.63	-20.18	6.97	0.10	-0.34	31.04	26.67	26.36	27.62	27.01	-0.020
39.460	40.26	483.78	-0.066	1.951	21.615	22.078	82.83	-24.91	292.24	-865.42	-38.12	24.57	0.03	-0.34	30.98	26.73	26.24	27.63	26.99	-0.021
39.470	40.26	483.78	-0.066	1.955	21.607	22.081	82.88	21.38	294.58	-875.21	-60.00	35.46	-0.02	-0.34	31.00	26.76	26.24	27.57	26.99	-0.021
39.480	40.27	484.12	-0.060	1.951	21.579	22.068	82.88	43.69	305.59	-887.08	-76.99	37.74	-0.05	-0.34	31.00	26.80	26.24	27.59	27.00	-0.022
39.490	40.27	484.19	-0.061	1.957	21.547	22.065	83.03	38.11	313.09	-897.04	-90.51	30.79	-0.04	-0.35	30.96	26.80	26.18	27.68	27.00	-0.023
39.500	40.27	484.26	-0.072	1.948	21.545	22.064	83.03	8.28	314.83	-911.34	-98.63	15.77	-0.01	-0.35	30.98	26.72	26.10	27.48	26.98	-0.024
39.510	40.29	484.33	-0.079	1.957	21.533	22.071	82.93	-32.40	316.33	-920.40	-102.34	-1.53	0.04	-0.34	31.00	26.83	26.10	27.47	26.99	-0.024
39.520	40.30	484.60	-0.067	1.952	21.512	22.061	82.93	-77.11	320.00	-939.95	-94.07	-17.69	0.08	-0.34	30.97	26.81	26.13	27.47	27.01	-0.025
39.530	40.30	484.88	-0.067	1.945	21.499	22.051	83.03	-122.01	331.27	-971.41	-74.32	-30.26	0.13	-0.34	30.91	26.81	26.16	27.37	27.00	-0.025
39.540	40.30	485.08	-0.060	1.957	21.480	22.042	82.88	-151.85	342.37	-1004.17	-53.42	-35.49	0.15	-0.34	30.91	26.86	26.24	27.36	26.98	-0.025
39.550	40.30	485.29	-0.066	1.959	21.479	22.033	83.08	-147.14	348.92	-1028.88	-40.12	-29.84	0.14	-0.34	30.97	27.08	26.25	27.50	27.00	-0.025
39.560	40.31	485.56	-0.061	1.961	21.475	22.025	82.98	-99.49	356.83	-1058.72	-32.57	-13.28	0.09	-0.34	31.00	26.72	26.19	27.51	27.00	-0.025
39.570	40.31	485.70	-0.051	1.954	21.464	22.022	83.08	-20.83	367.50	-1091.50	-30.88	8.30	0.02	-0.34	30.98	26.99	26.30	27.48	26.99	-0.025
39.580	40.32	485.83	-0.066	1.954	21.466	22.018	82.98	61.95	379.70	-1114.85	-37.70	27.28	-0.06	-0.34	31.00	27.03	26.11	27.33	26.99	-0.025
39.590	40.32	485.83	-0.058	1.957	21.457	22.018	82.93	117.92	381.38	-1119.00	-54.45	36.78	-0.11	-0.34	31.00	27.05	25.87	27.60	27.01	-0.026
39.600	40.31	485.70	-0.066	1.968	21.448	22.022	83.08	135.60	378.21	-1105.96	-76.63	37.20	-0.12	-0.34	30.98	26.94	26.02	27.83	27.00	-0.026
39.610	40.31	485.56	-0.064	1.989	21.439	22.025	83.13	106.50	377.50	-1100.76	-91.11	28.15	-0.10	-0.34	30.97	26.86	26.18	27.28	26.99	-0.027
39.620	40.31	485.15	-0.066	1.952	21.459	22.047	83.03	36.98	380.39	-1098.32	-97.82	11.13	-0.03	-0.35	30.97	26.97	26.18	27.50	27.00	-0.027
39.630	40.30	484.74	-0.064	1.955	21.452	22.058	82.98	-59.24	381.06	-1096.16	-97.87	-10.16	0.05	-0.35	30.98	26.99	26.04	27.36	27.00	-0.027
39.640	40.31	484.60	-0.075	1.952	21.449	22.069	83.08	-156.93	382.84	-1099.27	-89.22	-29.01	0.14	-0.35	31.00	26.99	26.21	27.27	26.99	-0.028
39.650	40.29	484.40	-0.061	1.942	21.451	22.068	82.98	-232.30	382.62	-1098.31	-75.38	-40.18	0.21	-0.35	31.00	27.00	26.22	27.37	26.99	-0.028
39.660	40.28	484.60	-0.073	1.955	21.448	22.054	82.73	-273.57	388.11	-1105.80	-56.06	-42.70	0.25	-0.35	30.97	26.84	26.11	27.47	27.01	-0.027
39.670	40.28	484.74	-0.064	1.954	21.442	22.045	83.03	-275.00	393.14	-1118.72	-37.22	-36.57	0.25	-0.35	31.00	26.91	26.08	27.39	27.00	-0.027
39.680	40.27	484.74	-0.057	1.968	21.442	22.040	83.13	-241.19	402.32	-1140.33	-22.22	-23.09	0.21	-0.35	30.99	26.92	26.18	27.34	26.98	-0.027
39.690	40.27	484.74	-0.060	1.964	21.444	22.040	83.13	-183.53	407.12	-1159.64	-17.68	-4.78	0.16	-0.35	31.00	26.95	26.18	27.74	26.99	-0.027
39.700	40.26	484.67	-0.069	1.951	21.451	22.038	83.08	-120.09	409.33	-1169.40	-23.91	13.51	0.10	-0.35	30.97	27.07	26.21	27.75	27.00	-0.027
39.710	40.27	484.74	-0.080	1.954	21.450	22.040	83.08	-66.53	405.91	-1165.36	-40.33	27.55	0.06	-0.35	30.99	27.03	26.28	27.65	26.99	-0.027
39.720	40.26	484.67	-0.070	1.949	21.456	22.038	82.93	-32.84	401.38	-1148.30	-61.58	34.37	0.03	-0.35	30.99	27.05	26.22	27.71	26.99	-0.026
39.730	40.25	484.67	-0.057	1.958	21.450	22.035	83.08	-15.18	396.65	-1124.99	-81.32	34.58	0.01	-0.35	30.99	27.07	26.16	27.65	27.00	-0.027
39.740	40.26	484.81	-0.066	1.964	21.454	22.034	83.08	-17.28	397.05	-1103.31	-94.75	27.25	0.02	-0.36	30.99	27.10	26.19	27.81	27.00	-0.026
39.750	40.26	485.15	-0.076	1.959	21.465	22.019	83.08	-30.51	400.44	-1098.13	-96.00	14.36	0.03	-0.36	30.97	27.11	26.16	27.60	26.98	-0.025
39.760	40.27	485.29	-0.063	1.955	21.463	22.017	82.98	-58.86	402.83	-1097.60	-89.04	-2.77	0.05	-0.37	30.99	27.08	26.18	27.60	26.99	-0.025
39.770	40.26	485.36	-0.067	1.955	21.467	22.009	82.88	-96.66	399.65	-1094.43	-78.04	-19.86	0.09	-0.37	30.97	27.08	26.14	27.59	27.01	-0.025
39.780	40.28	485.42	-0.075	1.955	21.463	22.014	82.83	-134.71	391.97	-1099.20	-61.41	-32.05	0.12	-0.36	30.99	27.02	26.27	27.63	26.99	-0.025
39.790	40.26	485.49	-0.073	1.952	21.459	22.000	82.83	-155.25	388.67	-1109.80	-42.28	-34.90	0.14	-0.35	30.99	27.11	26.02	27.50	26.99	-0.025
39.800	40.27	485.63	-0.064	1.948	21.472	21.999	82.78	-148.80	390.98	-1125.65	-25.37	-27.98	0.13	-0.35	30.99	27.10	26.19	27.60	27.00	-0.024
39.810	40.26	485.56	-0.057	1.951	21.477	22.000	82.63	-111.96	393.58	-1140.29	-18.17	-12.74	0.10	-0.35	31.00	27.15	26.25	27.66	27.01	-0.024
39.820	40.26	485.49	-0.067	1.946	21.479	22.000	82.83	-56.94	393.47	-1143.53	-23.98	5.80	0.05	-0.34	30.93	27.16	26.22	27.65	26.99	-0.024
39.830	40.26	485.36	-0.066	1.938	21.488	22.009	82.88	-0.55	396.25	-1133.75	-38.91	22.76	0.00	-0.35	30.97	27.08	26.25	27.63	26.99	-0.024
39.840	40.26	485.22	-0.060	1.961	21.477	22.013	82.88	35.82	402.06	-1118.36	-55.51	32.53	-0.03	-0.36	31.02	27.34	26.19	27.71	27.00	-0.024
39.850	40.25	485.01	-0.061	1.952	21.486	22.020	82.98	48.50	405.35	-1100.44	-71.48	34.31	-0.04	-0.37	31.05	27.37	26.14	27.62	27.00	-0.024
39.860	40.26	485.08	-0.073	1.954	21.486	22.022	82.78	33.67	405.87	-1081.74	-84.41	27.37	-0.03	-0.38	30.97	27.11	26.07	27.57	26.98	-0.024
39.870	40.27	485.08	-0.072	1.955	21.487	22.024	82.68	5.04	399.76	-1068.42	-92.51	15.05	0.00	-0.37	30.99	27.24	26.22	27.57	27.00	-0.024
39.880	40.27	485.08	-0.072	1.959	21.485	22.024	83.13	-33.74	394.75	-1061.51	-92.27	-1.02	0.03	-0.37	31.01	27.32	25.99	27.48	27.00	-0.024
39.890	40.27	485.01	-0.057	1.945	21.493	22.027	83.03	-81.95	390.47	-1063.67	-81.46	-18.58	0.08	-0.37	30.97	27.19	26.35	27.62	26.99	-0.024
39.900	40.27	485.01	-0.072	1.978	21.479	22.030	83.03	-134.96	385.19	-1067.27	-65.72	-33.21	0.13	-0.36	30.98	27.05	26.25	27.45	26.99	-0.025
39.910	40.26	485.15	-0.070	1.957	21.488	22.019	83.18	-182.17	386.76	-1071.96	-47.01	-41.22	0.17	-0.36	31.02	27.08	26.11	27.33	27.01	-0.024
39.920	40.27	485.01	-0.063	1.965	21.487	22.027	83.08	-208.90	390.17	-1082.11	-30.41	-39.09	0.19	-0.36	30.98	27.13	26.14	27.51	27.00	-0.025
39.930	40.28	485.01	-0.063	1.959	21.485	22.032	83.13	-208.47	396.32	-1093.59	-19.83	-27.79	0.19	-0.36	31.01	27.26	26.05	27.36	26.99	-0.025
39.940	40.27	484.67	-0.051	1.952	21.492	22.045	83.03	-182.13	402.96	-1106.53	-17.86	-10.00	0.16	-0.36	30.99	27.18	26.16	27.39	26.99	-0.025
39.950	40.27	484.47	-0.061	1.955	21.491	22.055	82.93	-143.29	405.41	-1108.43	-27.32	8.56	0.13	-0.37	30.99	27.10	26.31	27.54	27.01	-0.026
39.960	40.27	484.47	-0.073	1.957	21.486	22.055	83.18	-101.08	405.27	-1098.16	-44.19	24.63	0.09	-0.37	30.99	27.08	26.13	27.51	26.99	-0.026
39.970	40.28	484.60	-0.064	1.946	21.493	22.051	83.59	-67.01	403.69	-1083.04	-63.23	33.62	0.06	-0.37	31.00	27.15	26.05	27.59	26.99	-0.025
39.980	40.28	484.67	-0.075	1.955	21.489	22.048	83.59	-42.11	398.48	-1065.63	-80.68	34.90	0.04	-0.37	30.99	27.03	26.11	27.27	27.01	-0.025
39.990	40.29	484.88	-0.058	1.962	21.488	22.044	83.69	-26.78	395.67	-1051.87	-92.52	28.40	0.03	-0.38	30.99	27.02	26.05	27.53	27.00	-0.025
40.000	40.29	485.01	-0.073	1.952	21.492	22.040	83.59	-30.64	392.76	-1044.13	-96.34	13.71	0.03	-0.38	30.99	27.00	26.18	27.47	26.98	-0.025
40.010	40.29	485.22	-0.076	1.948	21.492	22.031	83.49	-50.73	391.62	-1043.03	-91.13	-4.20	0.05	-0.38	30.99	27.00	26.19	27.48	26.99	-0.024
40.020	40.29	485.49	-0.076	1.949	21.491	22.016	83.18	-85.79	391.52	-1047.36	-76.47	-21.79	0.08	-0.37	30.99	27.03	26.14	27.45	27.00	-0.024
40.030	40.30	485.49	-0.067	1.949	21.493	22.021	83.23	-125.33	394.36	-1054.59	-57.87	-33.96	0.12	-0.37	30.97	27.07	26.05	27.50	26.99	-0.024
40.040	40.31	485.56	-0.066	1.957	21.492	22.028	83.18	-147.56	396.70	-1071.47	-37.91	-35.78	0.14	-0.37	31.00	27.11	26.16	27.56	26.99	-0.024
40.050	40.32	485.63	-0.058	1.954	21.495	22.030	83.28	-145.24	401.00	-1087.77	-23.76	-27.83	0.13	-0.37	31.00	27.16	26.27	27.54	27.00	-0.024
40.060	40.34	485.56	-0.070	1.954	21.493	22.043	83.23	-124.76	406.31	-1101.99	-19.21	-13.39	0.11	-0.37	30.99	27.13	26.30	27.59	27.00	-0.025
40.070	40.37	485.56	-0.060	1.952	21.482	22.056	83.28	-100.00	405.66	-1111.87	-24.95	2.38	0.09	-0.36	30.97	27.15	26.25	27.80	26.99	-0.026
40.080	40.39	485.49	-0.070	1.949	21.491	22.072	83.13	-80.29	406.48	-1107.41	-39.32	16.31	0.07	-0.37	30.97	27.35	26.28	27.66	26.99	-0.026
40.090	40.41	485.49	-0.064	1.955	21.485	22.082	83.28	-76.05	404.03	-1091.92	-58.30	24.44	0.07	-0.37	31.00	27.21	26.13	27.62	27.01	-0.027
40.100	40.42	485.49	-0.063	1.949	21.484	22.090	83.54	-87.53	400.77	-1067.91	-77.95	25.36	0.08	-0.38	30.98	27.21	26.18	27.59	27.00	-0.027
40.110	40.44	485.63	-0.060	1.948	21.488	22.091	83.74	-111.18	398.53	-1049.60	-91.50	19.44	0.11	-0.38	30.90	27.24	26.19	27.59	26.99	-0.027
40.120	40.43	485.83	-0.066	1.952	21.482	22.079	83.79	-140.62	394.61	-1038.91	-97.39	8.37	0.14	-0.38	31.01	27.19	26.14	27.69	27.00	-0.027
40.130	40.44	485.90	-0.058	1.958	21.488	22.081	83.54	-167.36	396.09	-1037.42	-92.71	-4.95	0.16	-0.38	30.96	27.26	26.16	27.53	27.00	-0.027
40.140	40.43	486.24	-0.073	1.955	21.479	22.061	83.28	-187.93	398.21	-1045.43	-78.25	-17.76	0.18	-0.38	30.99	27.11	26.05	27.53	26.99	-0.026
40.150	40.43	486.38	-0.061	1.948	21.486	22.052	83.18	-198.13	399.94	-1058.43	-58.21	-26.77	0.19	-0.38	31.00	27.30	26.25	27.53	26.99	-0.026
40.160	40.42	486.59	-0.058	1.952	21.480	22.037	83.18	-189.35	400.10	-1071.67	-40.14	-28.46	0.18	-0.37	30.96	27.11	26.18	27.51	27.01	-0.025
40.170	40.40	486.86	-0.056	1.949	21.484	22.017	83.33	-150.28	400.24	-1087.21	-26.31	-20.87	0.14	-0.37	31.02	27.30	26.14	27.60	27.00	-0.024
40.180	40.40	486.93	-0.069	1.954	21.478	22.012	83.69	-87.99	403.01	-1107.58	-18.96	-6.32	0.08	-0.36	30.94	27.23	26.16	27.69	26.99	-0.024
40.190	40.38	486.79	-0.057	1.952	21.484	22.008	83.84	-20.25	405.25	-1118.52	-22.46	10.13	0.02	-0.36	31.04	27.24	26.24	27.47	27.00	-0.024
40.200	40.37	486.52	-0.058	1.957	21.480	22.018	83.79	32.67	409.08	-1120.92	-33.56	23.48	-0.03	-0.36	31.00	27.38	26.13	27.77	27.00	-0.024
40.210	40.36	486.31	-0.064	1.952	21.480	22.019	83.69	61.52	408.33	-1111.29	-51.08	31.03	-0.06	-0.37	30.96	27.30	26.44	27.44	26.98	-0.024
40.220	40.37	486.11	-0.056	1.965	21.471	22.031	83.54	65.11	406.43	-1092.01	-70.51	32.04	-0.06	-0.37	31.00	27.42	26.39	27.28	26.99	-0.025
