TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
152.550	40.32	490.48	-0.067	3.949	21.399	21.809	83.89	-29.04	376.36	-1129.77	-45.87	22.94	0.03	-0.33	29.64	31.23	27.63	33.85	26.40	-0.019
152.560	40.32	490.35	-0.067	3.943	21.401	21.818	83.79	-13.15	374.30	-1105.75	-65.44	33.29	0.01	-0.34	29.64	31.15	27.67	33.84	26.39	-0.019
152.570	40.33	490.69	-0.067	3.939	21.401	21.805	83.89	-1.91	367.99	-1079.23	-83.87	36.20	0.00	-0.34	29.64	31.23	27.72	33.75	26.39	-0.019
152.580	40.33	490.62	-0.075	3.949	21.401	21.808	84.14	-1.30	362.19	-1059.43	-95.54	30.94	0.00	-0.34	29.66	31.25	27.63	33.78	26.41	-0.019
152.590	40.34	490.69	-0.073	3.949	21.395	21.810	84.30	-9.48	356.65	-1049.47	-99.91	19.36	0.01	-0.34	29.60	31.28	27.49	33.79	26.39	-0.019
152.600	40.34	490.83	-0.058	3.949	21.403	21.804	84.09	-23.76	355.45	-1059.20	-93.38	4.43	0.02	-0.34	29.65	31.09	27.61	33.75	26.38	-0.018
152.610	40.34	490.89	-0.073	3.946	21.400	21.804	83.99	-35.60	355.72	-1078.40	-80.48	-8.24	0.03	-0.33	29.65	31.33	27.58	33.78	26.40	-0.019
152.620	40.33	490.89	-0.073	3.957	21.395	21.799	83.79	-44.03	359.89	-1104.09	-61.99	-17.56	0.04	-0.33	29.63	31.02	27.64	33.81	26.40	-0.019
152.630	40.34	490.76	-0.073	3.953	21.393	21.810	83.99	-49.14	365.24	-1125.20	-44.13	-21.15	0.04	-0.32	29.63	31.23	27.71	33.84	26.39	-0.019
152.640	40.34	490.76	-0.069	3.946	21.400	21.807	84.14	-56.23	370.80	-1140.51	-29.85	-18.75	0.05	-0.33	29.65	30.88	27.72	33.84	26.39	-0.019
152.650	40.35	490.62	-0.060	3.946	21.402	21.818	84.70	-67.56	375.47	-1147.12	-24.46	-11.06	0.06	-0.33	29.63	31.23	27.69	33.82	26.40	-0.019
152.660	40.34	490.28	-0.064	3.957	21.397	21.831	84.85	-82.86	378.59	-1146.02	-28.04	0.40	0.07	-0.33	29.65	31.18	27.75	33.84	26.40	-0.020
152.670	40.34	490.21	-0.064	3.953	21.399	21.834	84.65	-89.89	377.31	-1132.75	-42.01	14.24	0.08	-0.33	29.62	31.04	27.67	33.65	26.39	-0.020
152.680	40.33	490.21	-0.073	3.950	21.404	21.829	84.19	-93.49	374.00	-1111.00	-60.30	25.27	0.08	-0.34	29.66	31.06	27.78	33.87	26.40	-0.019
152.690	40.33	490.35	-0.072	3.950	21.400	21.823	83.74	-88.58	370.15	-1081.02	-79.77	32.51	0.08	-0.34	29.63	31.12	27.80	33.70	26.40	-0.019
152.700	40.33	490.42	-0.056	3.953	21.399	21.820	83.28	-84.27	367.15	-1061.15	-92.41	31.61	0.08	-0.35	29.64	30.93	27.54	33.76	26.39	-0.019
152.710	40.33	490.55	-0.073	3.937	21.404	21.811	83.23	-75.18	364.67	-1043.68	-99.88	24.91	0.07	-0.35	29.66	31.02	27.60	33.81	26.39	-0.019
152.720	40.32	490.69	-0.069	3.940	21.401	21.803	83.59	-66.64	362.55	-1051.33	-95.14	13.48	0.06	-0.34	29.65	30.99	27.71	33.72	26.40	-0.018
152.730	40.32	490.83	-0.064	3.947	21.400	21.794	83.89	-54.73	362.72	-1070.66	-83.60	1.21	0.05	-0.34	29.64	31.15	27.67	33.79	26.40	-0.018
152.740	40.32	490.89	-0.070	3.960	21.396	21.791	83.94	-46.08	366.16	-1096.30	-66.18	-9.78	0.04	-0.33	29.66	31.07	27.74	34.08	26.38	-0.018
152.750	40.31	490.76	-0.066	3.956	21.398	21.795	84.04	-41.17	367.67	-1121.72	-47.27	-16.69	0.04	-0.33	29.64	31.14	27.57	33.72	26.39	-0.018
152.760	40.31	490.55	-0.069	3.949	21.401	21.804	83.69	-51.81	372.80	-1140.31	-31.73	-18.88	0.05	-0.33	29.65	31.06	27.55	33.85	26.41	-0.018
152.770	40.30	490.21	-0.066	3.952	21.396	21.811	83.38	-78.08	378.22	-1146.95	-24.16	-15.61	0.07	-0.33	29.64	31.04	27.64	33.75	26.39	-0.019
152.780	40.30	490.07	-0.073	3.955	21.396	21.818	83.18	-103.26	380.80	-1146.64	-26.42	-5.16	0.09	-0.33	29.65	31.04	27.61	33.82	26.38	-0.019
152.790	40.29	489.80	-0.067	3.949	21.399	21.825	83.69	-112.65	381.68	-1133.64	-38.49	10.23	0.10	-0.34	29.65	31.14	27.49	33.81	26.40	-0.020
152.800	40.28	489.73	-0.067	3.952	21.398	21.823	83.64	-104.59	381.13	-1112.45	-56.51	25.10	0.09	-0.34	29.64	30.99	27.61	33.91	26.40	-0.019
152.810	40.28	490.01	-0.066	3.946	21.398	21.810	83.79	-81.37	376.80	-1085.28	-76.34	35.73	0.07	-0.35	29.67	30.98	27.61	33.78	26.39	-0.019
152.820	40.29	490.07	-0.069	3.952	21.394	21.810	83.59	-59.17	372.16	-1063.04	-91.48	37.57	0.06	-0.35	29.64	30.99	27.58	33.78	26.39	-0.019
152.830	40.28	490.28	-0.054	3.953	21.393	21.796	83.28	-47.08	368.27	-1048.20	-99.41	30.35	0.04	-0.35	29.66	30.99	27.60	33.78	26.41	-0.018
152.840	40.27	490.42	-0.069	3.959	21.400	21.787	83.13	-44.90	364.92	-1049.13	-98.09	16.98	0.04	-0.35	29.65	30.96	27.69	33.81	26.39	-0.018
152.850	40.28	490.48	-0.061	3.946	21.398	21.787	83.38	-49.92	366.45	-1065.39	-87.75	1.62	0.05	-0.34	29.65	31.01	27.66	33.64	26.38	-0.018
152.860	40.28	490.48	-0.077	3.949	21.403	21.787	83.79	-50.67	367.08	-1089.60	-71.55	-10.23	0.05	-0.34	29.66	31.02	27.63	33.84	26.40	-0.018
152.870	40.28	490.42	-0.066	3.940	21.401	21.792	84.19	-50.81	372.84	-1115.69	-52.28	-17.26	0.05	-0.33	29.65	31.01	27.66	33.78	26.40	-0.018
152.880	40.28	490.35	-0.072	3.949	21.401	21.793	84.19	-52.60	375.73	-1133.38	-35.78	-18.26	0.05	-0.33	29.69	30.99	27.67	33.81	26.39	-0.018
152.890	40.28	490.42	-0.070	3.949	21.393	21.792	84.24	-48.81	379.57	-1146.50	-25.59	-11.27	0.04	-0.33	29.59	30.94	27.67	33.88	26.39	-0.018
152.900	40.28	490.35	-0.069	3.947	21.403	21.793	84.04	-33.74	383.02	-1146.95	-25.38	2.10	0.03	-0.33	29.68	30.96	27.67	33.81	26.41	-0.018
152.910	40.27	490.42	-0.073	3.950	21.406	21.787	83.74	-0.95	383.56	-1139.26	-34.59	19.32	0.00	-0.34	29.63	31.17	27.69	33.90	26.40	-0.018
152.920	40.28	490.48	-0.063	3.953	21.399	21.789	83.59	35.94	381.94	-1122.36	-51.59	33.15	-0.03	-0.34	29.63	30.96	27.66	33.87	26.38	-0.018
152.930	40.27	490.48	-0.075	3.952	21.400	21.784	83.49	59.96	375.65	-1097.69	-71.53	39.22	-0.05	-0.34	29.63	30.98	27.58	33.85	26.40	-0.018
152.940	40.28	490.55	-0.060	3.953	21.399	21.784	83.28	56.44	369.58	-1074.61	-87.82	35.17	-0.05	-0.34	29.66	30.98	27.77	33.78	26.40	-0.018
152.950	40.27	490.35	-0.072	3.949	21.401	21.788	83.13	23.89	362.88	-1059.18	-97.21	22.21	-0.02	-0.34	29.66	31.09	27.77	33.59	26.39	-0.018
152.960	40.27	490.35	-0.073	3.947	21.400	21.790	82.98	-23.07	359.11	-1053.64	-98.39	6.16	0.02	-0.34	29.67	31.07	27.60	33.84	26.39	-0.018
152.970	40.28	490.21	-0.050	3.949	21.397	21.799	83.03	-68.99	359.47	-1065.42	-89.12	-8.90	0.06	-0.34	29.66	31.10	27.50	33.67	26.40	-0.018
152.980	40.28	490.28	-0.050	3.956	21.394	21.796	83.03	-96.55	361.24	-1087.24	-74.32	-18.89	0.09	-0.33	29.63	31.21	27.61	34.05	26.40	-0.018
152.990	40.28	490.28	-0.057	3.946	21.400	21.798	83.23	-100.71	366.16	-1111.26	-55.60	-22.03	0.09	-0.33	29.68	31.21	27.63	33.99	26.39	-0.018
153.000	40.29	490.14	-0.056	3.937	21.404	21.807	82.98	-92.91	374.25	-1131.57	-37.70	-20.11	0.08	-0.33	29.63	30.96	27.60	33.88	26.40	-0.018
153.010	40.29	490.35	-0.069	3.952	21.400	21.798	82.73	-75.58	379.39	-1144.50	-26.25	-11.85	0.07	-0.33	29.65	31.07	27.84	33.76	26.41	-0.018
153.020	40.30	490.28	-0.069	3.943	21.401	21.806	82.98	-55.18	381.74	-1147.56	-23.87	0.62	0.05	-0.33	29.65	31.07	27.71	33.70	26.39	-0.019
153.030	40.30	490.28	-0.066	3.946	21.400	21.806	82.73	-28.95	384.66	-1143.39	-31.00	15.38	0.03	-0.34	29.65	31.06	27.88	33.99	26.39	-0.019
153.040	40.31	490.28	-0.066	3.944	21.405	21.813	82.63	-0.15	382.41	-1126.75	-47.21	28.74	0.00	-0.34	29.65	31.06	27.78	33.79	26.40	-0.019
153.050	40.30	490.28	-0.072	3.956	21.396	21.811	82.52	19.92	377.72	-1106.77	-65.76	36.58	-0.02	-0.34	29.65	30.91	27.71	33.67	26.40	-0.019
153.060	40.31	490.42	-0.075	3.952	21.394	21.807	82.42	19.94	372.66	-1078.15	-84.69	35.20	-0.02	-0.35	29.64	31.01	27.75	33.73	26.39	-0.019
153.070	40.31	490.42	-0.060	3.950	21.400	21.810	82.37	2.21	366.78	-1055.55	-96.95	26.89	0.00	-0.35	29.66	31.01	27.78	33.73	26.39	-0.019
153.080	40.31	490.35	-0.060	3.941	21.402	21.813	82.27	-27.09	364.54	-1051.51	-98.88	13.32	0.03	-0.35	29.65	31.04	27.83	33.58	26.41	-0.019
153.090	40.31	490.35	-0.066	3.941	21.404	21.813	82.27	-50.52	362.46	-1058.77	-92.48	0.28	0.05	-0.34	29.63	31.04	27.80	33.90	26.39	-0.019
153.100	40.32	490.42	-0.064	3.949	21.395	21.812	82.52	-61.47	366.05	-1076.91	-79.42	-10.04	0.06	-0.34	29.65	31.07	27.81	33.84	26.39	-0.019
153.110	40.31	490.42	-0.079	3.949	21.397	21.810	82.47	-58.45	368.88	-1102.40	-61.67	-16.11	0.05	-0.33	29.66	31.06	27.83	33.87	26.40	-0.019
153.120	40.31	490.48	-0.075	3.953	21.401	21.804	82.42	-51.02	372.82	-1124.41	-44.01	-18.07	0.05	-0.33	29.65	31.04	27.83	33.93	26.40	-0.019
153.130	40.30	490.42	-0.066	3.952	21.402	21.805	82.42	-46.20	377.79	-1141.99	-29.52	-14.76	0.04	-0.33	29.65	31.04	27.81	34.03	26.39	-0.019
153.140	40.31	490.28	-0.067	3.955	21.398	21.813	82.22	-49.07	381.75	-1148.79	-24.40	-6.97	0.04	-0.33	29.66	31.04	27.84	33.88	26.39	-0.019
153.150	40.30	490.14	-0.070	3.952	21.396	21.814	82.32	-47.39	381.30	-1144.71	-29.47	5.79	0.04	-0.33	29.67	31.15	27.81	33.91	26.41	-0.019
153.160	40.30	490.21	-0.076	3.949	21.403	21.811	82.37	-38.20	378.52	-1129.85	-43.61	19.77	0.03	-0.34	29.65	31.02	27.78	33.84	26.40	-0.019
153.170	40.30	490.14	-0.060	3.947	21.405	21.817	82.37	-27.37	373.87	-1109.05	-62.07	30.21	0.02	-0.34	29.70	31.02	27.80	33.79	26.39	-0.019
153.180	40.30	490.14	-0.064	3.947	21.398	21.814	82.42	-22.68	368.29	-1083.60	-79.81	33.59	0.02	-0.34	29.59	31.12	27.75	33.91	26.40	-0.019
153.190	40.30	490.07	-0.061	3.949	21.405	21.818	82.32	-36.49	364.22	-1057.99	-93.67	28.20	0.03	-0.34	29.67	30.90	27.72	33.78	26.41	-0.019
153.200	40.30	490.01	-0.066	3.949	21.399	21.823	82.37	-65.53	359.97	-1047.11	-99.03	16.17	0.06	-0.34	29.68	30.79	27.74	33.70	26.38	-0.019
153.210	40.30	490.14	-0.064	3.952	21.394	21.817	82.47	-99.62	359.08	-1052.24	-94.34	1.99	0.09	-0.34	29.68	31.12	27.84	33.69	26.39	-0.019
153.220	40.30	490.07	-0.064	3.955	21.394	21.820	82.42	-126.68	360.49	-1068.80	-82.48	-10.89	0.12	-0.34	29.66	31.12	27.83	33.73	26.40	-0.020
153.230	40.31	490.35	-0.058	3.947	21.398	21.813	82.42	-135.15	365.39	-1093.05	-65.07	-18.41	0.12	-0.33	29.64	30.80	27.77	33.58	26.39	-0.019
153.240	40.31	490.42	-0.066	3.950	21.396	21.810	82.47	-127.94	370.93	-1117.98	-46.72	-19.45	0.11	-0.33	29.63	30.94	27.67	33.52	26.38	-0.019
153.250	40.33	490.42	-0.066	3.931	21.409	21.817	82.37	-118.44	377.44	-1135.08	-31.25	-16.34	0.10	-0.33	29.72	30.87	27.71	33.79	26.40	-0.019
153.260	40.31	490.48	-0.058	3.947	21.398	21.807	82.32	-112.27	381.47	-1143.81	-24.41	-8.60	0.10	-0.33	29.64	30.98	27.60	33.64	26.41	-0.019
153.270	40.32	490.35	-0.060	3.952	21.402	21.815	82.27	-113.06	382.71	-1144.19	-26.50	1.88	0.10	-0.33	29.64	30.77	27.71	33.84	26.39	-0.019
153.280	40.32	490.28	-0.053	3.950	21.402	21.818	82.27	-112.07	380.90	-1132.83	-38.59	14.66	0.10	-0.34	29.64	30.98	27.72	33.82	26.39	-0.019
153.290	40.33	490.42	-0.067	3.953	21.397	21.817	82.52	-109.16	377.53	-1111.01	-56.96	25.83	0.10	-0.34	29.66	31.10	27.86	33.69	26.40	-0.019
153.300	40.34	490.55	-0.067	3.952	21.398	21.819	82.42	-101.40	372.61	-1085.66	-75.90	32.68	0.09	-0.34	29.66	30.85	27.60	33.87	26.40	-0.019
153.310	40.34	490.76	-0.064	3.934	21.405	21.810	82.12	-93.98	366.65	-1061.12	-91.04	33.09	0.09	-0.35	29.63	30.96	27.80	33.96	26.38	-0.019
153.320	40.35	490.83	-0.067	3.956	21.400	21.812	82.73	-91.47	362.10	-1049.65	-98.21	25.90	0.09	-0.34	29.65	31.01	27.63	33.67	26.40	-0.019
153.330	40.35	491.03	-0.070	3.950	21.400	21.800	82.93	-94.84	358.86	-1050.40	-96.50	13.31	0.09	-0.34	29.66	31.01	27.72	33.65	26.40	-0.018
153.340	40.34	491.24	-0.070	3.953	21.399	21.789	82.78	-101.92	357.44	-1066.52	-86.28	-1.08	0.10	-0.34	29.66	31.04	27.78	33.82	26.39	-0.018
153.350	40.36	491.10	-0.058	3.953	21.399	21.802	82.88	-107.34	360.16	-1090.31	-69.51	-12.64	0.10	-0.33	29.63	31.06	27.63	33.84	26.39	-0.019
153.360	40.35	491.10	-0.060	3.952	21.402	21.800	82.58	-109.13	362.84	-1113.01	-51.45	-18.43	0.10	-0.33	29.64	31.06	27.67	33.88	26.40	-0.018
153.370	40.34	491.03	-0.066	3.944	21.399	21.798	82.37	-111.44	369.25	-1129.92	-35.94	-18.65	0.10	-0.33	29.64	31.06	27.67	33.73	26.40	-0.018
153.380	40.35	490.89	-0.057	3.950	21.400	21.806	83.03	-104.70	375.78	-1142.49	-26.07	-10.43	0.09	-0.33	29.64	31.17	27.78	33.81	26.38	-0.019
153.390	40.35	491.03	-0.069	3.936	21.412	21.803	83.38	-84.66	379.59	-1146.97	-25.41	4.11	0.07	-0.33	29.64	31.21	27.75	33.78	26.39	-0.018
153.400	40.34	491.03	-0.066	3.953	21.401	21.798	83.99	-48.44	376.45	-1138.38	-36.01	21.03	0.04	-0.33	29.67	31.02	27.77	33.76	26.41	-0.018
153.410	40.34	491.37	-0.064	3.956	21.400	21.782	84.14	-2.28	372.55	-1118.66	-53.76	35.72	0.00	-0.33	29.65	31.04	27.77	33.76	26.39	-0.018
153.420	40.35	491.30	-0.073	3.953	21.401	21.788	83.99	33.77	368.31	-1092.78	-73.10	42.82	-0.03	-0.34	29.66	31.04	27.74	33.73	26.38	-0.018
153.430	40.34	491.37	-0.064	3.953	21.401	21.780	83.59	41.45	362.16	-1068.06	-89.37	38.07	-0.04	-0.34	29.63	30.96	27.74	33.67	26.40	-0.017
153.440	40.33	491.30	-0.072	3.949	21.399	21.780	83.23	27.28	357.63	-1053.28	-97.36	26.46	-0.03	-0.34	29.60	31.02	27.72	33.55	26.40	-0.018
153.450	40.34	491.10	-0.075	3.949	21.405	21.795	83.38	-3.45	356.14	-1050.44	-97.60	10.25	0.00	-0.34	29.66	30.99	27.72	33.65	26.39	-0.018
153.460	40.33	491.10	-0.069	3.939	21.401	21.787	83.74	-31.38	355.29	-1063.36	-88.56	-4.20	0.03	-0.33	29.66	31.01	27.74	33.73	26.39	-0.018
153.470	40.33	491.10	-0.069	3.949	21.403	21.790	83.74	-45.65	356.43	-1086.41	-73.17	-14.52	0.04	-0.33	29.63	31.10	27.78	33.75	26.40	-0.018
153.480	40.32	490.83	-0.066	3.956	21.394	21.794	83.74	-44.78	362.00	-1112.07	-54.69	-18.90	0.04	-0.33	29.65	30.99	27.84	33.90	26.39	-0.018
153.490	40.32	490.89	-0.072	3.950	21.398	21.794	83.28	-39.65	366.62	-1133.00	-37.72	-18.64	0.03	-0.32	29.65	31.01	27.80	33.82	26.39	-0.018
153.500	40.33	490.76	-0.073	3.949	21.399	21.802	82.98	-32.44	371.16	-1145.34	-26.41	-12.34	0.03	-0.32	29.67	31.09	27.77	33.78	26.40	-0.019
153.510	40.31	490.62	-0.056	3.947	21.401	21.798	82.98	-23.93	374.23	-1149.85	-23.82	-1.00	0.02	-0.33	29.66	31.01	27.71	33.78	26.40	-0.018
153.520	40.31	490.55	-0.070	3.963	21.394	21.801	83.23	-9.36	374.56	-1140.41	-33.16	13.43	0.01	-0.33	29.66	30.98	27.84	33.81	26.39	-0.019
153.530	40.30	490.42	-0.063	3.934	21.409	21.805	83.54	14.87	372.69	-1125.59	-47.99	27.49	-0.01	-0.33	29.69	30.91	27.81	33.82	26.39	-0.018
153.540	40.30	490.42	-0.069	3.943	21.399	21.805	83.69	36.94	371.10	-1099.77	-67.62	36.51	-0.03	-0.34	29.60	31.06	27.60	33.99	26.41	-0.019
153.550	40.31	490.55	-0.070	3.943	21.405	21.801	83.69	49.20	366.19	-1073.51	-85.21	37.28	-0.05	-0.34	29.66	31.02	27.64	34.06	26.40	-0.018
153.560	40.31	490.55	-0.051	3.952	21.404	21.801	83.44	45.63	360.61	-1056.34	-95.87	29.82	-0.04	-0.34	29.63	31.17	27.57	33.75	26.39	-0.018
153.570	40.30	490.62	-0.058	3.950	21.400	21.793	83.33	31.64	358.05	-1048.58	-98.54	16.89	-0.03	-0.34	29.66	31.06	27.66	33.69	26.39	-0.018
153.580	40.31	490.76	-0.066	3.949	21.401	21.792	82.78	13.15	356.34	-1060.69	-90.79	2.23	-0.01	-0.34	29.65	30.93	27.47	33.91	26.41	-0.018
153.590	40.30	490.55	-0.070	3.950	21.398	21.799	83.03	-5.16	359.50	-1081.67	-76.92	-11.00	0.00	-0.33	29.64	31.09	27.58	33.76	26.39	-0.018
153.600	40.31	490.48	-0.067	3.947	21.400	21.804	83.13	-16.50	364.48	-1107.50	-58.40	-19.26	0.01	-0.33	29.65	31.06	27.64	33.65	26.39	-0.019
153.610	40.30	490.48	-0.067	3.953	21.399	21.802	82.88	-23.15	368.99	-1128.01	-41.02	-21.35	0.02	-0.33	29.65	31.02	27.84	34.00	26.40	-0.018
153.620	40.30	490.35	-0.072	3.950	21.402	21.808	82.78	-29.40	374.37	-1141.72	-28.12	-17.18	0.03	-0.33	29.64	30.99	27.84	33.72	26.39	-0.019
153.630	40.31	490.42	-0.066	3.950	21.398	21.810	82.47	-28.34	380.28	-1146.48	-23.58	-6.10	0.02	-0.33	29.65	31.12	27.84	33.88	26.38	-0.019
153.640	40.30	490.28	-0.069	3.950	21.398	21.808	82.47	-17.87	381.20	-1142.89	-29.30	8.78	0.02	-0.33	29.66	30.99	27.80	33.94	26.40	-0.019
153.650	40.29	490.28	-0.064	3.950	21.398	21.803	82.58	2.60	380.00	-1131.18	-43.11	23.94	0.00	-0.34	29.66	31.04	27.72	33.85	26.41	-0.019
153.660	40.30	490.21	-0.064	3.940	21.403	21.811	82.58	19.14	375.02	-1104.62	-63.84	33.59	-0.02	-0.34	29.66	31.09	27.69	33.79	26.39	-0.019
153.670	40.29	490.35	-0.064	3.952	21.402	21.800	82.93	26.88	369.35	-1079.63	-82.28	36.08	-0.02	-0.34	29.65	31.09	27.67	33.91	26.39	-0.018
153.680	40.29	490.42	-0.063	3.955	21.392	21.797	82.98	20.35	362.00	-1057.12	-95.94	30.10	-0.02	-0.34	29.68	30.96	27.64	33.84	26.40	-0.019
153.690	40.28	490.42	-0.066	3.953	21.405	21.792	82.63	4.66	359.98	-1047.63	-99.66	18.63	0.00	-0.34	29.66	31.10	27.72	33.78	26.40	-0.018
153.700	40.28	490.48	-0.073	3.949	21.399	21.789	82.78	-13.11	357.83	-1053.62	-94.91	5.01	0.01	-0.34	29.65	31.17	27.60	33.78	26.39	-0.018
153.710	40.28	490.55	-0.067	3.952	21.402	21.784	82.93	-29.00	360.23	-1073.96	-81.27	-8.43	0.03	-0.34	29.63	31.20	27.64	33.79	26.39	-0.018
153.720	40.29	490.42	-0.061	3.956	21.402	21.795	83.23	-38.83	361.55	-1097.99	-63.90	-17.80	0.04	-0.33	29.65	31.20	27.69	33.70	26.40	-0.018
153.730	40.29	490.42	-0.060	3.946	21.402	21.795	83.54	-55.72	366.46	-1121.94	-45.23	-23.69	0.05	-0.33	29.68	31.14	27.63	33.87	26.39	-0.018
153.740	40.29	490.21	-0.079	3.947	21.400	21.804	83.69	-74.55	372.64	-1137.15	-30.95	-22.54	0.07	-0.33	29.64	31.23	27.61	33.85	26.39	-0.019
153.750	40.28	490.21	-0.069	3.950	21.406	21.801	83.59	-91.83	376.07	-1145.99	-24.06	-14.11	0.08	-0.33	29.63	31.17	27.67	33.93	26.40	-0.018
153.760	40.29	490.01	-0.073	3.950	21.400	21.813	83.38	-98.46	379.09	-1142.21	-28.41	0.01	0.09	-0.33	29.63	31.17	27.67	33.93	26.40	-0.019
153.770	40.30	490.14	-0.060	3.952	21.402	21.812	83.44	-86.13	379.37	-1131.60	-40.43	16.76	0.08	-0.34	29.66	31.23	27.75	33.70	26.38	-0.019
153.780	40.29	490.14	-0.076	3.952	21.394	21.809	83.59	-66.81	373.97	-1110.26	-59.34	30.00	0.06	-0.34	29.65	31.33	27.67	33.87	26.39	-0.019
153.790	40.31	490.28	-0.064	3.946	21.402	21.816	83.79	-62.60	369.09	-1084.68	-77.91	33.60	0.06	-0.34	29.66	31.25	27.83	33.84	26.41	-0.019
153.800	40.32	490.42	-0.075	3.955	21.396	21.815	83.89	-84.63	362.92	-1060.35	-92.61	27.13	0.08	-0.34	29.65	31.18	27.61	33.90	26.39	-0.019
153.810	40.35	490.42	-0.064	3.947	21.400	21.828	83.79	-131.05	360.59	-1046.27	-99.16	13.32	0.13	-0.34	29.66	31.17	27.71	33.85	26.39	-0.020
153.820	40.35	490.42	-0.064	3.952	21.400	21.828	83.64	-182.45	360.83	-1048.60	-96.28	-1.49	0.17	-0.34	29.69	31.20	27.49	33.67	26.40	-0.020
153.830	40.36	490.42	-0.073	3.947	21.398	21.833	83.49	-217.72	364.30	-1064.00	-84.96	-12.69	0.20	-0.34	29.61	31.10	27.72	33.90	26.40	-0.020
153.840	40.36	490.62	-0.107	3.955	21.398	21.823	83.38	-221.75	369.85	-1089.68	-67.39	-17.41	0.20	-0.34	29.65	31.14	27.67	33.61	26.39	-0.019
153.850	40.36	490.83	-0.070	3.949	21.401	21.817	83.33	-195.86	375.27	-1111.56	-49.31	-15.79	0.18	-0.34	29.67	31.33	27.54	33.90	26.39	-0.019
153.860	40.36	490.96	-0.110	3.956	21.398	21.808	83.13	-154.23	382.40	-1130.87	-33.78	-9.28	0.14	-0.34	29.66	31.10	27.72	33.82	26.40	-0.019
153.870	40.35	490.96	-0.072	3.952	21.398	21.803	82.88	-112.32	386.17	-1142.73	-25.17	-0.26	0.10	-0.34	29.65	31.33	27.77	33.78	26.40	-0.019
153.880	40.33	491.10	-0.067	3.953	21.397	21.790	83.18	-76.26	387.75	-1147.07	-25.73	11.46	0.07	-0.34	29.64	31.20	27.71	33.91	26.39	-0.018
153.890	40.33	491.03	-0.067	3.953	21.397	21.793	82.47	-44.48	385.89	-1134.85	-37.83	23.82	0.04	-0.34	29.62	31.14	27.71	33.93	26.39	-0.018
153.900	40.33	490.89	-0.064	3.947	21.400	21.796	83.08	-20.58	382.23	-1117.11	-54.66	33.43	0.02	-0.34	29.65	31.17	27.66	33.65	26.40	-0.018
153.910	40.32	490.76	-0.069	3.955	21.396	21.797	83.49	-7.33	375.80	-1091.31	-74.35	37.33	0.01	-0.34	29.66	31.09	27.74	33.88	26.39	-0.018
153.920	40.32	490.83	-0.069	3.950	21.396	21.797	84.09	-10.88	372.41	-1065.46	-90.09	33.62	0.01	-0.35	29.65	31.17	27.54	33.84	26.39	-0.018
153.930	40.32	490.55	-0.066	3.940	21.405	21.806	84.09	-24.42	368.49	-1048.77	-98.77	24.36	0.02	-0.35	29.65	31.18	27.80	33.76	26.40	-0.018
153.940	40.31	490.69	-0.073	3.957	21.397	21.795	84.09	-46.19	367.04	-1048.88	-97.67	10.83	0.04	-0.35	29.68	31.17	27.64	33.75	26.40	-0.018
153.950	40.30	490.62	-0.064	3.952	21.396	21.793	83.59	-58.94	367.54	-1061.68	-88.48	-1.67	0.06	-0.35	29.63	31.14	27.67	33.81	26.38	-0.018
153.960	40.30	490.55	-0.069	3.950	21.404	21.794	83.69	-60.72	367.66	-1088.34	-72.15	-11.17	0.06	-0.34	29.65	31.14	27.69	33.76	26.40	-0.018
153.970	40.30	490.62	-0.063	3.955	21.394	21.791	83.54	-51.34	374.00	-1114.22	-52.72	-16.13	0.05	-0.34	29.63	31.21	27.72	33.73	26.41	-0.018
153.980	40.29	490.62	-0.070	3.952	21.392	21.788	83.94	-40.55	375.73	-1134.14	-36.80	-16.06	0.04	-0.33	29.65	31.10	27.78	33.53	26.39	-0.018
153.990	40.29	490.48	-0.067	3.947	21.401	21.794	83.74	-33.20	378.76	-1144.57	-26.29	-11.00	0.03	-0.33	29.64	31.04	27.77	33.70	26.38	-0.018
154.000	40.30	490.35	-0.057	3.947	21.401	21.805	83.64	-27.29	379.70	-1148.87	-24.64	-0.56	0.02	-0.33	29.64	31.07	27.74	33.75	26.40	-0.019
154.010	40.30	490.35	-0.067	3.952	21.404	21.803	83.23	-17.03	376.70	-1140.23	-33.80	13.29	0.01	-0.33	29.66	31.07	27.77	33.70	26.40	-0.018
154.020	40.30	490.28	-0.067	3.955	21.394	21.811	83.44	-3.93	374.35	-1122.49	-49.76	25.80	0.00	-0.33	29.63	31.09	27.80	33.73	26.39	-0.019
154.030	40.30	490.42	-0.066	3.949	21.397	21.805	83.64	7.69	370.81	-1096.66	-69.18	33.65	-0.01	-0.34	29.66	31.10	27.84	33.59	26.39	-0.019
154.040	40.31	490.35	-0.067	3.952	21.404	21.810	83.99	10.38	368.58	-1069.21	-86.30	34.13	-0.01	-0.34	29.55	31.10	27.77	33.76	26.40	-0.019
154.050	40.32	490.42	-0.073	3.944	21.407	21.812	84.19	5.19	363.06	-1050.71	-97.17	27.35	0.00	-0.35	29.66	31.02	27.72	33.84	26.39	-0.019
154.060	40.31	490.55	-0.067	3.943	21.399	21.804	84.09	-10.93	361.47	-1046.79	-98.27	14.75	0.01	-0.35	29.65	31.23	27.72	33.82	26.38	-0.019
