TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
109.500	40.32	470.72	-0.070	-0.033	21.684	22.725	56.37	-897.93	84.17	-627.84	-36.29	-62.91	1.43	-0.13	33.58	53.36	50.39	53.56	26.95	-0.046
109.510	40.32	470.72	-0.066	-0.024	21.678	22.725	56.22	-909.63	91.32	-647.21	-17.79	-63.43	1.41	-0.14	33.56	53.36	50.54	53.77	26.92	-0.046
109.520	40.32	470.52	-0.064	-0.028	21.680	22.738	55.91	-929.41	98.46	-662.02	-7.83	-58.46	1.40	-0.15	33.60	53.40	50.51	53.38	26.93	-0.047
109.530	40.34	470.45	-0.072	-0.033	21.680	22.749	55.91	-945.47	100.46	-677.68	-6.40	-47.18	1.40	-0.15	33.58	53.39	50.49	53.42	26.95	-0.047
109.540	40.35	470.59	-0.060	-0.027	21.681	22.750	55.56	-951.17	99.31	-687.65	-13.47	-31.65	1.38	-0.14	33.57	53.31	50.52	53.56	26.94	-0.047
109.550	40.36	470.65	-0.061	-0.030	21.679	22.749	55.51	-932.79	95.37	-684.92	-29.63	-13.58	1.36	-0.14	33.57	53.29	50.40	53.35	26.93	-0.047
109.560	40.38	470.93	-0.064	-0.031	21.681	22.752	55.41	-900.32	89.30	-672.67	-50.02	0.80	1.34	-0.13	33.57	53.33	50.54	53.38	26.94	-0.047
109.570	40.38	470.93	-0.072	-0.030	21.681	22.749	55.46	-873.78	82.60	-654.93	-69.66	5.63	1.33	-0.13	33.53	53.31	50.25	53.30	26.95	-0.047
109.580	40.38	470.86	-0.067	-0.025	21.681	22.755	55.51	-867.63	78.15	-637.17	-83.26	-0.51	1.36	-0.12	33.56	53.23	50.35	53.27	26.92	-0.047
109.590	40.37	470.79	-0.073	-0.030	21.675	22.753	55.46	-883.16	74.80	-624.60	-87.76	-15.66	1.41	-0.12	33.56	53.17	50.29	53.22	26.93	-0.047
109.600	40.37	470.65	-0.064	-0.027	21.677	22.755	55.46	-899.59	75.71	-617.23	-83.02	-32.20	1.46	-0.12	33.56	53.13	50.23	53.36	26.94	-0.047
109.610	40.37	470.45	-0.069	-0.027	21.673	22.764	55.36	-907.49	77.54	-617.88	-69.92	-46.42	1.47	-0.13	33.56	53.09	50.31	53.10	26.94	-0.048
109.620	40.37	470.65	-0.073	-0.036	21.689	22.757	55.15	-913.22	83.80	-622.01	-50.98	-56.98	1.47	-0.13	33.54	53.23	50.45	53.25	26.92	-0.047
109.630	40.38	470.52	-0.070	-0.034	21.684	22.769	55.15	-932.51	90.52	-631.51	-31.56	-63.97	1.48	-0.14	33.54	53.18	50.31	53.24	26.94	-0.048
109.640	40.39	470.45	-0.067	-0.027	21.681	22.778	55.15	-959.41	94.16	-648.54	-15.98	-64.99	1.48	-0.15	33.56	53.20	50.34	53.21	26.95	-0.048
109.650	40.40	470.45	-0.066	-0.031	21.683	22.783	55.15	-983.46	94.96	-666.73	-7.94	-57.74	1.48	-0.14	33.54	53.20	50.37	53.06	26.93	-0.048
109.660	40.40	470.52	-0.073	-0.033	21.678	22.780	55.15	-993.27	93.38	-682.79	-8.61	-43.86	1.45	-0.14	33.59	53.20	50.32	53.16	26.93	-0.048
109.670	40.39	470.45	-0.072	-0.031	21.683	22.780	55.10	-976.12	94.34	-689.58	-17.87	-24.23	1.42	-0.14	33.52	53.13	50.25	53.19	26.95	-0.048
109.680	40.37	470.86	-0.069	-0.033	21.684	22.747	55.05	-930.80	88.29	-685.43	-34.62	-4.46	1.36	-0.13	33.61	53.15	50.29	53.15	26.94	-0.047
109.690	40.36	471.54	-0.066	-0.028	21.682	22.706	55.00	-854.89	84.26	-673.34	-53.75	12.84	1.27	-0.13	33.59	53.23	50.29	53.12	26.92	-0.045
109.700	40.35	472.16	-0.073	-0.034	21.678	22.672	55.05	-771.86	79.16	-653.81	-71.84	20.30	1.18	-0.12	33.56	52.96	50.22	53.25	26.94	-0.044
109.710	40.33	472.98	-0.069	-0.033	21.684	22.624	55.00	-702.47	77.66	-637.95	-81.89	15.46	1.10	-0.12	33.54	52.98	50.14	53.15	26.94	-0.042
109.720	40.33	473.87	-0.069	-0.030	21.686	22.582	54.95	-657.28	78.47	-623.77	-83.76	-0.03	1.05	-0.13	33.56	52.93	50.34	53.15	26.93	-0.040
109.730	40.33	474.41	-0.070	-0.034	21.680	22.556	54.95	-629.17	79.61	-616.53	-76.81	-18.83	1.02	-0.13	33.48	52.99	50.06	53.19	26.93	-0.039
109.740	40.34	474.89	-0.066	-0.031	21.683	22.536	54.90	-619.69	83.56	-622.53	-60.45	-37.59	1.00	-0.13	33.58	53.01	50.28	52.86	26.94	-0.038
109.750	40.35	475.24	-0.067	-0.030	21.686	22.525	54.95	-615.58	85.43	-634.83	-41.71	-50.68	0.97	-0.13	33.55	53.02	50.45	53.01	26.94	-0.037
109.760	40.35	475.65	-0.061	-0.039	21.688	22.508	54.75	-608.64	88.10	-657.30	-21.99	-55.73	0.93	-0.13	33.53	53.13	50.26	53.04	26.92	-0.036
109.770	40.35	476.06	-0.063	-0.031	21.685	22.489	54.90	-589.67	90.97	-674.48	-8.96	-50.92	0.87	-0.13	33.57	53.23	50.40	53.07	26.93	-0.036
109.780	40.34	476.40	-0.067	-0.025	21.681	22.467	54.90	-554.86	90.86	-693.90	-2.69	-38.13	0.80	-0.13	33.55	53.13	50.15	53.06	26.95	-0.035
109.790	40.34	476.40	-0.069	-0.033	21.682	22.465	54.75	-506.50	90.75	-700.93	-6.80	-20.45	0.72	-0.13	33.55	53.12	50.34	53.12	26.94	-0.035
109.800	40.32	476.74	-0.072	-0.028	21.686	22.441	55.00	-453.90	90.26	-694.26	-20.79	-2.83	0.65	-0.13	33.56	53.06	50.32	53.10	26.93	-0.034
109.810	40.30	476.88	-0.061	-0.052	21.699	22.424	55.00	-397.97	91.61	-672.49	-39.91	11.29	0.59	-0.14	33.58	53.04	50.39	52.86	26.94	-0.032
109.820	40.30	476.88	-0.069	-0.040	21.697	22.419	54.95	-354.29	89.68	-640.26	-60.12	17.26	0.55	-0.14	33.51	52.96	50.37	53.07	26.94	-0.032
109.830	40.30	476.81	-0.066	-0.031	21.691	22.422	55.00	-330.76	91.43	-613.23	-74.20	13.51	0.54	-0.15	33.54	52.90	50.22	52.95	26.93	-0.033
109.840	40.29	477.08	-0.089	-0.037	21.691	22.404	54.95	-332.37	88.78	-602.82	-79.25	0.36	0.55	-0.15	33.55	52.86	50.20	52.95	26.93	-0.032
109.850	40.28	477.01	-0.072	-0.028	21.690	22.402	55.05	-346.75	84.62	-601.17	-77.08	-17.27	0.58	-0.14	33.54	52.75	50.17	52.89	26.94	-0.032
109.860	40.26	477.01	-0.066	-0.031	21.691	22.394	55.20	-365.62	78.08	-611.17	-66.06	-34.97	0.60	-0.13	33.56	52.75	50.14	52.78	26.93	-0.031
109.870	40.26	477.36	-0.069	-0.027	21.695	22.378	55.20	-384.12	73.57	-629.46	-49.22	-49.35	0.61	-0.12	33.55	52.75	50.22	52.80	26.92	-0.031
109.880	40.26	477.08	-0.076	-0.037	21.697	22.388	54.95	-399.08	72.76	-649.65	-31.23	-57.52	0.61	-0.11	33.54	52.82	50.18	52.80	26.94	-0.031
109.890	40.27	477.08	-0.069	-0.028	21.690	22.394	54.95	-407.32	77.79	-674.47	-13.43	-57.67	0.60	-0.12	33.54	52.91	50.17	52.80	26.94	-0.031
109.900	40.26	477.01	-0.063	-0.033	21.697	22.392	55.00	-404.51	86.31	-690.84	-3.11	-49.86	0.59	-0.12	33.52	52.93	50.15	52.89	26.93	-0.031
109.910	40.25	476.94	-0.069	-0.027	21.689	22.392	55.05	-392.38	95.84	-701.30	-0.65	-35.70	0.56	-0.14	33.52	52.98	50.23	52.68	26.93	-0.031
109.920	40.26	476.74	-0.067	-0.040	21.693	22.407	54.95	-371.86	101.30	-702.76	-7.87	-18.65	0.53	-0.14	33.51	52.93	50.31	52.83	26.94	-0.032
109.930	40.27	476.88	-0.058	-0.037	21.691	22.403	55.00	-343.06	103.58	-692.56	-23.50	-2.08	0.50	-0.15	33.49	52.90	50.12	52.81	26.94	-0.032
109.940	40.27	477.15	-0.063	-0.034	21.690	22.393	54.95	-313.41	99.60	-674.63	-42.87	9.39	0.46	-0.15	33.49	52.88	50.12	52.81	26.93	-0.031
109.950	40.27	477.22	-0.073	-0.030	21.686	22.390	55.00	-291.47	90.82	-651.36	-62.18	12.53	0.45	-0.14	33.54	52.74	50.00	52.78	26.94	-0.031
109.960	40.28	477.22	-0.070	-0.036	21.699	22.392	54.95	-286.35	81.72	-631.47	-75.66	5.80	0.45	-0.13	33.50	52.72	49.91	52.83	26.94	-0.031
109.970	40.27	477.36	-0.063	-0.030	21.694	22.383	54.90	-294.62	74.01	-620.90	-80.08	-7.97	0.47	-0.12	33.54	52.74	49.91	52.86	26.93	-0.031
109.980	40.27	477.42	-0.064	-0.028	21.692	22.380	54.95	-310.26	72.18	-619.17	-74.15	-25.19	0.50	-0.12	33.47	52.72	49.98	52.89	26.93	-0.031
109.990	40.27	477.70	-0.072	-0.036	21.693	22.367	54.75	-324.24	74.81	-628.34	-59.87	-41.03	0.52	-0.12	33.47	52.47	49.89	52.86	26.94	-0.030
110.000	40.28	477.90	-0.072	-0.030	21.690	22.360	54.95	-326.84	78.66	-646.74	-40.04	-50.51	0.51	-0.12	33.47	52.58	49.98	52.88	26.94	-0.030
110.010	40.28	478.24	-0.070	-0.034	21.690	22.347	54.85	-317.39	84.71	-672.93	-19.21	-52.79	0.47	-0.13	33.46	52.59	49.95	52.78	26.92	-0.029
110.020	40.29	478.31	-0.069	-0.027	21.695	22.349	54.85	-296.22	91.78	-693.19	-4.15	-47.63	0.43	-0.13	33.40	52.88	50.22	52.84	26.93	-0.029
110.030	40.30	478.65	-0.063	-0.036	21.697	22.338	55.00	-267.22	95.44	-711.74	3.79	-35.88	0.38	-0.13	33.45	52.74	49.94	52.84	26.95	-0.029
110.040	40.31	478.65	-0.061	-0.018	21.687	22.346	55.41	-237.38	95.63	-716.06	-0.28	-20.74	0.33	-0.13	33.46	52.74	50.09	52.98	26.93	-0.029
110.050	40.32	478.79	-0.070	-0.020	21.698	22.345	55.81	-208.27	93.86	-705.91	-14.26	-5.13	0.30	-0.13	33.46	52.98	50.01	52.97	26.93	-0.029
110.060	40.34	478.93	-0.069	-0.040	21.704	22.346	56.06	-182.41	92.35	-681.51	-34.77	7.77	0.27	-0.14	33.45	52.80	49.95	52.65	26.94	-0.029
110.070	40.35	478.72	-0.070	-0.030	21.700	22.361	55.61	-170.28	90.39	-654.78	-54.46	13.01	0.26	-0.14	33.45	52.79	50.20	52.77	26.94	-0.030
110.080	40.34	478.52	-0.073	-0.037	21.705	22.368	55.71	-176.04	90.32	-630.13	-68.53	8.91	0.28	-0.14	33.46	52.61	49.88	52.68	26.92	-0.030
110.090	40.34	478.24	-0.067	-0.027	21.697	22.378	55.71	-201.45	85.93	-613.74	-76.05	-3.29	0.33	-0.14	33.45	52.51	50.00	52.62	26.94	-0.030
110.100	40.33	478.11	-0.070	-0.017	21.699	22.382	55.86	-237.97	77.57	-608.36	-75.11	-20.61	0.39	-0.13	33.45	52.45	50.06	52.95	26.95	-0.031
110.110	40.33	478.11	-0.072	-0.036	21.706	22.379	55.96	-275.96	71.29	-613.60	-65.52	-37.65	0.45	-0.12	33.42	52.45	50.05	52.69	26.93	-0.030
110.120	40.32	477.97	-0.072	-0.034	21.704	22.380	56.37	-305.59	67.51	-627.73	-49.75	-51.12	0.49	-0.11	33.46	52.55	50.03	52.71	26.92	-0.030
110.130	40.30	478.04	-0.073	-0.017	21.697	22.369	56.62	-318.78	71.80	-647.25	-30.43	-57.38	0.49	-0.11	33.45	52.53	50.03	52.65	26.94	-0.030
110.140	40.30	478.04	-0.064	-0.030	21.702	22.364	56.42	-317.97	81.43	-658.90	-13.54	-56.26	0.48	-0.12	33.45	52.58	50.06	52.72	26.95	-0.030
110.150	40.29	477.83	-0.080	-0.030	21.708	22.369	56.32	-305.95	92.04	-669.95	-1.53	-47.29	0.46	-0.14	33.45	52.66	50.11	52.60	26.93	-0.030
110.160	40.28	477.63	-0.072	-0.036	21.703	22.373	56.22	-294.80	101.82	-675.10	1.27	-34.14	0.44	-0.15	33.45	52.61	50.08	52.80	26.93	-0.030
110.170	40.27	477.42	-0.066	-0.025	21.698	22.378	56.72	-282.18	105.48	-676.05	-6.77	-18.60	0.42	-0.16	33.45	52.61	50.06	52.74	26.95	-0.030
110.180	40.27	477.42	-0.072	-0.040	21.716	22.380	56.72	-268.99	101.08	-677.87	-21.08	-3.66	0.40	-0.15	33.45	52.67	50.01	52.74	26.94	-0.030
110.190	40.27	477.36	-0.064	-0.031	21.703	22.383	56.92	-253.64	91.37	-669.82	-40.79	6.92	0.38	-0.14	33.45	52.55	49.95	52.74	26.92	-0.030
110.200	40.27	477.29	-0.072	-0.036	21.701	22.384	56.77	-243.16	80.61	-651.70	-60.45	10.55	0.37	-0.12	33.45	52.53	50.00	52.80	26.94	-0.031
110.210	40.27	477.15	-0.067	-0.031	21.701	22.393	56.62	-251.86	70.61	-630.59	-74.77	3.67	0.40	-0.11	33.45	52.47	49.94	52.68	26.95	-0.031
110.220	40.28	477.22	-0.070	-0.027	21.699	22.395	56.32	-276.77	65.71	-614.77	-79.70	-10.48	0.45	-0.11	33.45	52.58	49.94	52.71	26.93	-0.031
110.230	40.30	477.36	-0.075	-0.037	21.707	22.399	56.17	-315.46	66.15	-604.19	-76.30	-29.01	0.52	-0.11	33.46	52.39	49.91	52.72	26.93	-0.031
110.240	40.31	477.36	-0.066	-0.021	21.693	22.404	56.06	-352.01	73.92	-607.46	-62.68	-45.42	0.58	-0.12	33.49	52.36	49.92	52.74	26.94	-0.032
110.250	40.31	477.77	-0.073	-0.031	21.701	22.385	56.27	-369.19	82.94	-625.50	-41.64	-54.81	0.59	-0.13	33.45	52.39	50.08	52.86	26.94	-0.031
110.260	40.32	477.90	-0.067	-0.030	21.706	22.386	56.62	-365.04	90.98	-636.22	-23.67	-56.27	0.57	-0.14	33.43	52.37	49.94	52.71	26.92	-0.030
110.270	40.31	478.11	-0.077	-0.033	21.699	22.371	56.77	-345.77	94.83	-650.22	-7.39	-49.72	0.53	-0.15	33.42	52.64	49.92	52.71	26.94	-0.030
110.280	40.31	477.97	-0.070	-0.021	21.700	22.375	56.82	-324.11	94.02	-662.24	0.67	-38.73	0.49	-0.14	33.45	52.42	50.03	52.68	26.95	-0.030
110.290	40.30	477.90	-0.075	-0.027	21.701	22.376	56.72	-308.04	91.85	-668.85	-2.09	-25.30	0.46	-0.14	33.44	52.39	50.05	52.65	26.93	-0.030
110.300	40.30	478.04	-0.069	-0.031	21.707	22.364	56.47	-291.27	85.92	-678.12	-13.15	-10.37	0.43	-0.13	33.45	52.63	50.01	52.54	26.93	-0.029
110.310	40.30	477.90	-0.072	-0.040	21.708	22.371	56.17	-266.53	81.36	-674.55	-31.47	3.91	0.40	-0.12	33.44	52.58	50.03	52.59	26.94	-0.030
110.320	40.30	478.04	-0.075	-0.024	21.698	22.364	55.96	-239.23	78.53	-658.02	-51.38	12.74	0.36	-0.12	33.42	52.28	49.94	52.56	26.94	-0.030
110.330	40.29	477.90	-0.061	0.002	21.691	22.368	55.66	-218.10	77.07	-633.03	-68.71	13.44	0.34	-0.12	33.48	52.40	49.84	52.48	26.93	-0.030
110.340	40.29	478.04	-0.063	-0.040	21.706	22.362	55.76	-219.20	75.67	-611.90	-78.31	3.68	0.36	-0.12	33.45	52.23	49.75	52.77	26.93	-0.029
110.350	40.30	478.04	-0.072	-0.034	21.704	22.364	55.91	-241.04	75.72	-596.39	-79.66	-13.20	0.40	-0.13	33.45	52.36	49.94	52.63	26.95	-0.030
110.360	40.30	478.11	-0.072	-0.027	21.703	22.361	55.61	-274.51	74.54	-601.60	-69.54	-32.37	0.46	-0.12	33.45	52.28	49.61	52.56	26.93	-0.029
110.370	40.30	478.11	-0.058	-0.031	21.703	22.366	56.01	-305.56	75.74	-617.42	-53.10	-47.74	0.49	-0.12	33.44	52.44	49.64	52.68	26.92	-0.030
110.380	40.30	478.24	-0.066	-0.015	21.698	22.360	55.86	-325.14	77.98	-641.01	-32.68	-56.46	0.51	-0.12	33.45	52.47	49.77	52.84	26.94	-0.030
110.390	40.31	478.45	-0.075	-0.040	21.704	22.353	56.32	-323.72	82.25	-670.79	-12.31	-55.47	0.48	-0.12	33.44	52.55	49.77	52.84	26.94	-0.029
110.400	40.31	478.45	-0.057	-0.028	21.700	22.355	55.76	-311.26	83.58	-685.58	-1.98	-47.61	0.45	-0.12	33.45	52.59	49.97	52.71	26.92	-0.029
110.410	40.32	478.52	-0.104	-0.031	21.701	22.355	55.66	-295.56	86.32	-694.38	-0.35	-34.59	0.43	-0.12	33.44	52.48	49.97	52.65	26.94	-0.029
110.420	40.31	478.24	-0.067	-0.040	21.702	22.365	55.66	-283.38	86.86	-696.07	-7.38	-19.77	0.41	-0.12	33.48	52.53	49.81	52.63	26.94	-0.030
110.430	40.31	478.04	-0.066	-0.036	21.697	22.372	55.61	-275.92	88.42	-690.30	-22.26	-6.00	0.40	-0.13	33.45	52.51	49.81	52.57	26.93	-0.030
110.440	40.31	478.04	-0.072	-0.036	21.703	22.375	55.46	-268.22	87.93	-675.15	-41.49	4.33	0.40	-0.13	33.45	52.44	49.78	52.53	26.93	-0.030
110.450	40.32	477.90	-0.064	-0.033	21.705	22.386	55.51	-262.48	84.73	-652.99	-59.45	8.66	0.40	-0.13	33.45	52.45	49.81	52.51	26.94	-0.030
110.460	40.32	477.70	-0.063	-0.036	21.689	22.396	55.46	-268.16	81.12	-625.27	-74.33	3.71	0.43	-0.13	33.45	52.36	49.81	52.47	26.94	-0.032
110.470	40.32	477.63	-0.064	-0.039	21.700	22.399	55.41	-286.89	77.05	-603.70	-80.47	-8.55	0.48	-0.13	33.45	52.31	49.71	52.50	26.93	-0.031
110.480	40.32	477.42	-0.070	-0.024	21.700	22.406	55.36	-318.19	74.94	-600.97	-75.64	-25.83	0.53	-0.12	33.45	52.23	49.71	52.51	26.93	-0.032
110.490	40.32	477.56	-0.070	-0.025	21.696	22.402	55.46	-344.72	72.56	-611.05	-63.14	-41.79	0.56	-0.12	33.45	52.20	49.67	52.54	26.95	-0.032
110.500	40.31	477.56	-0.061	-0.030	21.702	22.397	55.20	-362.28	75.15	-626.42	-46.06	-53.18	0.58	-0.12	33.45	52.31	49.83	52.54	26.93	-0.031
110.510	40.31	477.77	-0.075	-0.031	21.699	22.385	55.20	-364.00	79.74	-651.57	-26.26	-56.82	0.56	-0.12	33.45	52.24	49.64	52.69	26.92	-0.031
110.520	40.31	477.77	-0.069	-0.030	21.698	22.387	55.30	-354.80	83.47	-675.43	-9.59	-53.02	0.53	-0.12	33.43	52.31	49.83	52.51	26.94	-0.031
110.530	40.31	477.56	-0.063	-0.040	21.710	22.394	55.10	-338.93	90.00	-690.94	0.51	-42.80	0.49	-0.13	33.47	52.34	49.86	52.51	26.95	-0.031
110.540	40.31	477.63	-0.070	-0.037	21.697	22.394	55.05	-325.01	91.20	-700.02	0.44	-29.00	0.46	-0.13	33.47	52.28	49.89	52.51	26.93	-0.031
110.550	40.31	477.63	-0.057	-0.033	21.699	22.394	55.10	-311.38	91.45	-696.84	-10.33	-13.58	0.45	-0.13	33.43	52.32	49.92	52.47	26.94	-0.031
110.560	40.34	477.70	-0.076	-0.027	21.697	22.404	55.25	-298.22	89.48	-688.89	-27.12	-0.64	0.43	-0.13	33.45	52.26	49.71	52.28	26.95	-0.032
110.570	40.34	477.77	-0.064	-0.033	21.697	22.403	55.46	-282.19	87.02	-676.07	-46.21	8.11	0.42	-0.13	33.44	52.24	49.67	52.40	26.94	-0.032
110.580	40.34	477.77	-0.061	-0.028	21.700	22.400	55.56	-272.09	84.50	-654.37	-64.55	8.87	0.42	-0.13	33.45	52.24	49.61	52.39	26.92	-0.031
110.590	40.35	477.77	-0.072	-0.024	21.692	22.408	55.61	-272.30	80.13	-632.04	-76.53	1.41	0.43	-0.13	33.44	52.04	49.63	52.31	26.94	-0.032
110.600	40.35	477.83	-0.070	-0.030	21.702	22.402	55.51	-291.84	76.89	-616.17	-78.90	-13.98	0.47	-0.12	33.51	52.01	49.64	52.45	26.95	-0.031
110.610	40.35	477.77	-0.072	-0.017	21.695	22.405	55.36	-323.96	74.91	-614.69	-70.10	-32.40	0.53	-0.12	33.47	51.80	49.49	52.25	26.93	-0.032
110.620	40.34	477.77	-0.079	-0.028	21.696	22.403	55.36	-359.38	74.85	-623.47	-55.66	-49.33	0.58	-0.12	33.44	51.83	49.61	52.42	26.93	-0.032
110.630	40.34	477.70	-0.069	-0.039	21.702	22.406	55.36	-377.54	76.19	-640.44	-36.42	-58.16	0.59	-0.12	33.39	51.96	49.57	52.37	26.94	-0.031
110.640	40.34	477.83	-0.070	-0.040	21.704	22.397	55.10	-373.82	80.80	-653.60	-17.73	-57.21	0.57	-0.12	33.38	52.07	49.60	52.45	26.94	-0.031
110.650	40.33	477.70	-0.075	-0.028	21.701	22.401	55.15	-356.03	87.13	-656.08	-5.07	-48.58	0.54	-0.13	33.35	52.18	49.54	52.50	26.92	-0.031
110.660	40.32	477.56	-0.067	-0.039	21.704	22.400	55.10	-336.47	90.82	-658.44	-0.39	-35.42	0.51	-0.14	33.34	52.07	49.74	52.22	26.93	-0.031
110.670	40.31	477.56	-0.067	-0.039	21.700	22.397	55.10	-321.07	94.73	-658.03	-6.58	-20.34	0.49	-0.14	33.33	52.24	49.55	52.37	26.94	-0.031
110.680	40.31	477.49	-0.057	-0.009	21.688	22.398	54.95	-305.66	94.44	-660.36	-20.25	-5.46	0.46	-0.14	33.32	52.17	49.67	52.16	26.93	-0.032
110.690	40.31	477.42	-0.072	-0.031	21.705	22.401	55.05	-287.26	91.48	-661.80	-38.07	6.61	0.43	-0.14	33.32	52.20	49.61	52.24	26.92	-0.031
110.700	40.30	477.49	-0.070	-0.039	21.700	22.395	55.00	-271.89	83.46	-652.21	-58.63	11.64	0.42	-0.13	33.33	52.09	49.61	52.24	26.95	-0.031
110.710	40.28	477.49	-0.069	-0.028	21.698	22.382	55.15	-264.78	76.73	-640.95	-73.30	8.50	0.41	-0.12	33.31	52.12	49.74	52.21	26.95	-0.031
110.720	40.30	477.56	-0.069	-0.027	21.697	22.392	55.36	-277.00	71.12	-629.69	-79.92	-4.14	0.44	-0.11	33.28	52.02	49.61	52.24	26.93	-0.031
110.730	40.30	477.42	-0.061	-0.036	21.703	22.393	54.95	-301.41	68.03	-622.50	-76.94	-21.36	0.48	-0.11	33.29	52.01	49.58	52.24	26.93	-0.031
110.740	40.30	477.49	-0.067	-0.037	21.703	22.392	55.10	-338.12	69.16	-622.65	-65.38	-40.34	0.54	-0.11	33.27	51.97	49.61	52.16	26.95	-0.031
110.750	40.31	477.42	-0.070	-0.024	21.692	22.403	55.15	-373.30	74.26	-635.59	-47.11	-55.11	0.59	-0.12	33.26	52.01	49.63	52.33	26.93	-0.032
110.760	40.32	477.63	-0.075	-0.031	21.703	22.399	55.20	-393.86	82.49	-652.46	-27.05	-61.04	0.60	-0.13	33.28	52.07	49.49	52.25	26.93	-0.031
110.770	40.32	477.63	-0.064	-0.036	21.701	22.396	55.15	-396.74	87.76	-666.48	-10.57	-57.75	0.60	-0.13	33.26	52.10	49.61	52.27	26.95	-0.031
110.780	40.33	477.42	-0.072	-0.033	21.703	22.411	55.05	-388.76	95.49	-673.19	-1.13	-47.49	0.58	-0.14	33.26	52.17	49.60	52.28	26.94	-0.032
110.790	40.33	477.56	-0.073	-0.031	21.705	22.407	54.95	-375.46	96.05	-677.79	-0.98	-32.71	0.55	-0.14	33.26	52.10	49.66	52.34	26.92	-0.031
110.800	40.33	477.29	-0.073	-0.031	21.697	22.420	54.85	-358.97	93.61	-680.01	-10.22	-15.91	0.53	-0.14	33.26	52.07	49.64	52.37	26.93	-0.032
110.810	40.33	477.49	-0.070	-0.027	21.699	22.411	54.90	-345.97	87.46	-679.12	-26.81	-2.40	0.51	-0.13	33.25	52.07	49.61	52.19	26.95	-0.032
110.820	40.33	477.77	-0.075	-0.028	21.709	22.398	54.85	-327.80	82.08	-671.60	-46.56	7.54	0.49	-0.12	33.24	52.01	49.55	52.13	26.94	-0.031
110.830	40.33	477.83	-0.066	-0.024	21.700	22.395	54.90	-314.70	76.74	-660.09	-64.20	9.53	0.48	-0.12	33.27	51.97	49.52	52.07	26.92	-0.031
110.840	40.34	477.90	-0.072	-0.033	21.695	22.396	54.85	-307.29	73.24	-644.73	-76.29	3.43	0.48	-0.11	33.26	51.85	49.50	51.93	26.94	-0.031
110.850	40.35	478.24	-0.064	-0.027	21.691	22.383	54.95	-306.17	73.93	-632.33	-78.36	-8.63	0.48	-0.12	33.22	51.96	49.63	52.10	26.94	-0.031
110.860	40.35	478.24	-0.069	-0.021	21.698	22.383	54.95	-316.73	74.85	-627.30	-71.14	-25.67	0.50	-0.12	33.25	51.91	49.40	52.13	26.93	-0.031
110.870	40.33	478.31	-0.070	-0.036	21.705	22.370	54.95	-333.17	78.36	-630.32	-56.44	-42.00	0.53	-0.12	33.26	51.93	49.52	52.12	26.93	-0.030
110.880	40.33	478.31	-0.072	-0.021	21.698	22.370	55.00	-346.49	81.38	-644.60	-36.96	-52.80	0.54	-0.13	33.24	51.83	49.43	52.15	26.94	-0.030
110.890	40.32	478.18	-0.057	-0.031	21.701	22.373	54.95	-353.68	86.86	-659.24	-17.78	-56.16	0.54	-0.13	33.32	51.94	49.52	51.81	26.94	-0.030
110.900	40.31	477.77	-0.073	-0.021	21.695	22.387	54.90	-348.85	89.74	-669.19	-4.17	-50.79	0.52	-0.13	33.25	52.04	49.67	52.22	26.92	-0.031
110.910	40.31	477.70	-0.063	-0.039	21.706	22.391	55.00	-340.39	91.47	-671.45	0.47	-39.39	0.51	-0.14	33.25	51.96	49.57	51.87	26.94	-0.031
110.920	40.31	477.56	-0.064	-0.034	21.700	22.397	54.95	-327.93	90.48	-673.54	-4.02	-23.96	0.49	-0.13	33.25	52.07	49.60	52.18	26.95	-0.031
110.930	40.30	477.36	-0.067	-0.024	21.700	22.399	55.20	-313.25	89.86	-670.58	-17.37	-8.39	0.47	-0.13	33.25	51.97	49.61	52.12	26.93	-0.031
110.940	40.30	477.56	-0.070	-0.033	21.699	22.387	55.20	-293.23	88.06	-667.52	-35.99	4.59	0.44	-0.13	33.24	52.02	49.75	51.87	26.92	-0.031
110.950	40.30	477.56	-0.061	-0.030	21.700	22.392	55.00	-270.09	86.81	-660.05	-55.23	11.99	0.41	-0.13	33.27	51.85	49.72	51.92	26.95	-0.031
110.960	40.29	477.56	-0.056	-0.024	21.696	22.384	54.90	-253.83	82.23	-645.68	-71.13	10.40	0.39	-0.13	33.24	51.83	49.50	51.80	26.94	-0.031
110.970	40.30	477.63	-0.070	-0.040	21.702	22.386	55.00	-252.19	79.71	-625.12	-79.49	0.17	0.40	-0.13	33.24	51.82	49.61	51.81	26.92	-0.031
110.980	40.30	477.36	-0.066	-0.031	21.701	22.399	55.25	-274.72	78.41	-608.91	-77.91	-17.55	0.45	-0.13	33.24	51.75	49.50	52.03	26.93	-0.031
110.990	40.31	477.36	-0.079	-0.031	21.705	22.404	55.66	-313.43	76.05	-600.19	-68.51	-37.43	0.52	-0.13	33.25	51.74	49.44	51.84	26.94	-0.031
111.000	40.34	477.42	-0.067	-0.034	21.704	22.416	55.91	-359.99	80.06	-613.76	-49.97	-54.12	0.59	-0.13	33.28	51.77	49.50	51.98	26.93	-0.032
