TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
132.570	40.28	477.77	-0.058	1.954	21.662	22.369	82.68	-195.54	507.71	-1607.05	-42.04	25.86	0.12	-0.32	31.37	32.92	30.41	32.43	27.12	-0.032
132.580	40.28	477.63	-0.058	1.958	21.666	22.376	82.78	-155.22	514.03	-1604.68	-59.83	37.95	0.10	-0.32	31.42	32.77	30.36	32.38	27.09	-0.032
132.590	40.28	477.70	-0.061	1.959	21.664	22.372	82.78	-129.66	518.84	-1595.99	-77.00	43.26	0.08	-0.33	31.40	32.84	30.35	32.37	27.10	-0.032
132.600	40.28	477.70	-0.064	1.958	21.666	22.372	82.78	-125.76	516.48	-1576.17	-93.03	39.19	0.08	-0.33	31.42	32.60	30.23	32.40	27.11	-0.032
132.610	40.30	477.70	-0.045	1.955	21.670	22.380	82.73	-156.42	509.17	-1546.15	-103.62	24.36	0.10	-0.33	31.41	32.71	30.30	32.55	27.11	-0.032
132.620	40.30	477.70	-0.056	1.965	21.665	22.385	82.83	-213.76	498.05	-1518.70	-103.64	4.23	0.14	-0.33	31.49	32.50	30.41	32.59	27.09	-0.032
132.630	40.31	477.77	-0.067	1.958	21.666	22.387	82.83	-292.77	487.24	-1493.26	-95.93	-17.95	0.20	-0.33	31.42	32.52	30.46	32.38	27.10	-0.032
132.640	40.32	477.83	-0.069	1.951	21.671	22.389	82.78	-367.02	484.66	-1482.50	-80.45	-34.34	0.25	-0.33	31.40	32.58	30.49	32.32	27.11	-0.032
132.650	40.32	477.97	-0.061	1.951	21.670	22.380	82.83	-416.75	485.41	-1490.24	-61.64	-40.91	0.28	-0.33	31.38	32.61	30.32	32.58	27.10	-0.032
132.660	40.31	478.04	-0.064	1.952	21.669	22.375	82.83	-425.46	492.99	-1519.22	-41.62	-35.47	0.28	-0.32	31.41	32.79	30.47	32.53	27.09	-0.032
132.670	40.31	478.04	-0.054	1.957	21.667	22.372	82.88	-390.45	500.38	-1550.66	-29.52	-20.29	0.25	-0.32	31.39	32.79	30.19	32.43	27.11	-0.032
132.680	40.29	478.04	-0.061	1.958	21.664	22.362	82.37	-324.47	507.60	-1583.68	-25.16	0.34	0.20	-0.32	31.40	32.87	30.38	32.52	27.11	-0.031
132.690	40.28	478.04	-0.051	1.949	21.672	22.356	82.73	-249.14	513.64	-1608.26	-29.55	20.68	0.15	-0.32	31.40	32.92	30.52	32.50	27.08	-0.031
132.700	40.29	477.97	-0.066	1.962	21.661	22.362	82.73	-186.15	514.13	-1617.06	-43.91	35.96	0.12	-0.32	31.42	32.80	30.63	32.53	27.09	-0.031
132.710	40.28	477.70	-0.061	1.962	21.668	22.370	82.83	-151.50	514.07	-1610.82	-63.61	42.49	0.09	-0.32	31.40	32.76	30.50	32.38	27.11	-0.031
132.720	40.26	477.70	-0.061	1.954	21.672	22.362	82.88	-141.91	508.84	-1592.00	-83.42	41.06	0.09	-0.32	31.41	32.63	30.47	32.37	27.09	-0.031
132.730	40.26	477.42	-0.063	1.961	21.671	22.375	83.03	-161.50	502.71	-1561.10	-99.71	30.76	0.10	-0.32	31.38	32.53	30.43	32.52	27.08	-0.031
132.740	40.27	477.56	-0.051	1.951	21.677	22.371	82.88	-209.49	494.57	-1523.57	-108.07	13.39	0.14	-0.32	31.40	32.44	30.49	32.24	27.09	-0.031
132.750	40.29	477.56	-0.058	1.958	21.668	22.381	82.93	-274.82	487.58	-1491.24	-104.63	-6.84	0.18	-0.33	31.40	32.45	30.47	32.35	27.10	-0.032
132.760	40.29	477.63	-0.051	1.955	21.666	22.381	83.08	-348.34	486.92	-1475.04	-89.63	-25.72	0.24	-0.33	31.41	32.34	30.63	32.32	27.08	-0.032
132.770	40.31	477.83	-0.058	1.948	21.679	22.382	83.23	-416.14	488.85	-1473.49	-70.41	-38.54	0.28	-0.33	31.40	32.30	30.49	32.32	27.09	-0.031
132.780	40.32	478.04	-0.056	1.967	21.665	22.377	83.33	-458.04	489.16	-1491.00	-50.49	-41.22	0.31	-0.33	31.39	32.45	30.50	32.30	27.10	-0.032
132.790	40.34	478.18	-0.058	1.959	21.672	22.381	83.33	-460.15	492.54	-1522.61	-34.20	-32.34	0.30	-0.32	31.40	32.58	30.44	32.29	27.09	-0.032
132.800	40.33	478.31	-0.056	1.962	21.672	22.372	83.38	-419.63	495.04	-1556.68	-25.98	-14.38	0.27	-0.32	31.43	32.82	30.46	32.35	27.07	-0.031
132.810	40.33	478.38	-0.067	1.952	21.675	22.369	83.28	-348.68	499.26	-1586.27	-26.01	8.79	0.22	-0.31	31.39	32.82	30.55	32.38	27.09	-0.031
132.820	40.33	478.31	-0.054	1.967	21.669	22.370	83.23	-273.07	502.02	-1599.41	-37.12	28.61	0.17	-0.31	31.39	32.84	30.52	32.43	27.09	-0.031
132.830	40.32	478.52	-0.048	1.958	21.676	22.357	83.18	-201.53	504.38	-1603.00	-53.98	44.08	0.13	-0.31	31.43	32.73	30.44	32.43	27.07	-0.030
132.840	40.33	478.72	-0.060	1.958	21.670	22.350	83.23	-147.72	503.51	-1591.94	-73.99	50.72	0.09	-0.32	31.40	32.68	30.47	32.35	27.07	-0.030
132.850	40.32	478.59	-0.050	1.955	21.683	22.352	83.18	-112.51	501.05	-1569.88	-91.46	48.24	0.07	-0.32	31.37	32.60	30.43	32.53	27.09	-0.030
132.860	40.31	478.72	-0.058	1.967	21.669	22.343	83.08	-109.64	496.59	-1542.18	-101.84	35.04	0.07	-0.32	31.39	32.45	30.46	32.53	27.09	-0.030
132.870	40.32	478.72	-0.060	1.952	21.677	22.345	82.98	-143.25	490.90	-1510.25	-103.93	13.78	0.09	-0.33	31.41	32.45	30.41	32.55	27.06	-0.030
132.880	40.32	478.59	-0.054	1.955	21.674	22.354	82.98	-204.43	485.74	-1487.65	-95.25	-9.80	0.14	-0.33	31.41	32.39	30.38	32.62	27.07	-0.030
132.890	40.31	478.38	-0.064	1.957	21.671	22.359	82.88	-280.32	483.78	-1474.95	-80.59	-30.49	0.19	-0.33	31.43	32.53	30.33	32.46	27.09	-0.031
132.900	40.32	478.45	-0.057	1.946	21.677	22.358	82.88	-346.53	484.52	-1481.23	-61.86	-41.86	0.23	-0.33	31.39	32.60	30.67	32.56	27.07	-0.030
132.910	40.30	478.38	-0.058	1.955	21.674	22.351	82.88	-379.28	489.18	-1506.80	-43.25	-40.34	0.25	-0.32	31.34	32.77	30.44	32.40	27.07	-0.030
132.920	40.30	478.38	-0.058	1.951	21.675	22.351	82.88	-374.17	496.79	-1543.16	-28.60	-28.07	0.24	-0.32	31.44	32.68	30.44	32.52	27.08	-0.030
132.930	40.30	478.31	-0.061	1.957	21.671	22.357	82.73	-335.71	501.20	-1576.12	-24.47	-8.51	0.21	-0.32	31.43	32.71	30.61	32.43	27.08	-0.031
132.940	40.30	478.24	-0.076	1.954	21.670	22.360	82.78	-287.40	502.33	-1599.73	-29.23	11.50	0.18	-0.31	31.39	33.03	30.63	32.65	27.07	-0.031
132.950	40.33	478.24	-0.056	1.958	21.662	22.373	82.68	-248.42	503.55	-1610.22	-43.44	27.16	0.15	-0.31	31.41	32.82	30.50	32.65	27.07	-0.032
132.960	40.34	478.31	-0.056	1.952	21.673	22.377	82.63	-227.94	503.43	-1602.47	-63.27	35.83	0.14	-0.31	31.40	32.90	30.72	32.52	27.08	-0.031
132.970	40.37	478.38	-0.056	1.958	21.670	22.387	82.42	-229.14	503.04	-1583.45	-82.77	36.39	0.14	-0.32	31.39	32.69	30.49	32.37	27.06	-0.032
132.980	40.37	478.45	-0.064	1.954	21.668	22.389	82.73	-252.24	504.65	-1554.84	-96.87	28.36	0.16	-0.32	31.41	32.60	30.30	32.61	27.06	-0.032
132.990	40.38	478.31	-0.061	1.946	21.675	22.398	82.63	-290.84	502.14	-1519.21	-104.05	14.46	0.19	-0.33	31.40	32.60	30.29	32.76	27.08	-0.032
133.000	40.40	478.59	-0.050	1.955	21.666	22.395	82.73	-338.19	499.93	-1485.51	-101.84	-2.28	0.23	-0.34	31.39	32.39	30.40	32.43	27.08	-0.033
133.010	40.39	478.72	-0.066	1.954	21.666	22.384	82.58	-383.06	495.53	-1463.76	-90.91	-18.11	0.26	-0.34	31.39	32.34	30.43	32.52	27.06	-0.032
133.020	40.39	478.86	-0.058	1.958	21.662	22.380	82.63	-410.77	492.70	-1466.79	-72.72	-28.06	0.28	-0.34	31.39	32.45	30.49	32.55	27.06	-0.032
133.030	40.40	479.00	-0.048	1.961	21.665	22.376	82.88	-413.39	493.08	-1486.03	-53.59	-30.04	0.28	-0.33	31.40	32.60	30.50	32.50	27.07	-0.032
133.040	40.37	478.93	-0.054	1.955	21.670	22.367	82.88	-383.78	495.25	-1522.29	-36.76	-22.75	0.25	-0.33	31.40	32.76	30.70	32.59	27.06	-0.031
133.050	40.37	478.93	-0.056	1.964	21.662	22.364	82.68	-322.17	499.46	-1564.49	-25.91	-7.02	0.21	-0.32	31.39	32.76	30.60	32.50	27.05	-0.031
133.060	40.37	479.00	-0.064	1.952	21.673	22.361	82.88	-249.81	504.50	-1596.84	-24.95	11.19	0.16	-0.32	31.41	32.92	30.58	32.55	27.07	-0.031
133.070	40.36	478.93	-0.063	1.957	21.669	22.356	82.88	-185.67	505.18	-1610.38	-36.57	27.09	0.12	-0.31	31.39	32.90	30.53	32.52	27.07	-0.031
133.080	40.35	478.72	-0.056	1.964	21.660	22.363	82.78	-132.09	506.84	-1613.87	-53.70	39.84	0.08	-0.31	31.41	32.84	30.57	32.50	27.05	-0.031
133.090	40.34	478.79	-0.057	1.951	21.670	22.355	82.88	-96.46	509.44	-1602.81	-73.13	45.93	0.06	-0.32	31.41	32.68	30.47	32.53	27.05	-0.031
133.100	40.32	478.59	-0.054	1.951	21.675	22.354	83.08	-83.06	509.75	-1580.83	-90.65	42.70	0.05	-0.32	31.41	32.63	30.41	32.47	27.07	-0.030
133.110	40.32	478.24	-0.063	1.946	21.669	22.368	83.28	-95.30	508.72	-1552.05	-101.30	30.98	0.06	-0.33	31.41	32.65	30.41	32.47	27.07	-0.031
133.120	40.31	478.31	-0.058	1.955	21.672	22.359	83.49	-130.73	501.58	-1520.47	-104.39	12.62	0.09	-0.33	31.41	32.61	30.43	32.44	27.05	-0.031
133.130	40.30	478.11	-0.054	1.958	21.662	22.361	83.64	-186.75	492.76	-1493.58	-98.19	-8.35	0.13	-0.33	31.46	32.61	30.41	32.44	27.06	-0.031
133.140	40.29	478.24	-0.063	1.955	21.668	22.349	83.49	-243.00	486.72	-1482.86	-82.97	-25.77	0.16	-0.33	31.39	32.47	30.47	32.55	27.07	-0.031
133.150	40.27	478.18	-0.061	1.955	21.668	22.345	83.79	-292.19	484.71	-1490.34	-64.01	-36.51	0.20	-0.33	31.39	32.53	30.63	32.61	27.05	-0.030
133.160	40.26	478.04	-0.067	1.952	21.665	22.346	84.14	-314.48	485.99	-1517.35	-45.08	-36.59	0.21	-0.32	31.39	32.74	30.49	32.47	27.05	-0.030
133.170	40.25	477.97	-0.063	1.958	21.666	22.342	84.40	-306.61	488.65	-1551.57	-31.43	-26.44	0.20	-0.31	31.39	32.79	30.63	32.49	27.07	-0.030
133.180	40.24	477.90	-0.069	1.949	21.670	22.340	84.50	-273.97	494.51	-1584.46	-25.67	-9.51	0.17	-0.31	31.39	33.00	30.67	32.44	27.06	-0.030
133.190	40.24	477.42	-0.057	1.951	21.668	22.362	84.30	-232.15	499.05	-1605.38	-30.06	8.99	0.14	-0.31	31.39	33.01	30.70	32.50	27.05	-0.031
133.200	40.23	477.42	-0.067	1.967	21.663	22.357	84.24	-192.26	504.59	-1618.91	-41.49	25.56	0.12	-0.31	31.39	32.71	30.66	32.26	27.05	-0.031
133.210	40.23	477.29	-0.054	1.967	21.671	22.366	84.04	-160.47	507.96	-1611.30	-60.28	37.14	0.10	-0.32	31.34	32.71	30.52	32.52	27.07	-0.031
133.220	40.23	477.49	-0.057	1.957	21.669	22.356	83.84	-138.47	507.60	-1593.50	-80.00	41.46	0.09	-0.32	31.41	32.74	30.47	32.35	27.05	-0.031
133.230	40.25	477.42	-0.061	1.959	21.670	22.367	83.84	-136.37	502.84	-1563.42	-97.22	35.92	0.09	-0.32	31.41	32.50	30.44	32.44	27.05	-0.031
133.240	40.26	477.56	-0.070	1.965	21.667	22.366	83.49	-158.72	495.45	-1529.47	-106.10	21.70	0.10	-0.32	31.43	32.57	30.46	32.56	27.06	-0.031
133.250	40.24	477.49	-0.063	1.952	21.675	22.361	83.49	-208.27	489.90	-1498.24	-103.59	1.30	0.14	-0.33	31.41	32.45	30.26	32.64	27.06	-0.031
133.260	40.25	477.56	-0.061	1.952	21.675	22.363	83.38	-272.90	486.99	-1477.99	-91.17	-19.32	0.18	-0.33	31.41	32.31	30.57	32.74	27.05	-0.031
133.270	40.26	477.70	-0.056	1.962	21.668	22.360	83.23	-337.05	486.75	-1474.86	-72.57	-35.07	0.23	-0.33	31.41	32.31	30.47	32.68	27.05	-0.031
133.280	40.26	477.70	-0.073	1.952	21.675	22.360	83.38	-378.71	485.68	-1490.77	-53.37	-40.39	0.25	-0.33	31.41	32.44	30.40	32.52	27.07	-0.031
133.290	40.25	477.70	-0.058	1.939	21.682	22.357	83.08	-386.90	487.65	-1520.20	-36.40	-34.39	0.25	-0.32	31.39	32.61	30.43	32.41	27.05	-0.030
133.300	40.25	477.77	-0.060	1.955	21.674	22.354	83.13	-362.58	491.60	-1555.05	-25.99	-19.51	0.23	-0.32	31.41	32.90	30.35	32.49	27.05	-0.030
133.310	40.26	477.70	-0.066	1.957	21.667	22.362	82.98	-316.81	495.14	-1584.40	-24.91	-0.11	0.20	-0.31	31.41	32.80	30.53	32.59	27.06	-0.031
133.320	40.26	477.70	-0.060	1.962	21.668	22.362	82.93	-270.13	500.73	-1598.06	-34.11	18.19	0.17	-0.31	31.39	32.79	30.47	32.58	27.06	-0.031
133.330	40.28	477.63	-0.061	1.954	21.674	22.376	82.63	-232.60	506.53	-1600.28	-50.09	32.05	0.15	-0.32	31.40	32.74	30.47	32.59	27.05	-0.031
133.340	40.28	477.83	-0.066	1.958	21.670	22.366	82.88	-206.27	509.13	-1589.62	-69.37	39.84	0.13	-0.32	31.40	32.66	30.38	32.52	27.05	-0.031
133.350	40.28	477.56	-0.060	1.959	21.674	22.379	82.83	-199.86	509.34	-1565.83	-87.93	38.95	0.13	-0.33	31.37	32.73	30.46	32.49	27.07	-0.032
133.360	40.28	477.49	-0.060	1.964	21.664	22.382	82.88	-217.28	501.99	-1537.08	-100.43	28.77	0.14	-0.33	31.41	32.57	30.40	32.55	27.05	-0.032
133.370	40.28	477.36	-0.051	1.952	21.675	22.386	82.78	-260.40	494.78	-1503.05	-104.37	11.12	0.17	-0.33	31.41	32.53	30.38	32.56	27.04	-0.032
133.380	40.29	477.42	-0.060	1.964	21.654	22.388	82.73	-317.13	485.17	-1475.19	-99.35	-8.40	0.21	-0.33	31.41	32.50	30.41	32.70	27.06	-0.033
133.390	40.26	477.49	-0.058	1.957	21.673	22.372	82.83	-372.07	482.43	-1459.94	-85.63	-24.90	0.25	-0.33	31.40	32.52	30.44	32.53	27.06	-0.031
133.400	40.26	477.63	-0.057	1.948	21.679	22.363	82.68	-405.57	482.44	-1464.72	-67.14	-33.18	0.28	-0.33	31.40	32.42	30.44	32.61	27.05	-0.031
133.410	40.25	477.70	-0.053	1.957	21.663	22.357	82.68	-405.74	487.98	-1493.74	-46.31	-31.58	0.27	-0.33	31.41	32.65	30.50	32.62	27.05	-0.031
133.420	40.25	477.90	-0.061	1.957	21.671	22.347	82.73	-374.38	495.74	-1533.08	-29.97	-21.00	0.24	-0.32	31.34	32.85	30.57	32.62	27.06	-0.030
133.430	40.26	477.90	-0.066	1.961	21.669	22.350	82.68	-322.08	501.80	-1571.25	-22.45	-4.61	0.20	-0.32	31.42	32.88	30.63	32.76	27.05	-0.030
133.440	40.27	477.83	-0.057	1.949	21.674	22.361	82.78	-270.21	504.43	-1597.42	-26.94	11.84	0.17	-0.32	31.41	33.15	30.74	32.44	27.04	-0.031
133.450	40.29	477.83	-0.072	1.964	21.664	22.371	82.78	-230.35	502.21	-1609.49	-41.49	25.96	0.14	-0.31	31.41	33.04	30.61	32.52	27.05	-0.032
133.460	40.30	477.90	-0.063	1.954	21.666	22.376	82.73	-207.10	502.26	-1607.02	-60.47	35.33	0.13	-0.31	31.44	32.92	30.60	32.52	27.06	-0.032
133.470	40.30	477.70	-0.066	1.967	21.663	22.385	82.78	-201.87	504.66	-1589.01	-80.18	37.84	0.13	-0.32	31.41	32.92	30.66	32.53	27.04	-0.032
133.480	40.30	477.70	-0.067	1.959	21.664	22.385	82.68	-215.48	507.03	-1563.53	-94.96	32.25	0.14	-0.32	31.41	32.79	30.40	32.44	27.05	-0.032
133.490	40.32	477.63	-0.060	1.961	21.665	22.396	82.83	-253.14	504.45	-1528.21	-103.87	18.47	0.17	-0.33	31.32	32.60	30.47	32.71	27.06	-0.033
133.500	40.30	477.63	-0.053	1.959	21.664	22.389	82.73	-306.78	501.56	-1495.52	-102.79	0.64	0.21	-0.34	31.35	32.38	30.46	32.49	27.05	-0.032
133.510	40.32	477.56	-0.054	1.955	21.664	22.402	82.68	-366.79	493.57	-1470.84	-93.78	-17.67	0.25	-0.34	31.41	32.45	30.35	32.61	27.04	-0.033
133.520	40.32	477.90	-0.061	1.957	21.669	22.386	82.73	-414.40	488.49	-1468.98	-76.97	-30.51	0.28	-0.33	31.40	32.45	30.41	32.71	27.05	-0.032
133.530	40.32	478.11	-0.066	1.967	21.659	22.374	82.78	-431.82	487.34	-1484.14	-58.31	-33.99	0.29	-0.33	31.40	32.58	30.38	32.49	27.06	-0.032
133.540	40.31	478.24	-0.072	1.957	21.667	22.365	82.73	-408.67	488.82	-1518.52	-40.05	-26.72	0.27	-0.32	31.40	32.71	30.61	32.61	27.05	-0.031
133.550	40.32	478.45	-0.056	1.957	21.667	22.361	82.78	-350.70	495.05	-1557.35	-27.71	-11.08	0.23	-0.32	31.40	32.74	30.38	32.41	27.04	-0.031
133.560	40.31	478.45	-0.066	1.957	21.667	22.355	82.88	-275.68	501.61	-1592.02	-24.38	7.49	0.17	-0.32	31.39	32.79	30.44	32.53	27.06	-0.031
133.570	40.32	478.45	-0.057	1.952	21.667	22.358	82.88	-204.34	507.47	-1612.93	-31.82	24.73	0.13	-0.31	31.39	32.77	30.49	32.44	27.06	-0.031
133.580	40.31	478.24	-0.058	1.948	21.669	22.365	83.23	-153.52	513.46	-1620.02	-46.47	36.64	0.09	-0.32	31.38	32.84	30.43	32.67	27.04	-0.031
133.590	40.30	478.11	-0.061	1.954	21.666	22.366	83.33	-130.68	510.48	-1609.44	-67.45	41.19	0.08	-0.32	31.37	32.61	30.44	32.61	27.05	-0.031
133.600	40.30	478.04	-0.073	1.957	21.663	22.369	84.14	-136.72	507.93	-1586.71	-86.55	37.73	0.09	-0.32	31.36	32.57	30.41	32.62	27.06	-0.032
133.610	40.31	477.83	-0.058	1.965	21.663	22.382	84.60	-172.72	501.27	-1558.15	-99.29	25.45	0.11	-0.32	31.34	32.49	30.44	32.58	27.05	-0.032
133.620	40.30	477.63	-0.058	1.957	21.663	22.386	84.55	-227.88	491.89	-1523.22	-104.55	8.42	0.15	-0.32	31.35	32.44	30.44	32.58	27.04	-0.032
133.630	40.30	477.77	-0.058	1.952	21.665	22.382	84.14	-293.57	482.84	-1490.93	-101.10	-10.41	0.20	-0.32	31.33	32.45	30.44	32.73	27.06	-0.032
133.640	40.30	477.83	-0.050	1.951	21.666	22.374	83.99	-348.41	481.42	-1473.91	-87.33	-25.09	0.24	-0.33	31.34	32.39	30.46	32.49	27.06	-0.032
133.650	40.30	477.90	-0.064	1.949	21.670	22.376	83.69	-380.01	482.08	-1477.54	-68.48	-32.80	0.26	-0.33	31.33	32.34	30.46	32.65	27.04	-0.032
133.660	40.30	478.18	-0.056	1.951	21.664	22.358	83.54	-382.24	484.61	-1499.68	-49.77	-31.72	0.25	-0.32	31.32	32.52	30.53	32.65	27.05	-0.031
133.670	40.30	478.38	-0.066	1.954	21.666	22.348	83.28	-361.96	493.58	-1533.56	-33.99	-23.43	0.24	-0.32	31.32	32.71	30.60	32.58	27.06	-0.031
133.680	40.31	478.38	-0.057	1.951	21.666	22.356	83.08	-327.70	498.25	-1570.12	-25.47	-10.00	0.21	-0.32	31.33	32.87	30.74	32.62	27.05	-0.031
133.690	40.33	478.31	-0.067	1.954	21.660	22.370	83.03	-294.34	501.61	-1596.23	-27.86	5.43	0.18	-0.31	31.32	32.79	30.64	32.44	27.04	-0.032
133.700	40.34	478.31	-0.056	1.958	21.661	22.375	82.88	-275.80	504.37	-1609.44	-38.90	18.42	0.17	-0.31	31.30	32.76	30.64	32.59	27.05	-0.032
133.710	40.37	478.24	-0.063	1.955	21.674	22.393	82.73	-262.95	502.42	-1609.08	-56.50	29.48	0.16	-0.31	31.32	32.71	30.61	32.52	27.06	-0.032
133.720	40.37	478.52	-0.063	1.954	21.668	22.383	82.63	-256.70	501.36	-1592.14	-76.56	35.15	0.16	-0.31	31.30	32.71	30.58	32.46	27.04	-0.032
133.730	40.37	478.52	-0.048	1.959	21.662	22.386	82.47	-257.39	500.23	-1567.01	-92.39	33.75	0.16	-0.32	31.33	32.44	30.66	32.52	27.05	-0.032
133.740	40.37	478.52	-0.069	1.951	21.666	22.383	82.42	-274.08	496.29	-1533.66	-102.69	23.42	0.18	-0.32	31.32	32.61	30.52	32.62	27.06	-0.032
133.750	40.36	478.59	-0.056	1.952	21.665	22.375	82.42	-310.16	493.28	-1498.10	-103.45	6.16	0.21	-0.33	31.31	32.31	30.53	32.52	27.05	-0.032
133.760	40.36	478.52	-0.061	1.958	21.666	22.375	82.37	-356.94	488.69	-1472.30	-95.05	-12.48	0.24	-0.33	31.30	32.25	30.55	32.50	27.04	-0.032
133.770	40.35	478.59	-0.060	1.952	21.669	22.370	82.27	-401.06	486.97	-1466.32	-79.12	-26.89	0.27	-0.33	31.30	32.47	30.58	32.49	27.05	-0.031
133.780	40.34	478.59	-0.066	1.951	21.670	22.362	82.27	-427.92	487.98	-1481.51	-58.91	-33.79	0.29	-0.33	31.29	32.42	30.49	32.29	27.06	-0.031
133.790	40.33	478.72	-0.057	1.949	21.666	22.350	82.32	-421.85	492.09	-1511.75	-40.78	-29.55	0.28	-0.33	31.28	32.71	30.26	32.61	27.05	-0.031
133.800	40.33	478.72	-0.066	1.955	21.664	22.350	82.32	-378.65	493.40	-1548.79	-28.78	-15.54	0.24	-0.32	31.33	32.61	30.50	32.35	27.04	-0.031
133.810	40.32	478.72	-0.060	1.962	21.663	22.348	82.37	-311.93	498.45	-1580.21	-25.87	3.33	0.20	-0.32	31.30	32.93	30.50	32.53	27.05	-0.031
133.820	40.32	478.72	-0.061	1.957	21.667	22.345	82.42	-239.70	501.12	-1608.39	-30.86	22.20	0.15	-0.31	31.30	32.80	30.55	32.46	27.05	-0.030
133.830	40.32	478.65	-0.050	1.958	21.664	22.351	82.42	-179.50	505.07	-1616.68	-45.17	36.78	0.11	-0.31	31.33	32.90	30.64	32.52	27.04	-0.031
133.840	40.32	478.79	-0.053	1.948	21.669	22.345	82.47	-140.01	506.36	-1608.96	-64.80	44.05	0.09	-0.31	31.30	32.84	30.47	32.46	27.05	-0.030
133.850	40.32	478.59	-0.054	1.967	21.663	22.354	82.93	-125.95	503.88	-1588.73	-84.16	42.85	0.08	-0.32	31.30	32.71	30.36	32.20	27.06	-0.031
133.860	40.33	478.59	-0.057	1.964	21.662	22.357	82.58	-142.82	501.26	-1557.75	-98.80	32.06	0.09	-0.32	31.30	32.68	30.38	32.46	27.05	-0.031
133.870	40.32	478.38	-0.064	1.964	21.660	22.364	82.47	-189.71	493.96	-1523.18	-104.51	13.78	0.12	-0.32	31.31	32.60	30.36	32.50	27.04	-0.031
133.880	40.32	478.45	-0.064	1.948	21.665	22.361	82.58	-250.41	487.75	-1491.86	-100.77	-6.17	0.17	-0.33	31.31	32.53	30.44	32.58	27.06	-0.031
133.890	40.32	478.45	-0.067	1.964	21.658	22.358	82.52	-311.61	484.10	-1472.30	-88.58	-23.73	0.21	-0.33	31.29	32.53	30.46	32.55	27.05	-0.031
133.900	40.31	478.52	-0.057	1.951	21.670	22.352	82.83	-348.74	484.73	-1474.01	-70.29	-32.60	0.24	-0.33	31.30	32.53	30.33	32.50	27.04	-0.031
133.910	40.30	478.65	-0.064	1.948	21.671	22.341	82.63	-350.11	486.57	-1495.97	-51.28	-31.41	0.23	-0.33	31.31	32.69	30.35	32.56	27.05	-0.030
133.920	40.31	478.79	-0.067	1.957	21.661	22.337	82.73	-316.42	492.80	-1530.85	-34.93	-21.29	0.21	-0.32	31.29	32.80	30.36	32.40	27.06	-0.030
133.930	40.30	478.72	-0.061	1.957	21.669	22.335	82.98	-259.38	497.58	-1570.52	-26.03	-5.52	0.17	-0.32	31.30	32.98	30.29	32.53	27.05	-0.030
133.940	40.30	478.59	-0.067	1.962	21.663	22.344	82.98	-197.28	500.99	-1598.28	-28.43	11.94	0.12	-0.31	31.31	32.88	30.35	32.46	27.04	-0.031
133.950	40.30	478.52	-0.061	1.961	21.665	22.344	82.98	-152.34	503.97	-1617.04	-37.72	26.12	0.09	-0.31	31.30	32.95	30.41	32.50	27.05	-0.030
133.960	40.30	478.38	-0.064	1.955	21.668	22.353	82.98	-130.82	502.73	-1617.17	-55.91	34.72	0.08	-0.31	31.30	32.87	30.38	32.46	27.06	-0.031
133.970	40.31	478.04	-0.060	1.954	21.666	22.372	82.88	-134.11	502.58	-1605.45	-73.85	36.64	0.08	-0.31	31.30	32.80	30.46	32.35	27.04	-0.032
133.980	40.30	477.77	-0.047	1.965	21.659	22.377	82.88	-153.31	501.23	-1575.40	-92.24	32.28	0.10	-0.32	31.31	32.74	30.27	32.50	27.05	-0.032
133.990	40.30	477.70	-0.063	1.964	21.658	22.383	82.88	-186.95	495.83	-1540.74	-103.29	20.84	0.12	-0.32	31.27	32.52	30.41	32.52	27.06	-0.032
134.000	40.31	477.70	-0.072	1.959	21.668	22.391	82.83	-230.04	491.42	-1505.38	-104.32	4.87	0.15	-0.33	31.30	32.61	30.38	32.49	27.05	-0.032
134.010	40.30	478.04	-0.053	1.945	21.672	22.364	82.93	-274.08	486.83	-1478.68	-96.60	-11.55	0.19	-0.33	31.33	32.52	30.41	32.55	27.04	-0.031
134.020	40.30	477.97	-0.050	1.955	21.666	22.370	83.33	-319.00	486.30	-1467.61	-80.83	-26.58	0.22	-0.33	31.30	32.79	30.44	32.58	27.05	-0.032
134.030	40.30	478.18	-0.058	1.965	21.663	22.358	83.79	-347.38	487.99	-1482.58	-60.45	-34.09	0.23	-0.33	31.33	32.58	30.35	32.62	27.06	-0.031
134.040	40.29	478.11	-0.066	1.958	21.668	22.358	84.09	-351.68	489.99	-1511.16	-42.35	-32.05	0.23	-0.32	31.36	32.88	30.41	32.58	27.04	-0.031
134.050	40.30	478.11	-0.053	1.959	21.666	22.361	84.19	-331.16	493.43	-1548.39	-29.25	-21.64	0.21	-0.32	31.23	33.00	30.44	32.56	27.04	-0.031
134.060	40.30	478.04	-0.061	1.958	21.664	22.369	84.04	-296.29	497.90	-1582.00	-24.72	-6.10	0.19	-0.31	31.37	33.06	30.46	32.50	27.06	-0.032
134.070	40.31	477.90	-0.063	1.965	21.665	22.381	83.94	-264.05	503.15	-1604.44	-30.02	10.27	0.16	-0.31	31.30	33.03	30.41	32.79	27.05	-0.032
134.080	40.34	477.90	-0.061	1.957	21.667	22.396	84.04	-247.68	504.98	-1611.54	-43.88	23.11	0.15	-0.31	31.30	32.90	30.57	32.74	27.04	-0.033
