TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
71.120	40.31	489.39	-0.061	3.952	21.012	21.856	82.52	-138.21	604.14	-1560.85	-79.27	-22.64	0.09	-0.39	30.18	28.26	26.82	30.06	26.38	-0.039
71.130	40.31	489.60	-0.061	3.944	21.017	21.846	82.47	-195.77	605.26	-1558.65	-60.54	-34.74	0.13	-0.39	30.17	28.21	26.67	30.24	26.38	-0.038
71.140	40.30	489.73	-0.051	3.944	21.017	21.835	83.03	-234.73	609.08	-1556.48	-42.28	-35.35	0.15	-0.39	30.17	28.32	26.64	30.35	26.40	-0.037
71.150	40.30	489.80	-0.061	3.946	21.016	21.832	83.38	-248.64	613.78	-1549.69	-30.37	-25.17	0.16	-0.40	30.21	28.34	26.61	30.18	26.40	-0.037
71.160	40.30	489.87	-0.061	3.955	21.011	21.827	83.03	-242.65	615.87	-1539.60	-28.86	-8.52	0.16	-0.40	30.16	28.40	26.79	29.98	26.39	-0.037
71.170	40.30	489.87	-0.064	3.957	21.011	21.827	82.78	-209.59	618.14	-1536.76	-36.74	12.87	0.14	-0.40	30.16	28.45	26.65	30.14	26.39	-0.037
71.180	40.30	490.07	-0.060	3.952	21.016	21.815	82.88	-145.64	617.92	-1541.86	-53.64	35.38	0.09	-0.40	30.19	28.39	26.69	30.12	26.40	-0.037
71.190	40.30	490.21	-0.061	3.955	21.015	21.809	82.88	-56.97	616.38	-1559.57	-72.65	52.94	0.04	-0.40	30.16	28.37	26.64	30.30	26.39	-0.036
71.200	40.30	490.21	-0.067	3.962	21.005	21.809	83.28	38.14	611.91	-1573.73	-91.37	61.03	-0.02	-0.39	30.13	28.24	26.64	30.17	26.38	-0.037
71.210	40.30	490.28	-0.057	3.950	21.016	21.806	83.54	103.25	608.17	-1583.89	-101.89	53.70	-0.07	-0.38	30.17	28.24	26.53	30.15	26.39	-0.036
71.220	40.30	490.21	-0.063	3.965	21.000	21.814	83.64	116.07	602.68	-1584.15	-104.40	33.26	-0.07	-0.38	30.17	28.24	26.59	30.15	26.40	-0.037
71.230	40.31	490.07	-0.076	3.952	21.020	21.823	83.44	69.42	599.67	-1575.50	-97.78	4.93	-0.04	-0.38	30.17	28.27	26.61	30.15	26.39	-0.037
71.240	40.31	489.87	-0.064	3.953	21.009	21.834	83.33	-11.43	602.02	-1571.35	-81.93	-21.23	0.01	-0.38	30.17	28.27	26.62	30.03	26.39	-0.038
71.250	40.31	489.80	-0.064	3.953	21.015	21.837	82.98	-97.37	604.17	-1564.00	-64.27	-37.91	0.06	-0.39	30.13	28.27	26.59	30.23	26.40	-0.038
71.260	40.32	489.94	-0.061	3.941	21.026	21.834	82.93	-160.32	605.83	-1560.58	-46.30	-41.45	0.10	-0.39	30.17	28.43	26.64	30.24	26.40	-0.037
71.270	40.31	489.87	-0.054	3.956	21.010	21.834	82.98	-191.29	608.40	-1552.81	-33.50	-32.37	0.12	-0.39	30.13	28.42	26.65	30.32	26.38	-0.038
71.280	40.31	489.94	-0.058	3.956	21.014	21.829	83.23	-191.03	610.61	-1543.71	-29.74	-14.42	0.12	-0.40	30.15	28.43	26.69	30.32	26.39	-0.037
71.290	40.30	489.94	-0.063	3.955	21.005	21.824	83.59	-166.02	612.84	-1539.28	-35.53	7.39	0.11	-0.40	30.10	28.40	26.67	30.17	26.40	-0.038
71.300	40.30	490.01	-0.070	3.952	21.016	21.823	83.79	-113.75	613.70	-1539.28	-51.32	29.77	0.07	-0.40	30.16	28.53	26.76	30.29	26.39	-0.037
71.310	40.30	490.14	-0.069	3.949	21.017	21.814	83.69	-39.64	613.37	-1554.00	-69.68	47.78	0.03	-0.39	30.18	28.54	26.69	30.27	26.39	-0.037
71.320	40.30	490.07	-0.061	3.962	21.009	21.815	83.44	37.68	608.83	-1567.61	-88.95	56.13	-0.02	-0.39	30.19	28.37	26.92	30.26	26.40	-0.037
71.330	40.30	489.94	-0.066	3.957	21.009	21.824	83.18	91.11	606.29	-1576.08	-101.90	51.09	-0.06	-0.38	30.19	28.24	26.79	30.27	26.40	-0.037
71.340	40.31	489.87	-0.061	3.956	21.014	21.834	82.98	97.22	603.60	-1577.49	-105.53	32.83	-0.06	-0.38	30.19	28.35	26.79	30.20	26.38	-0.038
71.350	40.32	489.60	-0.053	3.946	21.018	21.849	83.13	51.68	603.54	-1572.15	-99.95	6.86	-0.03	-0.38	30.21	28.19	26.70	30.23	26.39	-0.038
71.360	40.31	489.46	-0.061	3.963	21.009	21.853	83.38	-31.90	607.43	-1560.82	-87.15	-19.39	0.02	-0.39	30.12	28.37	26.72	30.12	26.40	-0.039
71.370	40.33	489.39	-0.069	3.955	21.017	21.866	83.69	-125.87	609.81	-1556.67	-69.06	-38.19	0.08	-0.39	30.19	28.12	26.67	30.32	26.39	-0.039
71.380	40.33	489.19	-0.061	3.960	21.012	21.872	83.89	-209.66	613.71	-1555.21	-49.52	-45.57	0.13	-0.39	30.19	28.18	26.62	30.12	26.38	-0.039
71.390	40.33	489.12	-0.054	3.960	21.014	21.875	83.89	-269.99	617.91	-1549.52	-33.37	-40.81	0.17	-0.40	30.18	28.42	26.65	30.26	26.40	-0.039
71.400	40.32	489.25	-0.058	3.949	21.019	21.867	84.04	-295.82	617.36	-1539.81	-27.58	-25.04	0.19	-0.40	30.19	28.48	26.56	30.21	26.40	-0.039
71.410	40.31	489.46	-0.060	3.952	21.016	21.853	83.44	-278.82	617.54	-1534.81	-30.50	-1.07	0.18	-0.40	30.17	28.31	26.78	30.27	26.38	-0.038
71.420	40.31	489.73	-0.075	3.956	21.022	21.838	84.04	-217.81	616.20	-1532.76	-45.00	25.47	0.14	-0.40	30.18	28.40	26.89	30.23	26.39	-0.037
71.430	40.30	489.87	-0.058	3.956	21.018	21.829	84.09	-122.66	616.39	-1544.85	-63.35	48.20	0.08	-0.40	30.18	28.37	26.72	30.17	26.40	-0.037
71.440	40.30	490.14	-0.060	3.952	21.020	21.817	84.14	-21.32	616.73	-1558.60	-82.39	60.31	0.01	-0.40	30.17	28.35	26.62	30.26	26.39	-0.037
71.450	40.29	489.94	-0.054	3.957	21.011	21.816	84.35	52.33	616.45	-1570.32	-96.48	57.31	-0.03	-0.39	30.16	28.50	26.73	30.09	26.38	-0.037
71.460	40.30	489.87	-0.072	3.957	21.013	21.824	84.24	71.38	617.14	-1571.71	-103.33	39.85	-0.05	-0.39	30.16	28.34	26.72	30.17	26.40	-0.037
71.470	40.30	489.46	-0.066	3.949	21.025	21.842	84.19	33.07	613.06	-1569.93	-100.32	13.70	-0.02	-0.39	30.17	28.27	26.64	30.29	26.40	-0.037
71.480	40.30	489.25	-0.070	3.952	21.022	21.852	83.54	-44.75	610.34	-1564.33	-89.30	-13.42	0.03	-0.39	30.17	28.21	26.67	30.29	26.38	-0.038
71.490	40.30	489.25	-0.057	3.953	21.019	21.852	83.38	-125.68	606.28	-1558.21	-73.40	-32.13	0.08	-0.39	30.18	28.12	26.70	30.21	26.39	-0.038
71.500	40.30	489.25	-0.056	3.956	21.016	21.852	83.38	-185.07	603.21	-1556.24	-54.31	-39.06	0.12	-0.39	30.17	28.15	26.72	30.26	26.41	-0.038
71.510	40.29	489.12	-0.057	3.955	21.020	21.855	83.59	-221.94	598.94	-1548.29	-38.64	-35.71	0.14	-0.39	30.20	28.29	26.76	30.30	26.39	-0.038
71.520	40.29	489.25	-0.063	3.959	21.009	21.847	83.44	-239.77	597.15	-1539.43	-29.89	-23.96	0.16	-0.39	30.18	28.26	26.81	30.35	26.38	-0.038
71.530	40.28	489.39	-0.056	3.955	21.015	21.835	83.28	-235.96	599.33	-1531.53	-29.86	-5.41	0.15	-0.39	30.17	28.31	26.84	30.30	26.40	-0.038
71.540	40.26	489.46	-0.058	3.952	21.022	21.825	83.03	-207.09	602.73	-1526.15	-41.97	16.18	0.14	-0.39	30.16	28.32	26.84	30.30	26.40	-0.037
71.550	40.26	489.60	-0.060	3.947	21.016	21.816	82.98	-145.25	607.59	-1534.75	-58.96	37.72	0.09	-0.40	30.16	28.39	26.72	30.18	26.39	-0.037
71.560	40.25	489.87	-0.058	3.952	21.018	21.799	82.88	-58.08	609.28	-1548.65	-78.40	54.02	0.04	-0.39	30.09	28.27	26.82	30.29	26.39	-0.036
71.570	40.25	489.73	-0.067	3.949	21.023	21.805	82.73	24.54	607.76	-1563.99	-93.84	58.21	-0.02	-0.39	30.19	28.26	26.81	30.21	26.40	-0.036
71.580	40.25	489.53	-0.060	3.957	21.009	21.814	82.47	67.29	604.56	-1571.01	-102.91	47.04	-0.04	-0.38	30.18	28.26	26.76	30.29	26.39	-0.037
71.590	40.25	489.39	-0.063	3.957	21.015	21.823	82.58	56.71	599.78	-1570.10	-102.36	23.98	-0.04	-0.38	30.19	28.34	26.70	30.26	26.39	-0.037
71.600	40.25	489.19	-0.061	3.939	21.020	21.832	82.68	-1.27	597.63	-1563.19	-93.54	-3.37	0.00	-0.38	30.16	28.21	26.76	30.12	26.40	-0.037
71.610	40.26	489.05	-0.061	3.956	21.014	21.841	82.63	-81.77	596.57	-1560.51	-77.86	-26.47	0.05	-0.38	30.16	28.19	26.59	30.24	26.41	-0.038
71.620	40.26	488.91	-0.069	3.953	21.019	21.847	82.58	-162.05	597.47	-1555.39	-59.86	-40.56	0.10	-0.38	30.16	28.29	26.69	30.24	26.39	-0.038
71.630	40.25	488.77	-0.061	3.946	21.014	21.850	82.47	-231.96	599.01	-1550.46	-42.35	-43.73	0.15	-0.39	30.16	28.32	26.86	30.23	26.39	-0.038
71.640	40.25	488.64	-0.069	3.956	21.016	21.856	82.47	-288.17	603.62	-1542.59	-30.36	-36.85	0.19	-0.39	30.19	28.42	26.84	30.07	26.41	-0.038
71.650	40.25	488.50	-0.066	3.947	21.020	21.862	82.58	-318.28	606.29	-1530.68	-28.31	-20.04	0.21	-0.40	30.12	28.50	26.64	30.33	26.40	-0.039
71.660	40.25	488.57	-0.070	3.956	21.016	21.859	83.03	-313.54	609.07	-1525.08	-36.05	2.77	0.21	-0.40	30.17	28.39	26.87	30.26	26.39	-0.039
71.670	40.24	488.57	-0.053	3.957	21.017	21.854	83.49	-261.15	610.87	-1529.06	-51.62	28.37	0.17	-0.40	30.18	28.59	26.86	30.38	26.40	-0.038
71.680	40.25	489.05	-0.053	3.956	21.014	21.835	83.64	-173.49	611.00	-1540.67	-71.43	49.24	0.11	-0.40	30.18	28.53	26.82	30.26	26.41	-0.038
71.690	40.26	489.25	-0.064	3.949	21.017	21.834	83.74	-78.22	607.38	-1556.93	-89.24	58.47	0.05	-0.39	30.18	28.29	26.89	30.30	26.40	-0.037
71.700	40.27	489.32	-0.051	3.953	21.015	21.836	83.64	-19.62	605.01	-1567.20	-100.25	51.01	0.01	-0.39	30.17	28.50	26.67	30.18	26.40	-0.038
71.710	40.30	489.32	-0.061	3.950	21.018	21.849	83.23	-16.65	601.48	-1565.95	-103.65	30.23	0.01	-0.38	30.18	28.34	26.76	30.24	26.41	-0.038
71.720	40.31	489.32	-0.058	3.974	21.008	21.856	83.33	-65.70	601.95	-1558.05	-97.64	2.99	0.04	-0.39	30.18	28.31	26.79	30.15	26.41	-0.039
71.730	40.33	489.25	-0.063	3.960	21.020	21.869	83.79	-138.69	604.24	-1553.33	-82.92	-20.98	0.09	-0.39	30.17	28.31	26.67	30.42	26.40	-0.039
71.740	40.33	489.32	-0.064	3.949	21.023	21.866	83.54	-207.37	605.73	-1546.63	-65.94	-35.22	0.13	-0.39	30.18	28.43	26.64	30.23	26.41	-0.039
71.750	40.33	489.39	-0.063	3.944	21.031	21.866	83.44	-252.32	608.64	-1541.52	-49.18	-37.00	0.16	-0.39	30.17	28.21	26.55	30.26	26.42	-0.038
71.760	40.33	489.53	-0.051	3.947	21.039	21.857	83.49	-275.04	607.56	-1522.13	-41.88	-28.97	0.18	-0.40	30.18	28.40	26.65	30.24	26.41	-0.037
71.770	40.32	489.53	-0.063	3.956	21.047	21.852	83.28	-268.28	605.62	-1494.32	-44.93	-12.57	0.18	-0.41	30.17	28.42	26.70	30.23	26.40	-0.037
71.780	40.31	489.73	-0.069	3.952	21.063	21.840	83.13	-228.86	611.47	-1471.46	-53.95	10.16	0.16	-0.42	30.17	28.47	26.73	30.24	26.42	-0.036
71.790	40.30	489.80	-0.066	3.952	21.077	21.827	83.08	-158.42	627.48	-1466.75	-64.34	33.88	0.11	-0.43	30.16	28.42	26.75	30.29	26.42	-0.034
71.800	40.29	490.01	-0.069	3.950	21.097	21.813	82.98	-63.57	637.10	-1472.15	-78.97	53.34	0.04	-0.43	30.21	28.40	26.65	30.20	26.40	-0.033
71.810	40.29	489.87	-0.053	3.949	21.112	21.819	83.03	35.09	631.70	-1471.87	-98.50	61.93	-0.02	-0.43	30.16	28.45	26.79	30.24	26.41	-0.032
71.820	40.28	489.80	-0.060	3.960	21.128	21.820	82.83	116.00	615.36	-1462.07	-115.78	58.73	-0.08	-0.42	30.16	28.42	26.81	30.27	26.43	-0.032
71.830	40.28	489.73	-0.069	3.950	21.158	21.823	82.78	149.25	602.37	-1453.28	-118.19	41.88	-0.10	-0.41	30.16	28.42	26.76	30.09	26.42	-0.030
71.840	40.28	489.39	-0.064	3.952	21.175	21.835	82.68	127.31	596.26	-1437.75	-107.29	15.94	-0.09	-0.41	30.19	28.32	26.76	30.17	26.40	-0.030
71.850	40.28	488.91	-0.058	3.952	21.205	21.859	82.63	55.85	593.19	-1413.06	-90.93	-13.16	-0.04	-0.42	30.15	28.40	26.95	30.30	26.42	-0.030
71.860	40.28	488.64	-0.058	3.956	21.219	21.869	82.68	-31.78	586.83	-1381.40	-74.81	-35.10	0.02	-0.42	30.19	28.40	26.75	30.30	26.43	-0.030
71.870	40.26	488.43	-0.058	3.943	21.242	21.871	82.42	-106.76	584.17	-1352.16	-56.20	-43.38	0.08	-0.43	30.20	28.32	26.76	30.33	26.42	-0.029
71.880	40.27	488.23	-0.053	3.957	21.257	21.885	82.42	-164.79	591.28	-1326.11	-36.82	-39.71	0.12	-0.45	30.18	28.43	26.76	30.48	26.42	-0.029
71.890	40.27	488.09	-0.056	3.947	21.283	21.888	82.32	-198.69	598.84	-1297.86	-24.08	-26.24	0.15	-0.46	30.18	28.40	26.65	30.20	26.43	-0.028
71.900	40.27	487.95	-0.067	3.952	21.299	21.895	82.32	-205.10	596.14	-1268.41	-24.87	-7.38	0.16	-0.47	30.17	28.43	26.92	30.30	26.43	-0.027
71.910	40.27	487.95	-0.067	3.953	21.314	21.897	82.47	-177.03	586.97	-1240.97	-38.36	15.41	0.14	-0.47	30.17	28.67	26.67	30.30	26.41	-0.027
71.920	40.27	487.95	-0.063	3.950	21.327	21.895	82.58	-120.48	579.47	-1229.19	-54.35	36.16	0.10	-0.47	30.14	28.61	26.82	30.26	26.43	-0.026
71.930	40.27	487.82	-0.053	3.952	21.348	21.903	82.58	-62.07	575.51	-1228.59	-69.15	47.37	0.05	-0.47	30.19	28.56	26.87	30.38	26.44	-0.025
71.940	40.28	487.48	-0.061	3.940	21.363	21.921	82.68	-36.79	564.22	-1220.05	-85.42	42.39	0.03	-0.46	30.19	28.61	26.73	30.20	26.42	-0.025
71.950	40.28	487.00	-0.063	3.950	21.371	21.945	82.47	-60.99	549.80	-1195.24	-98.50	24.57	0.05	-0.46	30.16	28.62	26.53	30.33	26.42	-0.026
71.960	40.30	486.59	-0.069	3.950	21.375	21.974	82.32	-126.18	545.13	-1164.30	-99.69	1.26	0.11	-0.47	30.16	28.48	26.56	30.36	26.44	-0.027
71.970	40.31	486.24	-0.054	3.953	21.387	21.994	81.92	-216.28	555.67	-1147.11	-83.10	-21.06	0.19	-0.48	30.16	28.59	26.69	30.45	26.43	-0.028
71.980	40.32	486.18	-0.064	3.944	21.399	22.003	82.12	-309.87	571.53	-1132.54	-58.59	-38.10	0.27	-0.50	30.17	28.54	26.65	30.24	26.42	-0.027
71.990	40.31	485.83	-0.064	3.952	21.402	22.016	82.42	-390.32	582.52	-1120.64	-33.87	-46.24	0.35	-0.52	30.17	28.45	26.53	30.33	26.43	-0.028
72.000	40.31	485.70	-0.060	3.918	21.418	22.019	82.78	-440.18	581.05	-1107.28	-14.88	-41.77	0.40	-0.52	30.17	28.77	26.75	30.27	26.44	-0.027
72.010	40.31	485.56	-0.048	3.908	21.427	22.025	83.13	-454.19	555.92	-1091.63	-8.66	-25.72	0.42	-0.51	30.17	28.66	26.58	30.33	26.42	-0.027
72.020	40.30	485.77	-0.048	3.905	21.430	22.011	83.44	-432.10	522.68	-1075.20	-15.15	-2.86	0.40	-0.49	30.16	28.64	26.65	30.44	26.42	-0.026
72.030	40.29	486.04	-0.060	3.893	21.433	21.994	83.64	-377.35	493.63	-1052.40	-35.17	20.98	0.36	-0.47	30.18	28.70	26.82	30.47	26.44	-0.025
72.040	40.28	486.45	-0.057	3.889	21.441	21.970	82.98	-284.09	485.24	-1039.40	-57.35	44.11	0.27	-0.47	30.19	28.67	26.64	30.54	26.44	-0.024
72.050	40.29	486.86	-0.061	3.890	21.434	21.956	83.13	-167.44	493.10	-1030.53	-78.89	61.52	0.16	-0.48	30.17	28.81	26.65	30.45	26.42	-0.024
72.060	40.30	487.13	-0.048	3.871	21.443	21.947	82.68	-65.94	505.39	-1030.35	-94.39	65.00	0.06	-0.49	30.18	28.64	26.67	30.50	26.43	-0.023
72.070	40.31	487.27	-0.063	3.852	21.451	21.951	83.13	-9.46	507.48	-1030.08	-104.20	52.72	0.01	-0.49	30.17	28.66	26.64	30.58	26.45	-0.023
72.080	40.32	487.20	-0.063	3.863	21.449	21.959	83.49	-13.73	505.66	-1033.07	-102.24	28.44	0.01	-0.49	30.17	28.56	26.76	30.51	26.43	-0.023
72.090	40.33	487.20	-0.050	3.847	21.448	21.964	83.64	-63.01	497.31	-1034.68	-91.61	0.86	0.06	-0.48	30.17	28.58	26.58	30.54	26.43	-0.024
72.100	40.34	487.20	-0.058	3.844	21.447	21.969	83.54	-131.23	489.20	-1039.76	-73.66	-21.27	0.13	-0.47	30.16	28.53	26.61	30.56	26.44	-0.024
72.110	40.34	487.00	-0.064	3.835	21.453	21.976	83.28	-198.71	486.46	-1040.80	-53.76	-35.27	0.19	-0.47	30.16	28.56	26.59	30.59	26.44	-0.024
72.120	40.33	487.00	-0.064	3.828	21.439	21.973	83.13	-245.73	486.02	-1036.30	-36.83	-37.18	0.24	-0.47	30.17	28.61	26.61	30.59	26.43	-0.024
72.130	40.33	486.79	-0.054	3.823	21.436	21.980	83.18	-267.96	482.67	-1023.21	-27.84	-28.16	0.26	-0.47	30.16	28.67	26.78	30.48	26.43	-0.025
72.140	40.33	487.00	-0.072	3.812	21.438	21.971	83.59	-269.63	478.75	-1004.85	-29.73	-12.23	0.27	-0.48	30.16	28.62	26.62	30.59	26.45	-0.024
72.150	40.32	487.00	-0.057	3.794	21.436	21.966	84.04	-246.97	474.77	-998.63	-37.46	7.78	0.25	-0.48	30.14	28.62	26.61	30.71	26.44	-0.024
72.160	40.31	487.13	-0.061	3.795	21.439	21.954	84.09	-200.06	477.17	-1000.50	-51.32	28.42	0.20	-0.48	30.19	28.43	26.59	30.73	26.43	-0.023
72.170	40.31	487.27	-0.058	3.781	21.437	21.948	83.89	-132.36	481.19	-1015.09	-66.96	45.33	0.13	-0.47	30.15	28.59	26.61	30.70	26.44	-0.023
72.180	40.32	487.27	-0.066	3.778	21.429	21.953	83.64	-69.78	480.05	-1036.66	-80.80	51.92	0.07	-0.46	30.19	28.64	26.47	30.71	26.45	-0.024
72.190	40.31	487.07	-0.067	3.771	21.424	21.960	83.49	-30.73	472.42	-1051.85	-92.73	45.65	0.03	-0.45	30.14	28.50	26.56	30.73	26.43	-0.024
72.200	40.31	486.93	-0.061	3.760	21.423	21.964	83.38	-29.06	460.79	-1054.74	-99.56	28.81	0.03	-0.44	30.14	28.43	26.73	30.77	26.43	-0.025
72.210	40.32	486.72	-0.056	3.755	21.419	21.978	83.44	-64.10	453.00	-1048.96	-98.29	6.07	0.06	-0.43	30.16	28.40	26.64	30.56	26.45	-0.025
72.220	40.31	486.72	-0.060	3.741	21.423	21.973	83.84	-119.76	459.26	-1040.19	-87.06	-15.45	0.12	-0.44	30.19	28.42	26.72	30.64	26.44	-0.025
72.230	40.32	486.59	-0.105	3.736	21.420	21.984	83.59	-175.14	472.69	-1034.13	-69.48	-29.95	0.17	-0.46	30.17	28.53	26.56	30.59	26.43	-0.026
72.240	40.31	486.79	-0.069	3.737	21.409	21.972	83.44	-214.04	489.07	-1031.55	-49.03	-34.08	0.21	-0.47	30.14	28.59	26.52	30.85	26.44	-0.026
72.250	40.32	486.93	-0.060	3.720	21.415	21.971	83.38	-227.13	492.59	-1033.76	-31.82	-27.67	0.22	-0.48	30.17	28.56	26.56	30.74	26.45	-0.025
72.260	40.32	487.20	-0.048	3.701	21.422	21.956	83.54	-217.22	481.89	-1035.60	-24.73	-13.28	0.21	-0.47	30.17	28.48	26.50	30.76	26.43	-0.024
72.270	40.31	487.27	-0.063	3.695	21.410	21.951	83.64	-184.46	463.05	-1037.19	-30.09	5.94	0.18	-0.45	30.16	28.56	26.78	30.77	26.43	-0.025
72.280	40.31	487.61	-0.058	3.676	21.417	21.933	83.74	-129.03	449.17	-1041.92	-43.53	26.73	0.12	-0.43	30.19	28.75	26.78	30.67	26.45	-0.024
72.290	40.31	487.82	-0.054	3.673	21.412	21.926	83.79	-51.09	447.32	-1054.25	-59.97	45.31	0.05	-0.42	30.18	28.61	26.50	30.68	26.45	-0.023
72.300	40.32	488.09	-0.072	3.673	21.404	21.916	83.49	34.51	457.85	-1064.88	-78.00	56.21	-0.03	-0.43	30.18	28.58	26.67	30.85	26.43	-0.023
72.310	40.32	488.23	-0.064	3.636	21.416	21.913	83.13	108.71	468.15	-1074.56	-91.62	55.66	-0.10	-0.44	30.17	28.54	26.67	30.70	26.44	-0.023
72.320	40.33	488.30	-0.058	3.639	21.413	21.915	82.98	139.17	473.92	-1069.74	-101.35	41.14	-0.13	-0.44	30.19	28.56	26.65	30.73	26.46	-0.023
72.330	40.34	488.09	-0.064	3.628	21.416	21.926	83.13	120.64	469.21	-1056.79	-102.59	17.22	-0.11	-0.44	30.20	28.47	26.79	30.68	26.44	-0.023
72.340	40.33	487.95	-0.058	3.613	21.411	21.930	83.44	66.20	467.27	-1049.58	-91.40	-8.01	-0.06	-0.45	30.17	28.51	26.78	30.76	26.44	-0.024
72.350	40.35	488.02	-0.058	3.601	21.408	21.935	83.89	-3.61	462.52	-1051.36	-72.38	-28.01	0.00	-0.44	30.17	28.48	26.61	30.74	26.45	-0.024
72.360	40.35	487.95	-0.061	3.590	21.417	21.940	83.84	-67.23	459.72	-1061.94	-49.49	-37.77	0.06	-0.43	30.17	28.54	26.62	30.80	26.45	-0.024
72.370	40.35	487.95	-0.069	3.578	21.409	21.940	83.54	-112.20	448.36	-1061.26	-34.69	-36.42	0.11	-0.42	30.16	28.58	26.62	30.65	26.43	-0.024
72.380	40.35	488.16	-0.066	3.574	21.416	21.928	83.33	-134.97	436.94	-1053.64	-28.78	-25.72	0.13	-0.41	30.13	28.64	26.53	30.79	26.44	-0.023
72.390	40.35	488.09	-0.073	3.555	21.413	21.931	83.28	-133.75	436.51	-1044.95	-29.87	-8.04	0.13	-0.42	30.19	28.74	26.59	30.79	26.46	-0.024
72.400	40.34	488.16	-0.061	3.537	21.415	21.923	83.23	-104.51	445.64	-1037.83	-39.25	13.75	0.10	-0.43	30.18	28.67	26.61	30.77	26.45	-0.023
72.410	40.34	488.23	-0.051	3.537	21.419	21.920	83.44	-50.55	461.33	-1041.13	-53.25	34.09	0.05	-0.44	30.17	28.66	26.67	30.74	26.44	-0.023
72.420	40.33	488.36	-0.058	3.515	21.418	21.909	83.38	13.15	471.54	-1044.14	-73.17	46.93	-0.01	-0.45	30.20	28.62	26.65	30.92	26.45	-0.022
72.430	40.33	488.23	-0.072	3.505	21.419	21.918	83.38	71.19	472.94	-1050.81	-90.42	49.70	-0.07	-0.45	30.12	28.59	26.59	30.70	26.46	-0.023
72.440	40.34	488.02	-0.058	3.485	21.424	21.929	83.18	98.07	470.06	-1060.87	-98.55	39.77	-0.09	-0.44	30.21	28.56	26.67	30.74	26.44	-0.023
72.450	40.33	487.95	-0.061	3.477	21.423	21.927	83.08	82.17	464.47	-1068.28	-95.62	19.90	-0.08	-0.43	30.17	28.59	26.64	30.73	26.44	-0.023
72.460	40.33	487.61	-0.061	3.464	21.427	21.943	82.93	29.77	453.54	-1063.50	-87.95	-4.42	-0.03	-0.43	30.12	28.45	26.55	30.74	26.46	-0.024
72.470	40.32	487.48	-0.064	3.444	21.426	21.946	82.88	-40.39	444.76	-1056.61	-75.29	-25.61	0.04	-0.42	30.17	28.75	26.58	30.56	26.44	-0.024
72.480	40.32	487.41	-0.057	3.434	21.423	21.947	83.08	-101.98	442.95	-1050.79	-58.59	-36.85	0.10	-0.42	30.19	28.48	26.69	30.68	26.44	-0.024
72.490	40.30	487.34	-0.051	3.420	21.427	21.943	83.08	-148.25	448.91	-1046.70	-39.65	-37.80	0.14	-0.43	30.15	28.67	26.44	30.71	26.45	-0.024
72.500	40.30	487.27	-0.063	3.394	21.432	21.943	83.08	-172.46	455.13	-1035.92	-27.36	-29.28	0.17	-0.44	30.17	28.54	26.65	30.92	26.45	-0.023
72.510	40.28	487.27	-0.061	3.391	21.427	21.933	82.93	-169.38	456.13	-1016.52	-26.76	-12.70	0.17	-0.45	30.16	28.62	26.48	30.88	26.44	-0.023
72.520	40.27	487.41	-0.069	3.363	21.432	21.922	82.83	-130.07	459.32	-1010.35	-31.90	10.09	0.13	-0.45	30.14	28.59	26.58	30.65	26.44	-0.022
72.530	40.25	487.54	-0.057	3.355	21.432	21.905	82.78	-54.79	458.93	-1021.79	-42.74	34.35	0.05	-0.45	30.17	28.83	26.62	30.92	26.46	-0.022
72.540	40.25	487.75	-0.069	3.331	21.434	21.894	82.68	33.45	452.41	-1035.52	-60.72	51.00	-0.03	-0.44	30.15	28.72	26.64	30.79	26.45	-0.021
72.550	40.25	487.89	-0.060	3.317	21.436	21.888	83.08	115.51	441.48	-1046.48	-80.74	55.84	-0.11	-0.42	30.16	28.67	26.56	30.83	26.44	-0.021
72.560	40.24	487.75	-0.056	3.309	21.432	21.891	83.18	168.28	430.35	-1051.50	-96.24	48.01	-0.16	-0.41	30.17	28.54	26.67	30.67	26.45	-0.021
72.570	40.24	487.61	-0.069	3.295	21.436	21.897	83.54	175.42	428.53	-1053.28	-99.05	29.53	-0.17	-0.41	30.16	28.61	26.62	30.71	26.45	-0.021
72.580	40.25	487.41	-0.067	3.279	21.437	21.912	83.59	128.54	430.31	-1039.82	-94.91	2.99	-0.12	-0.41	30.17	28.50	26.70	30.80	26.45	-0.022
72.590	40.26	487.20	-0.069	3.258	21.436	21.926	83.64	50.81	435.15	-1026.90	-82.55	-22.52	-0.05	-0.42	30.14	28.69	26.62	31.05	26.44	-0.022
72.600	40.26	486.86	-0.054	3.235	21.447	21.939	83.49	-34.95	441.23	-1021.31	-63.29	-40.05	0.03	-0.43	30.19	28.54	26.67	30.86	26.46	-0.022
72.610	40.27	486.59	-0.060	3.231	21.437	21.959	83.08	-106.37	445.32	-1021.49	-42.36	-45.30	0.10	-0.44	30.17	28.56	26.59	30.82	26.45	-0.024
72.620	40.27	486.72	-0.058	3.206	21.444	21.952	82.83	-159.94	445.12	-1018.71	-26.41	-40.18	0.16	-0.44	30.16	28.70	26.55	30.91	26.43	-0.023
72.630	40.27	486.45	-0.061	3.199	21.439	21.965	82.98	-192.80	435.78	-1009.96	-21.29	-27.51	0.19	-0.43	30.18	28.67	26.62	30.83	26.45	-0.024
